"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月5日(月曜日)","","","1-1",
"6455","",100,"モリタＨＤ",2767,2778,2749,2764,2760,2787,2754,2770,"－",14,2770.4322,59,163455.5,
"6584","",100,"三桜工",873,876,864,870,870,880,865,873,"－",15,871.3389,251.7,219316,
"6902","",100,"デンソー",2196,2214,2181.5,2192,2183.5,2187,2173,2180.5,"－",22.5,2188.5126,4759.4,10416006.7,
"6995","",100,"東海理電",3135,3185,3125,3185,3185,3190,3160,3175,"－",60,3166.2391,137.2,434408,
"7012","",100,"川崎重",10730,11170,10645,11040,11000,11200,10975,11200,"－",820,11012.5559,4299.7,47350686.5,
"7102","",100,"日車輌",3790,3845,3770,3800,3800,3820,3775,3800,"－",15,3798.776,57.6,218809.5,
"7201","",100,"日産自",398,399,389.1,395,394.7,397.8,392.7,392.7,"－",2.6,394.5453,22749,8975510.61,
"7202","",100,"いすゞ自",2466,2484,2454,2472.5,2461.5,2472,2457,2467.5,"－",28,2467.7076,1540.3,3801010,
"7203","",100,"トヨタ自",3411,3455,3405,3423,3416,3418,3397,3399,"－",43,3415.2144,18505.9,63201616.7,
"! 2026年1月5日(月曜日)","","","1-29",
"7205","",100,"日野自",391,408,390,403,403,403,398,398,"－",12,402.424,7054.8,2839021.1,
"7211","",100,"三菱自",373.5,376,371.8,373,372.4,374,371.6,372.3,"－",1.3,373.1104,6791.5,2533979.43,
"7220","",100,"武蔵精密",2560,2610,2547,2593,2596,2601,2566,2592,"－",38,2581.6127,947.3,2445561.7,
"7224","",100,"新明和工",1942,1982,1936,1965,1960,1973,1954,1973,"－",57,1963.6121,264,518393.6,
"7226","",100,"極東開",3140,3150,3065,3090,3090,3155,3090,3145,"－",15,3113.9227,141.1,439374.5,
"7231","",100,"トピー工",3095,3160,3095,3150,3150,3170,3150,3155,"－",60,3147.5886,73.4,231033,
"7236","",100,"ティラド",8250,8320,8190,8230,8250,8270,8190,8190,"－",-20,8233.7795,12.7,104569,
"7238","",100,"曙ブレーキ",118,119,116,118,119,119,117,117,"－",0,117.87,840.5,99069.7,
"7239","",100,"タチエス",2086,2105,2075,2080,2080,2087,2076,2078,"－",-5,2083.5874,119,247946.9,
"7240","",100,"ＮＯＫ",2840,2866.5,2836,2856,2850.5,2866,2844,2854.5,"－",46.5,2854.5445,319.2,911170.6,
"7241","",100,"フタバ産",1060,1077,1054,1075,1074,1074,1065,1065,"－",18,1066.8166,245.4,261796.8,
"7242","",100,"カヤバ",4465,4550,4460,4530,4525,4535,4490,4510,"－",45,4508.3499,120.9,545059.5,
"7245","",100,"大同メタル",983,1002,982,998,995,1009,993,999,"－",18,996.3442,309.7,308567.8,
"7246","",100,"プレス工",825,828,813,816,816,822,815,816,"－",4,819.1919,362.2,296711.3,
"7259","",100,"アイシン",2970.5,3004,2954,3004,2994,3012,2987,3004,"－",78,2996.7429,1953.8,5855036.3,
"7261","",100,"マツダ",1224,1244.5,1220.5,1239,1238,1249.5,1235.5,1245.5,"－",26.5,1240.4834,4426.9,5491495.85,
"7267","",100,"ホンダ",1549.5,1575,1545.5,1565,1562,1566,1558,1558,"－",22,1559.6187,17380.4,27106796.15,
"7269","",100,"スズキ",2352.5,2430.5,2351.5,2409.5,2400,2403,2382.5,2391.5,"－",57,2394.4146,5991,14344938.15,
"7270","",100,"ＳＵＢＡＲＵ",3448,3473,3409,3457,3453,3467,3440,3445,"－",50,3448.9275,2292,7904941.8,
"7272","",100,"ヤマハ発",1170.5,1178.5,1165,1178,1177.5,1179,1175,1176,"－",16.5,1174.2902,6813.4,8000909.15,
"7278","",100,"エクセディ",5620,5720,5610,5710,5710,5720,5680,5700,"－",90,5689.7164,186.9,1063408,
"7282","",100,"豊田合",3960,4020,3943,4016,4020,4026,3999,4026,"－",83,4005.8567,976.8,3912920.8,
"7283","",100,"愛三工",2258,2275,2253,2275,2275,2286,2261,2285,"－",50,2274.0286,83.9,190791,
"7294","",100,"ヨロズ",1010,1021,1005,1016,1015,1020,1010,1018,"－",13,1014.8307,31.3,31764.2,
"7296","",100,"ＦＣＣ",3720,3750,3700,3740,3730,3735,3710,3715,"－",5,3722.1026,78,290324,
"! 2026年1月5日(月曜日)","","","1-30",
"7309","",100,"シマノ",16700,16950,16630,16935,16835,16885,16755,16865,"－",330,16821.8182,314.6,5292144,
"7313","",100,"ＴＳテック",1850,1867,1848.5,1860.5,1860.5,1861,1853.5,1854,"－",13,1856.6449,257.8,478643.05,
"268A","",100,"リガク",1250,1268,1243,1266,1260,1263,1248,1248,"－",21,1255.8636,1081.2,1357839.7,
"368A","",100,"北里コーポレーション",1566,1580,1551,1552,1552,1571,1552,1570,"－",5,1562.9407,91.1,142383.9,
"4543","",100,"テルモ",2283.5,2293,2259,2270,2261.5,2278,2261.5,2262.5,"－",-7.5,2267.9657,5754.6,13051235.25,
"6376","",100,"日機装",1601,1623,1596,1614,1614,1621,1602,1619,"－",31,1612.7996,341.8,551254.9,
"7600","",100,"ＭＤＭ",490,497,490,497,497,499,492,497,"－",10,494.7582,109.2,54027.6,
"7701","",100,"島津製",4200,4215,4167,4203,4190,4206,4179,4206,"－",38,4197.3273,843,3538346.9,
"7715","",100,"長野計器",2431,2462,2421,2442,2440,2448,2427,2447,"－",16,2440.2941,44.2,107861,
"7717","",100,"Ｖテク",3040,3105,3035,3100,3105,3125,3080,3125,"－",135,3090.6207,116.8,360984.5,
"7721","",100,"東京計器",5500,5840,5490,5810,5800,5830,5720,5780,"－",430,5706.1621,493.5,2815991,
"7723","",100,"愛知時",2693,2720,2681,2685,2686,2702,2678,2683,"－",-7,2691.6573,28.6,76981.4,
"7725","",100,"インターアクション",1480,1490,1447,1451,1452,1452,1432,1434,"－",-25,1456.0627,79.8,116193.8,
"7729","",100,"東精密",11350,11600,11300,11600,11560,11590,11455,11535,"－",430,11488.3124,286.8,3294848,
"7730","",100,"マニー",1451,1463,1439,1460,1455,1472,1455,1471,"－",20,1462.7505,293.4,429171,
"7731","",100,"ニコン",1743,1761,1740,1755.5,1748,1758,1743,1743,"－",-1,1747.6269,843.8,1474647.6,
"7733","",100,"オリンパス",2002,2043,1992.5,2031,2022,2044.5,2021,2034.5,"－",50,2029.028,2784.9,5650640.15,
"7734","",100,"理計器",3130,3180,3110,3145,3145,3180,3130,3165,"－",-35,3153.5302,74.5,234938,
"7740","",100,"タムロン",1036,1044,1035,1040,1040,1046,1038,1041,"－",7,1041.3609,501.5,522242.5,
"7741","",100,"ＨＯＹＡ",23945,24075,23865,24075,24070,24220,24010,24120,"－",435,24059.254,666.2,16028275,
"7743","",100,"シード",577,580,570,573,575,580,573,579,"－",4,576.3136,67.6,38958.8,
"7744","",100,"ノーリツ鋼機",1855,1872,1828,1840,1840,1850,1839,1846,"－",-11,1845.3469,288,531459.9,
"7745","",100,"Ａ＆ＤホロンＨＤ",2047,2057,2030,2031,2029,2099,2022,2072,"－",31,2057.0713,217.3,447001.6,
"7747","",100,"アサヒインテック",2937.5,2963,2919,2949.5,2939.5,2968,2937.5,2968,"－",30.5,2950.9182,793.2,2340668.35,
"! 2026年1月5日(月曜日)","","","1-31",
"7762","",100,"シチズン時計",1276,1299,1273,1292,1293,1294,1286,1286,"－",10,1287.8715,835,1075372.7,
"7769","",100,"リズム",3975,4020,3965,4000,4010,4015,3990,3990,"－",45,3995.0108,46.2,184569.5,
"7780","",100,"メニコン",1589,1596,1571,1584,1580,1585,1569,1575,"－",-22,1579.488,294.7,465475.1,
"7979","",100,"松風",1825,1829,1784,1788,1788,1821,1788,1820,"－",-5,1805.2856,184.2,332533.6,
"8050","",100,"セイコーＧ",7350,7710,7350,7580,7580,7590,7520,7540,"－",260,7557.3391,116.5,880430,
"8086","",100,"ニプロ",1478,1491,1469,1476.5,1475.5,1490.5,1473.5,1490,"－",13,1482.3239,635.2,941572.15,
"1518","",100,"三井松島ＨＤ",1428,1473,1423,1449,1444,1447,1440,1444,"－",32,1449.4141,404.7,586577.9,
"429A","",100,"テクセンド",3100,3110,3060,3100,3100,3105,3080,3080,"－",50,3087.4062,533.2,1646205,
"7818","",100,"トランザクション",1117,1125,1111,1123,1120,1133,1120,1130,"－",32,1123.1687,202.1,226992.4,
"7820","",100,"ニホンフラッシュ",831,844,831,838,840,845,838,845,"－",13,839.0733,38.2,32052.6,
"7821","",100,"前田工繊",1970,1980,1944,1970,1973,2004,1973,1977,"－",-1,1976.4505,122.1,241324.6,
"7826","",100,"フルヤ金属",3550,3565,3510,3520,3510,3565,3510,3565,"－",50,3543.8474,178.3,631868,
"7832","",100,"バンダイナムコ",4222,4247,4152,4184,4171,4219,4171,4219,"－",47,4198.4603,1996,8380126.8,
"7839","",100,"ＳＨＯＥＩ",1786,1809,1786,1788,1788,1797,1784,1787,"－",10,1792.1161,200.7,359677.7,
"7840","",100,"フラベッドＨ",1335,1335,1316,1321,1321,1322,1317,1317,"－",-3,1322.3087,58.3,77090.6,
"7846","",100,"パイロット",4873,4909,4790,4795,4794,4812,4756,4780,"－",-93,4806.0226,208,999652.7,
"7856","",100,"萩原工業",1702,1711,1695,1698,1700,1702,1695,1696,"－",4,1700.634,66.4,112922.1,
"7864","",100,"フジシール",3140,3170,3120,3160,3160,3185,3155,3155,"－",20,3154.0903,69.8,220155.5,
"7867","",100,"タカラトミー",2765,2779.5,2748.5,2769,2762,2773.5,2759.5,2773.5,"－",16,2765.7243,550.9,1523637.5,
"7868","",100,"広済堂ＨＤ",457,457,449,449,450,452,447,448,"－",-4,450.5861,490.5,221012.5,
"7893","",100,"プロネクサス",1158,1169,1158,1167,1164,1167,1160,1165,"－",19,1163.9081,38.1,44344.9,
"7911","",100,"ＴＯＰＰＡＮＨＤ",4786,4788,4697,4725,4720,4740,4660,4660,"－",-1,4704.1405,1249.8,5879234.8,
"7912","",100,"大日印",2700,2751.5,2700,2741,2735.5,2758.5,2733.5,2758.5,"－",64.5,2745.5723,1179.9,3239500.75,
"7914","",100,"共同印",1581,1605,1581,1597,1596,1603,1594,1599,"－",18,1597.1733,223.3,356648.8,
"! 2026年1月5日(月曜日)","","","1-32",
"7915","",100,"ＮＩＳＳＨＡ",1267,1283,1265,1278,1271,1276,1266,1275,"－",25,1273.9679,271.4,345754.9,
"7921","",100,"ＴＡＫＡＲＡ＆ＣＯ",4715,4765,4685,4710,4695,4700,4660,4680,"－",-30,4703.5504,23.8,111944.5,
"7936","",100,"アシックス",3794,3827,3766,3827,3836,3859,3823,3849,"－",94,3830.3349,2778,10640670.4,
"7944","",100,"ローランド",3585,3630,3580,3605,3605,3605,3585,3585,"－",15,3600.3113,101.2,364351.5,
"7949","",100,"小松ウオール",2767,2775,2739,2740,2748,2760,2736,2750,"－",5,2757.4539,81.3,224181,
"7951","",100,"ヤマハ",1100,1108.5,1091,1101.5,1097.5,1102.5,1095,1098.5,"－",6,1098.839,1233.1,1354978.4,
"7952","",100,"河合楽器",2777,2780,2740,2748,2748,2767,2748,2750,"－",4,2758.7222,18,49657,
"7955","",100,"クリナップ",882,883,844,865,866,867,863,863,"－",-11,861.1677,188.4,162244,
"7956","",100,"ピジョン",1618,1619.5,1593,1606,1606,1614.5,1605,1608,"－",-3.5,1607.5003,996.3,1601552.5,
"7962","",100,"キングジム",823,826,823,824,825,825,821,822,"－",-1,823.4944,44.7,36810.2,
"7966","",100,"リンテック",4430,4505,4430,4455,4425,4485,4425,4465,"－",45,4465.8685,244.1,1090118.5,
"7972","",100,"イトーキ",2435,2450,2383,2408,2406,2413,2401,2413,"－",-27,2408.9214,140,337249,
"7974","",100,"任天堂",10880,10890,10530,10680,10700,10735,10615,10650,"－",55,10668.3059,6948.1,74124456,
"7976","",100,"三菱鉛筆",2177,2186,2143,2152,2149,2152,2142,2145,"－",-32,2148.8905,107.8,231650.4,
"7981","",100,"タカラスタン",2919,2946,2910,2928,2922,2926,2917,2920,"－",4,2920.2136,59,172292.6,
"7984","",100,"コクヨ",889,890.7,880,881.2,880.5,881.9,877.2,878,"－",2.3,881.7414,1009.1,889765.21,
"7990","",100,"グローブライド",2181,2190,2172,2175,2173,2178,2170,2172,"－",-2,2176.1874,44.3,96405.1,
"7994","",100,"オカムラ",2326,2331,2308,2315,2320,2323,2312,2323,"－",30,2320.3923,214.9,498652.3,
"8022","",100,"ミズノ",3150,3275,3150,3230,3215,3265,3210,3210,"－",115,3220.8063,347.9,1120518.5,
"3150","",100,"グリムス",2523,2536,2445,2452,2456,2477,2452,2461,"－",-66,2468.4981,53,130830.4,
"9501","",100,"東電力ＨＤ",669.9,715,666,704.1,704.6,718,699.2,718,"－",60.7,701.8628,135081,94808324.49,
"9502","",100,"中部電力",2425.5,2474,2417,2462,2451.5,2466,2440,2440,"－",28,2449.1619,1779.4,4358038.7,
"9503","",100,"関西電力",2477.5,2524,2473.5,2515,2509,2514,2493,2501,"－",46,2503.5879,3606.2,9028438.6,
"9504","",100,"中国電力",1000.5,1009.5,998.3,1005,1004,1005,998,1001.5,"－",6.5,1002.9622,1569.5,1574149.22,
"! 2026年1月5日(月曜日)","","","1-33",
"9505","",100,"北陸電力",972.7,992.5,972.3,988.4,985.8,989.1,981,985.8,"－",9.8,984.8051,781.7,769822.11,
"9506","",100,"東北電力",1164.5,1181.5,1160,1179,1176.5,1180.5,1170,1170,"－",17,1174.2533,3184.7,3739644.5,
"9507","",100,"四国電力",1558,1585.5,1552.5,1584.5,1584.5,1584.5,1574.5,1577.5,"－",27,1574.5681,626.2,985994.55,
"9508","",100,"九州電力",1681,1707,1678.5,1702,1700,1700,1686,1694,"－",15,1694.6752,1793.6,3039569.4,
"9509","",100,"北海電力",1065,1100,1064,1100,1100,1113.5,1096.5,1100,"－",49,1095.8714,5433.5,5954417,
"9511","",100,"沖縄電力",1115,1122,1109,1113,1110,1116,1109,1115,"－",0,1114.0958,275.7,307156.2,
"9513","",100,"Ｊパワー",3200,3281,3197,3277,3280,3289,3255,3255,"－",92,3257.0646,926.2,3016693.2,
"9517","",100,"イーレックス",619,622,611,613,613,613,608,608,"－",-6,611.2516,225,137531.6,
"9519","",100,"レノバ",680,685,666,669,666,668,656,659,"－",-26,665.9303,923.3,614853.4,
"9531","",100,"東瓦斯",6300,6406,6232,6297,6297,6325,6259,6259,"－",54,6304.023,998.8,6296458.2,
"9532","",100,"大瓦斯",5431,5526,5418,5468,5470,5490,5440,5440,"－",10,5458.0028,842.9,4600550.6,
"9533","",100,"東邦瓦斯",4663,4727,4663,4714,4698,4725,4683,4683,"－",20,4699.1205,176.8,830804.5,
"9534","",100,"北海瓦斯",772,781,763,775,775,778,770,775,"－",15,773.1932,240.2,185721,
"9535","",100,"広島ガス",383,384,379,382,380,381,380,380,"－",-1,381.3603,74.1,28258.8,
"9536","",100,"西部ガスＨＤ",2284,2285,2261,2262,2262,2269,2239,2239,"－",-16,2263.2593,190.5,431150.9,
"9543","",100,"静岡ガス",1201,1229,1201,1216,1215,1227,1214,1218,"－",18,1218.0458,336.1,409385.2,
"9551","",100,"メタウォーター",3400,3460,3380,3425,3425,3425,3395,3410,"－",45,3415.68,85.3,291357.5,
"2384","",100,"ＳＢＳＨＤ",3810,3900,3810,3885,3885,3935,3875,3920,"－",140,3884.6659,125.7,488302.5,
"9001","",100,"東武",2640.5,2660,2640,2654.5,2652,2657,2648.5,2653,"－",12.5,2651.3884,410,1087069.25,
"9003","",100,"相鉄ＨＤ",2830,2837.5,2812,2822.5,2817,2836,2817,2836,"－",18,2827.8405,191.2,540683.1,
"9005","",100,"東急",1829,1839.5,1823.5,1830.5,1826.5,1830.5,1813.5,1813.5,"－",-16.5,1820.7155,1525.9,2778229.8,
"9006","",100,"京急",1548,1551,1534,1538,1540,1548,1538,1547.5,"－",14,1543.6283,542.1,836800.9,
"9007","",100,"小田急",1706.5,1717,1703.5,1710.5,1706,1720,1705,1720,"－",12,1712.6517,599,1025878.35,
"9008","",100,"京王",4054,4081,4045,4075,4070,4077,4064,4067,"－",13,4066.8652,236.6,962220.3,
"! 2026年1月5日(月曜日)","","","1-34",
"9009","",100,"京成",1291,1299,1275,1276.5,1276,1282.5,1273.5,1277,"－",-12,1279.1117,1418.6,1814547.85,
"9010","",100,"富士急",2090,2098,2072,2081,2081,2103,2080,2095,"－",21,2088.8992,181.6,379344.1,
"9020","",100,"ＪＲ東",4174,4199,4150,4162,4140,4157,4125,4157,"－",25,4159.8321,1610.6,6699825.6,
"9021","",100,"ＪＲ西",3128,3139,3111,3115,3111,3116,3101,3101,"－",-25,3110.9917,1483.8,4616089.5,
"9022","",100,"ＪＲ東海",4385,4408,4361,4395,4380,4390,4357,4389,"－",52,4385.4253,2233.7,9795724.6,
"9023","",100,"東京メトロ",1599.5,1609,1592.5,1592.5,1592,1599.5,1592,1598,"－",3.5,1597.5325,3402.9,5436243.3,
"9024","",100,"西武ホールディングス",4330,4416,4240,4409,4396,4407,4335,4351,"－",47,4332.5478,1203.5,5214221.3,
"9025","",100,"鴻池運輸",3245,3280,3225,3235,3225,3245,3225,3230,"－",-50,3237.7737,95.9,310502.5,
"9031","",100,"西鉄",2798.5,2829.5,2790,2829.5,2828.5,2843,2826,2837,"－",41,2826.5952,165.5,467801.5,
"9037","",100,"ハマキョウ",1776,1784,1763,1780,1783,1785,1771,1782,"－",9,1776.5982,134.4,238774.8,
"9039","",100,"サカイ引越",2867,2903,2863,2894,2880,2895,2876,2895,"－",28,2886,55.4,159884.4,
"9041","",100,"近鉄ＧＨＤ",3072,3094,3062,3080,3077,3082,3052,3060,"－",-10,3067.2004,677.6,2078335,
"9042","",100,"阪急阪神",3957,4003,3940,3999,3988,4020,3987,4020,"－",77,4001.311,1181,4725548.3,
"9044","",100,"南海電鉄",2966,2983.5,2959.5,2969.5,2969.5,2978,2966.5,2974.5,"－",5,2972.1663,221.9,659523.7,
"9045","",100,"京阪ＨＤ",3377,3391,3362,3380,3376,3397,3376,3381,"－",2,3380.1403,181.7,614171.5,
"9046","",100,"神戸電鉄",2499,2500,2482,2491,2491,2515,2486,2501,"－",24,2497.9339,12.1,30225,
"9048","",100,"名鉄",1684,1687.5,1674,1681.5,1681,1687.5,1680.5,1684,"－",2,1682.4425,586.6,986920.75,
"9052","",100,"山陽電鉄",2083,2086,2073,2081,2087,2092,2085,2087,"－",2,2084.2586,11.6,24177.4,
"9064","",100,"ヤマトＨＤ",2208.5,2248.5,2205,2242.5,2239,2251.5,2233.5,2247,"－",38,2240.6192,894.9,2005130.1,
"9065","",100,"山九",8597,8643,8518,8634,8645,8676,8614,8676,"－",220,8634.8772,129.5,1118216.6,
"9068","",100,"丸全運",8600,9020,8500,9010,9020,9080,8820,8850,"－",650,8865.5563,142,1258909,
"9069","",100,"センコーグループＨＤ",1955.5,1974.5,1951,1973,1968,1987.5,1967.5,1976,"－",22.5,1973.3037,517.9,1021974,
"9072","",100,"ニッコンＨＤ",3432,3487,3406,3480,3468,3485,3462,3462,"－",56,3459.8569,272.6,943157,
"9075","",100,"福山運",4420,4470,4420,4450,4440,4470,4440,4470,"－",50,4453.2818,61.4,273431.5,
"9076","",100,"セイノーＨＤ",2360,2386.5,2354.5,2381.5,2372.5,2383,2372.5,2374.5,"－",18.5,2374.8525,633.7,1504944,
"! 2026年1月5日(月曜日)","","","1-35",
"9081","",100,"神奈中交",3750,3750,3735,3735,3735,3760,3725,3730,"－",-20,3739.7656,6.4,23934.5,
"9090","",100,"ＡＺ－ＣＯＭ丸和ＨＤ",996,997,985,992,992,1004,992,1004,"－",17,995.7433,309.7,308381.7,
"9142","",100,"ＪＲ九州",4075,4094,4070,4079,4078,4081,4063,4080,"－",6,4077.9391,330,1345719.9,
"9143","",100,"ＳＧホールディングス",1440,1457,1437,1454.5,1454.5,1456.5,1450,1451,"－",17.5,1451.1412,2303.9,3343284.25,
"9147","",100,"ＮＸＨＤ",3337,3368,3337,3350,3350,3385,3350,3383,"－",32,3369.8116,907.8,3059115,
"9101","",100,"郵船",5089,5150,5082,5090,5090,5132,5087,5120,"－",42,5115.1068,2899.6,14831763.7,
"9104","",100,"商船三井",4740,4757,4706,4715,4722,4742,4713,4736,"－",26,4732.1099,3319.1,15706345.9,
"9107","",100,"川崎船",2192,2200.5,2176,2183.5,2182,2185,2173.5,2177.5,"－",-3.5,2184.0417,4873.4,10643708.95,
"9110","",100,"ユナイテド海",6120,6190,6070,6190,6180,6180,6120,6150,"－",50,6145.9322,41.3,253827,
"9119","",100,"飯野海",1418,1438,1418,1431,1430,1432,1424,1432,"－",14,1428.5599,156.1,222998.2,
"9201","",100,"ＪＡＬ",2925,2951.5,2918.5,2942,2936.5,2946.5,2936.5,2946.5,"－",41.5,2938.8925,2513.3,7386318.5,
"9202","",100,"ＡＮＡ",2978,3009,2976,2999,2994,3003,2994,3002,"－",23,2997.4911,1952.2,5851702.05,
"9301","",100,"三菱倉",1199.5,1220.5,1199.5,1215,1216,1224.5,1212,1221,"－",23.5,1216.5899,1062.7,1292870.05,
"9302","",100,"三井倉ＨＤ",3764,3879,3750,3870,3875,3890,3851,3854,"－",125,3845.4334,263.7,1014040.8,
"9303","",100,"住友倉",3535,3570,3535,3570,3570,3590,3565,3580,"－",30,3568.8029,75.6,269801.5,
"9304","",100,"渋沢倉",1276,1287,1272,1282,1282,1293,1281,1285,"－",10,1282.2127,93.1,119374,
"9310","",100,"トランスシティ",1142,1155,1137,1143,1143,1148,1140,1148,"－",12,1145.6006,32.3,37002.9,
"9319","",100,"中央倉庫",1435,1449,1429,1438,1438,1448,1437,1447,"－",15,1440.7757,21.4,30832.6,
"9324","",100,"安田倉",2219,2227,2200,2206,2208,2227,2205,2216,"－",15,2214.3211,19,42072.1,
"9364","",100,"上組",5059,5122,5050,5122,5133,5145,5124,5144,"－",84,5122.3806,203.1,1040355.5,
"9381","",100,"エーアイテイー",2170,2191,2166,2190,2191,2202,2180,2199,"－",33,2186.9274,24.8,54235.8,
"! 2026年1月5日(月曜日)","","","1-36",
"2121","",100,"ＭＩＸＩ",2710,2732,2692,2701,2700,2721,2698,2713,"－",-14,2708.0493,302.2,818372.5,
"2307","",100,"クロスキャット",1074,1074,1064,1065,1064,1073,1064,1069,"－",3,1069.1782,20.2,21597.4,
"2317","",100,"システナ",519,522,513,514,514,516,512,515,"－",1,515.1971,889,458010.2,
"2326","",100,"デジアーツ",6220,6310,6020,6040,6020,6040,6000,6020,"－",-230,6047.2504,114.2,690596,
"2327","",100,"ＮＳＳＯＬ",4460,4491,4397,4434,4430,4430,4371,4378,"－",-44,4409.9426,360.9,1591548.3,
"2335","",100,"キューブシステム",1113,1117,1102,1104,1104,1110,1104,1109,"－",-4,1108.7097,21.7,24059,
"2359","",100,"コア",2070,2085,2060,2061,2060,2060,2050,2050,"－",-20,2058.1449,13.8,28402.4,
"2432","",100,"ディーエヌエー",2537,2568,2531,2549,2548,2556,2542,2542,"－",4,2548.1618,1189.4,3030783.7,
"3031","",100,"ラクーンＨＤ",654,656,648,651,651,653,648,649,"－",1,651.3819,142.7,92952.2,
"3040","",100,"ソリトンシステムズ",2045,2062,2013,2030,2030,2060,2028,2043,"－",-12,2038.1316,98.8,201367.4,
"3371","",100,"ソフトクリエＨＤ",2160,2184,2145,2173,2166,2187,2161,2184,"－",26,2172.6608,39.5,85820.1,
"3626","",100,"ＴＩＳ",5254,5285,5117,5188,5180,5197,5156,5177,"－",-80,5182.7019,625.3,3240743.5,
"3632","",100,"グリーＨＤ",403,404,401,403,403,404,402,402,"－",2,402.7782,356.6,143630.7,
"3635","",100,"コーエーテクモ",1906,1926.5,1893.5,1910,1910,1917.5,1905,1905,"－",-0.5,1907.0951,747.8,1426125.7,
"3636","",100,"三菱総研",4970,4995,4915,4925,4915,4930,4900,4925,"－",-65,4926.9128,29.8,146822,
"3649","",100,"ファインデックス",909,909,901,907,907,918,905,915,"－",7,909.6275,20.4,18556.4,
"3656","",100,"ＫＬａｂ",374,375,357,363,361,361,352,352,"－",-26,361.4193,5667.6,2048380,
"3657","",100,"ポールＨＤ",328,329,326,326,326,328,324,326,"－",0,326.6696,158.3,51711.8,
"3659","",100,"ネクソン",3869,4045,3827,4000,4000,4026,3997,3997,"－",170,3992.3458,1877.6,7496028.4,
"3660","",100,"アイスタイル",475,476,468,474,473,475,467,469,"－",-1,471.2141,1162.3,547692.2,
"3661","",100,"エムアップＨＤ",914,919,896,909,911,921,908,918,"－",10,911.2283,613.7,559220.8,
"3662","",100,"エイチームＨＤ",1261,1261,1230,1232,1236,1242,1232,1237,"－",-2,1245.3674,150.8,187801.4,
"3663","",100,"セルシス",1665,1675,1601,1606,1606,1615,1597,1607,"－",-61,1614.3821,288.9,466395,
"3665","",100,"エニグモ",471,476,468,474,475,476,470,471,"－",4,472.2869,892.2,421374.4,
"3668","",100,"コロプラ",431,433,427,430,430,436,430,432,"－",3,431.5107,272,117370.9,
"! 2026年1月5日(月曜日)","","","1-37",
"3673","",100,"ブロドリーフ",741,743,726,726,725,731,725,731,"－",-8,730.1608,197.7,144352.8,
"3675","",100,"クロスマーケティング",636,641,625,630,629,633,627,633,"－",6,633.7436,70.6,44742.3,
"3676","",100,"デジハＨＤ",917,917,902,904,902,905,902,902,"－",-7,906.5826,67.8,61466.3,
"3678","",100,"メディアドゥ",1867,1867,1756,1763,1763,1792,1753,1782,"－",-22,1784.0326,82.8,147717.9,
"3679","",100,"じげん",484,487,473,474,474,478,474,478,"－",-3,477.6115,444.8,212441.6,
"3681","",100,"ブイキューブ",133,159,132,135,136,140,133,140,"－",9,143.7522,3140.1,451396.2,
"3687","",100,"フィックスターズ",1550,1571,1544,1552,1552,1563,1552,1559,"－",-7,1556.7581,474.2,738214.7,
"3694","",100,"オプティム",505,509,498,499,499,505,497,502,"－",-2,501.0031,225.6,113026.3,
"3696","",100,"セレス",1968,1982,1941,1968,1976,1977,1953,1962,"－",19,1964.148,187.2,367688.5,
"3697","",100,"ＳＨＩＦＴ",978,987.2,955.7,955.7,954.9,962.7,952.6,955.7,"－",-26.3,961.7542,5926.5,5699836.03,
"3741","",100,"セック",3190,3250,3170,3220,3210,3230,3200,3205,"－",85,3213.0081,148.1,475846.5,
"3762","",100,"テクマト",2287,2340,2248,2253,2245,2257,2240,2245,"－",-92,2260.3438,320.8,725118.3,
"3763","",100,"プロシップ",1710,1735,1692,1729,1729,1761,1722,1745,"－",26,1731.3468,74.1,128292.8,
"3765","",100,"ガンホー",2515,2550,2502,2536,2530,2533,2518,2520,"－",3,2524.5252,233.8,590234,
"3769","",100,"ＧＭＯＰＧ",9753,9827,9482,9500,9482,9519,9459,9485,"－",-268,9555.7347,215.2,2056394.1,
"3771","",100,"システムリサーチ",2030,2045,1986,1990,1989,2004,1976,1997,"－",-32,1999.5439,58.1,116173.5,
"3774","",100,"ＩＩＪ",2760.5,2780,2705.5,2709.5,2703,2738,2701,2731.5,"－",-34,2727.6378,802.5,2188929.3,
"3778","",100,"さくらインターネット",2760,2776,2725,2757,2757,2789,2748,2777,"－",-3,2754.7751,545.2,1501903.4,
"3788","",100,"ＧＭＯＧＳＨＤ",2367,2384,2316,2316,2332,2337,2321,2329,"－",-26,2339.8033,18.3,42818.4,
"3817","",100,"ＳＲＡＨＤ",5260,5340,5250,5280,5270,5420,5260,5350,"－",100,5337.8716,29.6,158001,
"3834","",100,"朝日ネット",703,708,701,703,700,702,697,700,"－",-1,701.1078,47.3,33162.4,
"3835","",100,"ｅＢＡＳＥ",442,447,441,442,441,443,440,441,"－",-1,442.2042,169.9,75130.5,
