"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月7日(水曜日)","","","1-1",
"7731","",100,"ニコン",1767.5,1806,1759,1789,1785,1788,1762,1773,"－",4,1777.7734,993.5,1766217.9,
"7733","",100,"オリンパス",2072.5,2096,2048.5,2081.5,2073.5,2097.5,2073.5,2093,"－",18.5,2088.0533,2522.2,5266488.05,
"7734","",100,"理計器",3225,3240,3195,3235,3235,3235,3205,3225,"－",5,3217.9118,68,218818,
"7740","",100,"タムロン",1046,1054,1044,1053,1051,1052,1045,1045,"－",-5,1048.8006,303.9,318730.5,
"7741","",100,"ＨＯＹＡ",24975,25425,24655,25330,25280,25310,24950,25100,"－",840,25105.0286,1243.3,31213082,
"7743","",100,"シード",582,585,581,585,582,584,576,577,"－",-5,580.1034,58,33646,
"7744","",100,"ノーリツ鋼機",1854,1883,1847,1879,1877,1892,1875,1888,"－",9,1882.0569,406,764115.1,
"7745","",100,"Ａ＆ＤホロンＨＤ",2077,2126,2071,2126,2120,2120,2097,2101,"－",11,2106.7848,164.5,346566.1,
"7747","",100,"アサヒインテック",2972,3045,2957,3037,3032,3040,3024,3034,"－",70.5,3025.4343,919.9,2783097.05,
"7762","",100,"シチズン時計",1299,1299,1285,1298,1297,1299,1291,1295,"－",-15,1293.9923,1313.7,1699917.7,
"! 2026年1月7日(水曜日)","","","1-31",
"7769","",100,"リズム",4015,4055,3995,4055,4055,4055,4040,4055,"－",60,4035.2553,23.5,94828.5,
"7780","",100,"メニコン",1588,1634,1581,1632,1630,1631,1613,1617,"－",34,1614.5852,292.2,471781.8,
"7979","",100,"松風",1825,1848,1820,1845,1842,1851,1838,1841,"－",1,1842.7815,98.4,181329.7,
"8050","",100,"セイコーＧ",7170,7230,7120,7200,7190,7240,7140,7230,"－",20,7186.8726,127.9,919201,
"8086","",100,"ニプロ",1484,1496.5,1478,1491,1487,1495.5,1486,1489,"－",-2,1488.5873,510.6,760072.65,
"1518","",100,"三井松島ＨＤ",1463,1485,1458,1479,1480,1485,1463,1465,"－",-2,1472.9992,237.9,350426.5,
"429A","",100,"テクセンド",3160,3240,3150,3200,3210,3210,3170,3185,"－",30,3191.3377,819.3,2614663,
"7818","",100,"トランザクション",1122,1123,1105,1119,1120,1131,1118,1129,"－",1,1123.1448,181,203289.2,
"7820","",100,"ニホンフラッシュ",853,855,848,849,849,849,842,842,"－",-8,848.3555,25.6,21717.9,
"7821","",100,"前田工繊",1970,1988,1960,1976,1973,1987,1972,1981,"－",-9,1978.6029,125.4,248116.8,
"7826","",100,"フルヤ金属",3620,3730,3580,3715,3715,3735,3660,3660,"－",65,3693.8181,357.9,1322017.5,
"7832","",100,"バンダイナムコ",4176,4194,4145,4146,4146,4174,4117,4173,"－",-73,4163.3939,1518.2,6320864.6,
"7839","",100,"ＳＨＯＥＩ",1816,1835,1813,1822,1819,1835,1813,1831,"－",7,1825.2204,198.7,362671.3,
"7840","",100,"フラベッドＨ",1330,1334,1325,1328,1328,1328,1320,1320,"－",-13,1324.8249,39.4,52198.1,
"7846","",100,"パイロット",4729,4765,4717,4761,4738,4754,4732,4745,"－",0,4742.7515,129.6,614660.6,
"7856","",100,"萩原工業",1711,1717,1704,1717,1717,1717,1707,1711,"－",-1,1712.3283,46,78767.1,
"7864","",100,"フジシール",3170,3175,3150,3175,3170,3175,3155,3170,"－",-20,3167.1957,64.9,205551,
"7867","",100,"タカラトミー",2799.5,2815,2776,2795.5,2793,2802,2785,2800.5,"－",-21.5,2797.089,467.8,1308478.25,
"7868","",100,"広済堂ＨＤ",458,466,453,466,465,465,458,462,"－",5,461.2141,713.8,329214.6,
"7893","",100,"プロネクサス",1170,1178,1165,1174,1174,1174,1165,1167,"－",-3,1170.381,29.4,34409.2,
"7911","",100,"ＴＯＰＰＡＮＨＤ",4647,4696,4638,4647,4648,4665,4624,4624,"－",-49,4642.2467,1084,5032195.4,
"7912","",100,"大日印",2722.5,2769,2711,2758,2750,2754.5,2729.5,2738,"－",-14.5,2742.2394,962.7,2639953.85,
"7914","",100,"共同印",1630,1657,1629,1647,1647,1648,1618,1619,"－",-14,1637.0897,255.4,418112.7,
"7915","",100,"ＮＩＳＳＨＡ",1282,1298,1273,1296,1297,1299,1282,1290,"－",0,1289.0151,165.7,213589.8,
"! 2026年1月7日(水曜日)","","","1-32",
"7921","",100,"ＴＡＫＡＲＡ＆ＣＯ",4725,4775,4715,4770,4765,4770,4690,4690,"－",-55,4729.8927,23.3,110206.5,
"7936","",100,"アシックス",3933,4026,3920,4005,3992,3999,3960,3987,"－",13,3986.9197,2979.4,11878628.5,
"7944","",100,"ローランド",3640,3705,3620,3700,3700,3705,3660,3675,"－",35,3670.2495,110.2,404461.5,
"7949","",100,"小松ウオール",2781,2813,2765,2813,2808,2816,2795,2795,"－",16,2796.4061,52.2,145972.4,
"7951","",100,"ヤマハ",1110,1121.5,1104,1112.5,1110.5,1115.5,1107.5,1111.5,"－",-5,1112.2806,1106.6,1230849.75,
"7952","",100,"河合楽器",2814,2869,2795,2868,2862,2862,2846,2851,"－",37,2846.7764,24.6,70030.7,
"7955","",100,"クリナップ",880,892,872,889,891,893,871,880,"－",0,880.3076,77.7,68399.9,
"7956","",100,"ピジョン",1625.5,1634.5,1620.5,1628.5,1625,1630.5,1622.5,1630.5,"－",-0.5,1628.577,912.2,1485587.9,
"7962","",100,"キングジム",828,829,825,828,826,827,822,822,"－",-6,824.9541,30.5,25161.1,
"7966","",100,"リンテック",4450,4565,4450,4550,4550,4560,4525,4525,"－",35,4532.7329,152.4,690788.5,
"7972","",100,"イトーキ",2420,2465,2401,2464,2454,2466,2439,2454,"－",29,2446.0934,148.8,363978.7,
"7974","",100,"任天堂",10720,10730,10325,10325,10335,10355,10275,10350,"－",-505,10428.737,8142.2,84912862,
"7976","",100,"三菱鉛筆",2189,2209,2176,2203,2195,2202,2160,2175,"－",-27,2177.0873,98.5,214443.1,
"7981","",100,"タカラスタン",2921,2966,2921,2963,2943,2956,2943,2948,"－",-1,2948.3777,63.8,188106.5,
"7984","",100,"コクヨ",878,881.3,871.5,880.1,880,887.4,878.4,887.4,"－",6.2,882.2158,1041,918386.63,
"7990","",100,"グローブライド",2201,2230,2199,2229,2231,2231,2209,2219,"－",19,2218.0649,81.7,181215.9,
"7994","",100,"オカムラ",2345,2355,2332,2353,2350,2356,2345,2354,"－",9,2350.2872,176.2,414120.6,
"8022","",100,"ミズノ",3345,3480,3330,3475,3480,3495,3450,3470,"－",185,3440.0625,536.2,1844561.5,
"3150","",100,"グリムス",2514,2565,2496,2549,2548,2572,2524,2524,"－",21,2539.4837,36.8,93453,
"9501","",100,"東電力ＨＤ",750,751,713,717.7,718.5,718.6,692.3,704.7,"－",-55.3,713.8126,136650.5,97542849.1,
"9502","",100,"中部電力",2186.5,2243.5,2172,2229.5,2225,2225.5,2187.5,2220.5,"－",14.5,2213.5127,11019.3,24391360.45,
"9503","",100,"関西電力",2487.5,2492,2445,2459,2453,2456,2435.5,2450,"－",-64,2455.4507,4273.1,10492386.5,
"9504","",100,"中国電力",1000,1003,985,989.7,989.9,990,981.5,987.8,"－",-21.2,988.6631,1623.3,1604896.74,
"9505","",100,"北陸電力",972.9,974,961.6,967.7,965.7,966.3,961,962.3,"－",-16.8,964.4554,765.7,738483.49,
"! 2026年1月7日(水曜日)","","","1-33",
"9506","",100,"東北電力",1170,1170,1148.5,1156.5,1157,1167,1153.5,1164.5,"－",-14,1158.787,2230.8,2585022,
"9507","",100,"四国電力",1550,1555.5,1536.5,1545.5,1540.5,1541.5,1531,1531,"－",-37,1537.9302,693.5,1066554.6,
"9508","",100,"九州電力",1682,1687,1669.5,1679.5,1675,1678,1663,1677,"－",-18,1674.6051,1444.5,2418967.1,
"9509","",100,"北海電力",1092,1094,1076,1080.5,1080,1089.5,1073.5,1089.5,"－",-10.5,1082.2016,3533.2,3823634.85,
"9511","",100,"沖縄電力",1097,1102,1092,1096,1096,1097,1081,1091,"－",-15,1091.6428,226.5,247257.1,
"9513","",100,"Ｊパワー",3241,3263,3221,3260,3248,3259,3230,3236,"－",-33,3243.596,725.3,2352580.2,
"9517","",100,"イーレックス",614,628,611,623,623,631,622,628,"－",11,624.4055,347,216668.7,
"9519","",100,"レノバ",664,676,659,664,664,668,657,658,"－",-2,665.0736,723.8,481380.3,
"9531","",100,"東瓦斯",6188,6250,6167,6192,6192,6199,6153,6163,"－",-163,6178.531,1192.5,7367898.2,
"9532","",100,"大瓦斯",5360,5380,5338,5369,5361,5364,5318,5320,"－",-130,5337.7053,879.4,4693978,
"9533","",100,"東邦瓦斯",4764,4827,4764,4825,4815,4818,4765,4765,"－",-139,4786.0734,170.2,814589.7,
"9534","",100,"北海瓦斯",782,797,774,796,796,796,789,789,"－",7,788.8737,123.5,97425.9,
"9535","",100,"広島ガス",376,378,375,376,377,377,375,375,"－",-4,375.8444,79.7,29954.8,
"9536","",100,"西部ガスＨＤ",2214,2220,2202,2218,2212,2217,2205,2205,"－",-9,2209.6017,104.7,231345.3,
"9543","",100,"静岡ガス",1193,1199,1185,1191,1190,1191,1181,1183,"－",-23,1188.228,246,292304.1,
"9551","",100,"メタウォーター",3365,3440,3340,3415,3410,3410,3390,3410,"－",25,3395.5246,122,414254,
"2384","",100,"ＳＢＳＨＤ",3985,3985,3900,3920,3920,3955,3915,3945,"－",-45,3937.3593,60.4,237816.5,
"9001","",100,"東武",2676,2715.5,2663,2712,2703.5,2710,2698,2704.5,"－",8.5,2702.8254,557,1505473.75,
"9003","",100,"相鉄ＨＤ",2831,2868.5,2824,2864,2855,2882,2855,2878,"－",28.5,2863.7257,153.5,439581.9,
"9005","",100,"東急",1827,1849,1823.5,1839.5,1834,1836,1827,1833.5,"－",-2.5,1833.7248,1478.9,2711895.65,
"9006","",100,"京急",1547.5,1565.5,1540.5,1560,1553.5,1559,1551,1554.5,"－",-8.5,1555.5696,369.8,575249.65,
"9007","",100,"小田急",1711,1733,1703,1731.5,1728,1735.5,1723.5,1735.5,"－",14.5,1727.6787,544.7,941066.6,
"9008","",100,"京王",4095,4135,4079,4129,4129,4137,4124,4124,"－",17,4124.7755,368.3,1519154.8,
"9009","",100,"京成",1283,1300,1277.5,1298,1295,1310,1293.5,1307.5,"－",17,1301.0678,1210.4,1574812.45,
"! 2026年1月7日(水曜日)","","","1-34",
"9010","",100,"富士急",2124,2147,2109,2128,2123,2153,2121,2130,"－",-6,2135.1144,136.4,291229.6,
"9020","",100,"ＪＲ東",4141,4157,4112,4153,4138,4148,4121,4121,"－",-64,4131.2637,1657.4,6847156.4,
"9021","",100,"ＪＲ西",3097,3121,3079,3115,3107,3120,3107,3114,"－",-8,3109.5471,978.6,3043002.8,
"9022","",100,"ＪＲ東海",4330,4400,4305,4397,4380,4396,4376,4388,"－",17,4379.9785,2131.8,9337238.1,
"9023","",100,"東京メトロ",1614.5,1616,1604.5,1611.5,1611,1612.5,1607,1610,"－",1,1610.8504,1877.6,3024532.65,
"9024","",100,"西武ホールディングス",4380,4415,4341,4410,4400,4466,4398,4426,"－",-12,4411.6673,861.4,3800210.2,
"9025","",100,"鴻池運輸",3230,3265,3225,3255,3225,3260,3225,3230,"－",-30,3238.6343,67,216988.5,
"9031","",100,"西鉄",2845,2906,2830,2906,2897,2914,2889,2890,"－",15,2892.4475,232.2,671626.3,
"9037","",100,"ハマキョウ",1802,1820,1794,1812,1811,1817,1805,1809,"－",-21,1809.3125,158.4,286595.1,
"9039","",100,"サカイ引越",2910,2927,2901,2922,2922,2924,2911,2924,"－",-3,2917.8234,40.2,117296.5,
"9041","",100,"近鉄ＧＨＤ",3100,3133,3085,3129,3122,3128,3110,3128,"－",20,3118.7951,509.1,1587778.6,
"9042","",100,"阪急阪神",4041,4098,4014,4095,4091,4094,4061,4066,"－",-7,4068.9866,836.3,3402893.5,
"9044","",100,"南海電鉄",3000,3035,2989,3030,3021,3027,3014,3014,"－",1,3019.1916,242.7,732757.8,
"9045","",100,"京阪ＨＤ",3400,3420,3384,3412,3400,3437,3399,3428,"－",15,3419.5894,223.6,764620.2,
"9046","",100,"神戸電鉄",2536,2569,2536,2563,2556,2569,2555,2559,"－",25,2551.9775,17.8,45425.2,
"9048","",100,"名鉄",1703.5,1715,1694,1712,1706.5,1711.5,1702.5,1708.5,"－",-2.5,1708.5078,679.5,1160931.05,
"9052","",100,"山陽電鉄",2090,2097,2078,2090,2090,2097,2066,2077,"－",-13,2082.438,24.2,50395,
"9064","",100,"ヤマトＨＤ",2251,2275,2225.5,2266.5,2258.5,2273.5,2258.5,2268.5,"－",10.5,2265.1115,753.1,1705855.45,
"9065","",100,"山九",8643,8683,8591,8655,8640,8668,8626,8652,"－",-140,8647.9222,124.7,1078395.9,
"9068","",100,"丸全運",8830,8830,8390,8410,8400,8430,8370,8410,"－",-460,8460.6877,69.8,590556,
"9069","",100,"センコーグループＨＤ",2015,2044,2007.5,2034,2030,2044,2026,2038.5,"－",19.5,2035.1312,452,919879.3,
"9072","",100,"ニッコンＨＤ",3450,3478,3442,3472,3466,3469,3430,3431,"－",-29,3446.8997,273.3,942037.7,
"9075","",100,"福山運",4550,4575,4505,4550,4545,4605,4545,4595,"－",20,4576.2204,80.3,367470.5,
"9076","",100,"セイノーＨＤ",2387,2405,2376,2399.5,2394,2396,2388,2393.5,"－",-10.5,2393.3961,457.6,1095218.05,
"9081","",100,"神奈中交",3770,3785,3750,3780,3770,3780,3750,3765,"－",10,3768.9024,4.1,15452.5,
"! 2026年1月7日(水曜日)","","","1-35",
"9090","",100,"ＡＺ－ＣＯＭ丸和ＨＤ",1012,1023,1005,1020,1020,1020,1014,1018,"－",2,1017.1196,190.6,193863,
"9142","",100,"ＪＲ九州",4058,4100,4040,4098,4086,4101,4086,4089,"－",-12,4087.4725,371.4,1518087.3,
"9143","",100,"ＳＧホールディングス",1475,1475.5,1447.5,1459.5,1457,1469.5,1456,1466.5,"－",-14.5,1462.3433,1986.5,2904945,
"9147","",100,"ＮＸＨＤ",3393,3439,3387,3430,3422,3448,3422,3435,"－",32,3431.1667,722.3,2478331.7,
"9101","",100,"郵船",5171,5248,5135,5246,5249,5284,5245,5245,"－",42,5228.5757,3012.1,15748993,
"9104","",100,"商船三井",4792,4854,4755,4851,4850,4865,4837,4848,"－",36,4834.9846,3971.1,19200207.3,
"9107","",100,"川崎船",2219.5,2253.5,2205,2253,2255,2267.5,2254,2257,"－",30.5,2251.1734,6119,13774929.85,
"9110","",100,"ユナイテド海",6250,6310,6210,6310,6320,6350,6300,6340,"－",150,6301.769,40.7,256482,
"9119","",100,"飯野海",1438,1449,1436,1448,1445,1455,1443,1454,"－",16,1448.3232,257.1,372363.9,
"9201","",100,"ＪＡＬ",2970,2979.5,2952,2968.5,2965,2968.5,2956,2959.5,"－",-35.5,2962.765,1547.4,4584582.55,
"9202","",100,"ＡＮＡ",3030,3043,3010,3025,3020,3038,3019,3033,"－",-9,3029.4721,1224,3708073.9,
"9301","",100,"三菱倉",1224,1237.5,1217.5,1237,1235,1238.5,1232,1235,"－",-2.5,1233.1615,736.3,907976.8,
"9302","",100,"三井倉ＨＤ",3862,3882,3832,3848,3848,3878,3822,3822,"－",-77,3847.1863,212.6,817911.8,
"9303","",100,"住友倉",3600,3660,3600,3655,3650,3655,3645,3645,"－",10,3639.3673,73.5,267493.5,
"9304","",100,"渋沢倉",1300,1317,1295,1315,1318,1318,1303,1307,"－",-6,1307.5172,95.9,125390.9,
"9310","",100,"トランスシティ",1167,1189,1155,1188,1185,1186,1176,1176,"－",9,1177.816,41.3,48643.8,
"9319","",100,"中央倉庫",1474,1500,1474,1492,1491,1507,1487,1498,"－",7,1496.0784,31.9,47724.9,
"9324","",100,"安田倉",2247,2257,2226,2256,2252,2252,2222,2222,"－",-19,2232.1929,19.7,43974.2,
"9364","",100,"上組",5200,5248,5180,5243,5243,5251,5220,5245,"－",39,5229.5826,298,1558415.6,
"9381","",100,"エーアイテイー",2290,2290,2266,2274,2266,2270,2250,2262,"－",-16,2267.4767,43,97501.5,
"2121","",100,"ＭＩＸＩ",2728,2767,2720,2738,2738,2757,2734,2757,"－",11,2746.4663,265.7,729736.1,
"! 2026年1月7日(水曜日)","","","1-36",
"2307","",100,"クロスキャット",1084,1091,1076,1085,1081,1084,1073,1077,"－",-7,1081.3992,23.8,25737.3,
"2317","",100,"システナ",517,521,513,518,517,519,514,515,"－",-7,515.9946,624.5,322238.6,
"2326","",100,"デジアーツ",6060,6090,6010,6020,6010,6070,6010,6030,"－",-20,6043.7872,70.5,426087,
"2327","",100,"ＮＳＳＯＬ",4415,4500,4384,4491,4475,4482,4407,4458,"－",40,4451.9701,261,1161964.2,
"2335","",100,"キューブシステム",1118,1128,1112,1127,1123,1130,1123,1125,"－",7,1124.1918,24.5,27542.7,
"2359","",100,"コア",2091,2135,2091,2122,2118,2136,2107,2114,"－",21,2117.4125,24,50817.9,
"2432","",100,"ディーエヌエー",2606,2618,2573.5,2574,2578,2615,2573.5,2615,"－",0.5,2599.9189,1921.2,4994964.15,
"3031","",100,"ラクーンＨＤ",658,663,652,658,657,659,656,656,"－",1,657.8371,107.4,70651.7,
"3040","",100,"ソリトンシステムズ",2023,2078,2014,2077,2078,2078,2055,2068,"－",41,2056.5839,75.7,155683.4,
"3371","",100,"ソフトクリエＨＤ",2186,2211,2186,2187,2180,2211,2179,2180,"－",-17,2189.5108,41.5,90864.7,
"3626","",100,"ＴＩＳ",5214,5244,5181,5217,5204,5216,5165,5205,"－",-37,5200.8828,432.5,2249381.8,
"3632","",100,"グリーＨＤ",406,408,403,404,404,407,403,406,"－",1,405.4333,267,108250.7,
"3635","",100,"コーエーテクモ",1895,1895.5,1866.5,1866.5,1866,1872.5,1859,1869.5,"－",-38,1871.4535,1229,2300016.35,
"3636","",100,"三菱総研",4925,5020,4915,5010,4945,5020,4945,4985,"－",30,4986.284,33.1,165046,
"3649","",100,"ファインデックス",942,977,940,975,977,977,966,968,"－",28,966.0425,127.1,122784,
"3656","",100,"ＫＬａｂ",351,352,340,345,345,372,345,367,"－",17,354.5689,4965.4,1760576.3,
"3657","",100,"ポールＨＤ",330,333,328,333,333,337,332,337,"－",7,333.9854,164,54773.6,
"3659","",100,"ネクソン",4017,4044,3990,4015,4006,4059,4004,4030,"－",20,4027.9264,1408.2,5672126,
"3660","",100,"アイスタイル",477,483,469,471,470,473,467,472,"－",-8,472.5278,1156.2,546336.7,
"3661","",100,"エムアップＨＤ",905,918,893,899,900,919,900,911,"－",-16,907.7627,447.1,405860.7,
"3662","",100,"エイチームＨＤ",1251,1259,1250,1257,1259,1259,1250,1253,"－",5,1254.6103,91.1,114295,
"3663","",100,"セルシス",1674,1692,1645,1647,1645,1653,1638,1643,"－",-42,1655.9103,159.5,264117.7,
"3665","",100,"エニグモ",486,497,482,494,497,499,491,497,"－",13,492.1071,1075.7,529359.6,
"3668","",100,"コロプラ",446,453,445,450,451,451,447,448,"－",8,448.7652,333.1,149483.7,
"3673","",100,"ブロドリーフ",744,757,741,756,754,757,752,753,"－",3,753.3274,150.6,113451.1,
"! 2026年1月7日(水曜日)","","","1-37",
"3675","",100,"クロスマーケティング",638,644,635,642,642,644,640,643,"－",3,640.5543,17.5,11209.7,
"3676","",100,"デジハＨＤ",918,918,906,916,914,928,914,927,"－",13,920.7487,57.7,53127.2,
"3678","",100,"メディアドゥ",1777,1784,1754,1754,1754,1777,1748,1767,"－",-21,1766.7844,58.9,104063.6,
"3679","",100,"じげん",481,493,481,490,490,493,490,491,"－",5,490.4265,223.9,109806.5,
"3681","",100,"ブイキューブ",135,135,124,127,135,135,126,126,"－",-7,129.2217,649.2,83890.7,
"3687","",100,"フィックスターズ",1564,1576,1556,1558,1558,1571,1555,1571,"－",-23,1564.2637,436.9,683426.8,
"3694","",100,"オプティム",516,530,510,526,526,542,525,538,"－",28,530.2246,376.3,199523.5,
"3696","",100,"セレス",1990,1990,1946,1948,1951,1984,1948,1973,"－",-23,1965.1492,191.7,376719.1,
"3697","",100,"ＳＨＩＦＴ",978.2,988.9,956,956.1,956,963.4,953.3,962.1,"－",-22.4,965.8565,5255.4,5075962.34,
"3741","",100,"セック",3175,3235,3125,3225,3225,3295,3225,3245,"－",70,3230.1302,161.3,521020,
"3762","",100,"テクマト",2308,2356,2300,2346,2338,2350,2337,2339,"－",17,2336.885,234.7,548466.9,
"3763","",100,"プロシップ",1761,1800,1735,1779,1779,1797,1772,1778,"－",16,1782.2165,44.8,79843.3,
"3765","",100,"ガンホー",2547,2554,2528,2532,2530,2533,2512,2529,"－",-11,2530.1573,150,379523.6,
"3769","",100,"ＧＭＯＰＧ",9551,9764,9497,9633,9602,9668,9591,9608,"－",136,9622.7227,183.9,1769618.7,
"3771","",100,"システムリサーチ",2020,2045,2015,2041,2038,2042,2022,2022,"－",-14,2030.8148,27,54832,
"3774","",100,"ＩＩＪ",2701,2719,2687,2692,2688,2694,2681.5,2683.5,"－",-54,2689.3872,679,1826093.9,
"3778","",100,"さくらインターネット",2785,2794,2752,2753,2753,2760,2746,2752,"－",-52,2760.2165,595.4,1643432.9,
"3788","",100,"ＧＭＯＧＳＨＤ",2358,2375,2354,2354,2346,2355,2337,2337,"－",-31,2352.6486,18.5,43524,
"3817","",100,"ＳＲＡＨＤ",5480,5480,5410,5440,5440,5460,5390,5390,"－",-50,5427.6569,23.9,129721,
"3834","",100,"朝日ネット",708,710,704,706,704,706,700,700,"－",-10,703.9767,43,30271,
"3835","",100,"ｅＢＡＳＥ",451,463,449,458,457,460,457,459,"－",7,457.3043,96.6,44175.6,
"3836","",100,"アバントグループ",1799,1840,1786,1824,1830,1844,1828,1832,"－",31,1830.5016,127.4,233205.9,
"3837","",100,"アドソル日進",1665,1725,1651,1703,1705,1705,1670,1672,"－",8,1695.2502,146.3,248015.1,
"3843","",100,"フリービット",1649,1678,1645,1676,1678,1721,1675,1717,"－",62,1684.7907,111.3,187517.2,
"3844","",100,"コムチュア",1712,1735,1706,1718,1715,1715,1703,1707,"－",-23,1716.2544,140.7,241477,
"! 2026年1月7日(水曜日)","","","1-38",
"3853","",100,"アステリア",976,998,965,986,987,995,983,990,"－",13,985.4902,304.6,300180.3,
"3854","",100,"アイル",2576,2598,2559,2579,2584,2584,2556,2567,"－",-9,2574.1498,53.4,137459.6,
"3901","",100,"マークラインズ",1515,1539,1513,1535,1531,1533,1526,1526,"－",6,1528.9094,67.3,102895.6,
"3903","",100,"ｇｕｍｉ",376,381,367,371,371,376,370,373,"－",-4,373.3089,1069.2,399141.9,
"3915","",100,"テラスカイ",2140,2198,2121,2185,2188,2235,2180,2213,"－",67,2191.4515,112.3,246100,
"3916","",100,"ＤＩＴ",1304,1329,1301,1326,1328,1359,1325,1345,"－",26,1337.8424,86.3,115455.8,
"3921","",100,"ネオジャパン",1821,1850,1821,1842,1842,1852,1834,1852,"－",17,1841.7095,21,38675.9,
"3922","",100,"ＰＲＴＩＭＥＳ",2838,2884,2809,2880,2879,2884,2855,2866,"－",54,2865.8519,79,226402.3,
"3923","",100,"ラクス",1042,1059,1040.5,1043.5,1043,1046.5,1037,1038.5,"－",2.5,1043.6555,1203.4,1255935,
"3924","",100,"ランドコンピュータ",965,977,965,975,977,977,969,969,"－",4,970.219,24.2,23479.3,
"3925","",100,"ダブルスタンダード",1754,1761,1750,1751,1750,1756,1740,1740,"－",-14,1748.7541,12.2,21334.8,
"3926","",100,"オープンドア",323,325,318,322,322,324,321,322,"－",0,322.4523,28.3,9125.4,
"3932","",100,"アカツキ",2659,2668,2630,2665,2666,2679,2657,2672,"－",18,2662.615,41.3,109966,
"3937","",100,"Ｕｂｉｃｏｍ",1034,1051,1031,1046,1046,1050,1042,1045,"－",2,1043.6988,48.8,50932.5,
"3939","",100,"カナミックＮ",516,520,512,517,517,517,513,514,"－",-4,515.5211,85.2,43922.4,
"3962","",100,"チェンジＨＤ",1015,1016,999,999,1000,1018,999,1012,"－",-8,1009.2922,383.3,386861.7,
"3963","",100,"シンクロ・フード",697,704,690,703,702,706,700,703,"－",4,700.4021,38.8,27175.6,
"3964","",100,"オークネット",2110,2137,2095,2130,2131,2135,2120,2120,"－",3,2125.3202,96.8,205731,
"3968","",100,"セグエ",625,630,618,623,623,627,621,624,"－",-3,623.1856,201.5,125571.9,
"3983","",100,"オロ",2146,2164,2109,2156,2156,2183,2152,2172,"－",26,2160.8273,66,142614.6,
"3984","",100,"ユーザーローカル",1961,1983,1945,1975,1967,1972,1962,1971,"－",3,1970.8051,54.4,107211.8,
"3992","",100,"ニーズウェル",565,575,562,570,572,585,570,584,"－",18,574.8935,232.9,133892.7,
"3993","",100,"ＰＫＳＨＡ",3580,3580,3495,3505,3505,3530,3500,3500,"－",-110,3524.276,295.6,1041776,
"3994","",100,"マネーフォワード",4595,4674,4418,4434,4423,4530,4402,4518,"－",-77,4516.3003,591.1,2669585.1,
"4051","",100,"ＧＭＯ－ＦＧ",5170,5250,5080,5190,5190,5190,5150,5170,"－",20,5183.8075,23.9,123893,
"! 2026年1月7日(水曜日)","","","1-39",
"4053","",100,"サンアスタリスク",455,462,451,461,461,466,458,466,"－",6,461.0062,113.7,52416.4,
"4071","",100,"プラスアルファ",2340,2382,2334,2360,2358,2375,2358,2363,"－",-7,2364.9615,129.9,307208.5,
"4072","",100,"電算システムＨＤ",3555,3610,3540,3600,3600,3615,3585,3585,"－",-10,3588.5034,58.8,211004,
"4180","",100,"Ａｐｐｉｅｒ",1120,1124,1099,1111,1111,1118,1103,1118,"－",4,1113.5839,885.4,985967.2,
"4194","",100,"ビジョナル",10015,10165,9973,10000,9995,10045,9985,10040,"－",-60,10041.0141,128,1285249.8,
"4307","",100,"ＮＲＩ",6025,6159,6025,6084,6082,6127,6066,6127,"－",-56,6103.3781,1090.5,6655733.8,
"4323","",100,"日本システム技術",2477,2539,2471,2527,2524,2530,2500,2500,"－",-17,2509.2746,44.8,112415.5,
"4326","",100,"インテージＨＤ",1767,1778,1760,1775,1776,1783,1772,1781,"－",8,1776.1511,33.1,58790.6,
"4333","",100,"東邦システム",1190,1202,1190,1200,1196,1200,1194,1194,"－",-3,1197.3558,16.3,19516.9,
"4344","",100,"ソースネクスト",148,149,147,148,147,148,147,148,"－",1,147.7415,747.3,110407.2,
"4373","",100,"シンプレクスＨＤ",1036,1048,1026,1029,1028,1032,1008,1016,"－",-35,1019.8208,1021.9,1042154.9,
"4385","",100,"メルカリ",3150,3225,3124,3192,3190,3205,3181,3204,"－",33,3194.7785,1550,4951906.6,
"4390","",100,"ｉｐｓ",3040,3045,3015,3020,3020,3030,3010,3030,"－",10,3024.3156,35.8,108270.5,
"4392","",100,"ＦＩＧ",290,295,287,294,294,302,291,298,"－",12,295.7776,1322.4,391136.3,
"4396","",100,"システムサポートＨＤ",1499,1539,1499,1527,1527,1542,1525,1529,"－",28,1528.0916,115.7,176800.2,
"4413","",100,"ボードルア",2408,2408,2335,2356,2355,2362,2338,2342,"－",-67,2353.99,170.3,400884.5,
"4432","",100,"ウイングアーク",3700,3710,3630,3680,3670,3695,3645,3670,"－",-100,3671.4976,123.2,452328.5,
"4433","",100,"ヒトコムＨＤ",1057,1059,1046,1055,1051,1057,1051,1054,"－",-3,1053.3631,62.8,66151.2,
"4443","",100,"Ｓａｎｓａｎ",1770,1778,1745,1764,1762,1771,1751,1771,"－",0,1765.8045,427.6,755058,
"4446","",100,"Ｌｉｎｋ－Ｕグループ",1022,1094,1022,1087,1087,1108,1062,1100,"－",81,1075.3919,793.1,852893.3,
