"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月16日(金曜日)","","","1-1",
"7102","",100,"日車輌",3950,4005,3945,3985,3990,4015,3975,4010,"－",80,3987.2482,55.6,221691,
"7201","",100,"日産自",415.8,422.6,413.8,421.5,421.2,429.2,420.7,427.2,"－",6.7,424.0427,26472.6,11225512.87,
"7202","",100,"いすゞ自",2602,2680,2600,2675,2680,2688,2668.5,2676.5,"－",40,2667.9631,1896.4,5059525.3,
"7203","",100,"トヨタ自",3675,3742,3660,3709,3709,3710,3667,3670,"－",-44,3691.1052,20254.5,74761490.3,
"7205","",100,"日野自",404,413,403,411,412,415,410,413,"－",8,410.4483,2930.2,1202695.5,
"7211","",100,"三菱自",388,400.5,387.9,399,399.1,401.3,397.5,401.2,"－",8.9,398.5819,14692.9,5856323.7,
"! 2026年1月16日(金曜日)","","","1-29",
"7220","",100,"武蔵精密",2759,2807,2728,2780,2777,2787,2745,2771,"－",24,2768.8362,581.1,1608970.7,
"7224","",100,"新明和工",2147,2175,2147,2166,2166,2180,2163,2177,"－",27,2168.4238,175.3,380124.7,
"7226","",100,"極東開",3330,3370,3325,3355,3360,3375,3355,3375,"－",40,3359.5578,70.1,235505,
"7231","",100,"トピー工",3355,3370,3340,3370,3365,3375,3345,3355,"－",5,3358.6775,27.6,92699.5,
"7236","",100,"ティラド",8820,8820,8630,8700,8650,8790,8650,8790,"－",70,8726.2698,25.2,219902,
"7238","",100,"曙ブレーキ",126,130,125,127,128,129,127,128,"－",3,127.4439,2974.1,379030.8,
"7239","",100,"タチエス",2160,2171,2152,2166,2165,2172,2159,2162,"－",2,2163.3256,112.1,242508.8,
"7240","",100,"ＮＯＫ",3001,3073,2998,3061,3067,3074,3055,3057,"－",52,3050.5,288,878544,
"7241","",100,"フタバ産",1110,1126,1105,1123,1122,1126,1118,1125,"－",11,1118.6575,188.9,211314.4,
"7242","",100,"カヤバ",4630,4680,4630,4665,4660,4750,4660,4720,"－",90,4689.6271,88.5,415032,
"7245","",100,"大同メタル",1140,1140,1091,1109,1108,1108,1078,1104,"－",-36,1103.3897,882.2,973410.4,
"7246","",100,"プレス工",857,871,857,867,868,874,866,874,"－",13,868.5177,265.4,230504.6,
"7259","",100,"アイシン",3021,3081,3011,3058,3060,3082,3059,3066,"－",-17,3058.1906,2450.7,7494707.6,
"7261","",100,"マツダ",1280.5,1303,1278.5,1298,1294,1298.5,1290,1290,"－",-12.5,1292.5022,3139.4,4057681.25,
"7267","",100,"ホンダ",1628.5,1648,1623.5,1643.5,1646.5,1646.5,1635.5,1635.5,"－",-15.5,1636.8492,9759.1,15974174.95,
"7269","",100,"スズキ",2336,2380,2333.5,2365,2371,2385,2358.5,2360,"－",-12.5,2362.0404,5228.5,12349928.05,
"7270","",100,"ＳＵＢＡＲＵ",3553,3623,3553,3599,3595,3600,3560,3575,"－",6,3579.0862,2897.3,10369686.5,
"7272","",100,"ヤマハ発",1266.5,1280,1264,1275.5,1272,1280,1268,1268,"－",-11,1271.8904,4372.4,5561213.7,
"7278","",100,"エクセディ",5840,5890,5820,5870,5870,5900,5870,5900,"－",60,5866.7427,127.1,745663,
"7282","",100,"豊田合",4260,4310,4237,4303,4303,4335,4295,4335,"－",39,4289.8021,1718.4,7371596,
"7283","",100,"愛三工",2290,2329,2290,2318,2315,2330,2310,2326,"－",17,2316.2732,54.9,127163.4,
"7294","",100,"ヨロズ",1056,1062,1050,1058,1060,1066,1053,1066,"－",10,1057.7313,49.5,52357.7,
"7296","",100,"ＦＣＣ",3885,3970,3880,3965,3965,3965,3935,3950,"－",40,3938.8122,62.3,245388,
"7309","",100,"シマノ",16950,17070,16915,17030,16995,17065,16995,17065,"－",85,17036.5082,189.3,3225011,
"7313","",100,"ＴＳテック",1934,1955,1932.5,1951,1952,1957.5,1948,1950.5,"－",16.5,1949.6146,257.8,502610.65,
"! 2026年1月16日(金曜日)","","","1-30",
"268A","",100,"リガク",1260,1260,1226,1248,1248,1267,1244,1261,"－",9,1252.7168,1188,1488227.5,
"368A","",100,"北里コーポレーション",1599,1601,1568,1584,1584,1611,1584,1611,"－",12,1592.2247,161.1,256507.4,
"4543","",100,"テルモ",2218,2228.5,2178,2185.5,2183,2210,2183,2202,"－",-38,2200.7445,6531.8,14374823.05,
"6376","",100,"日機装",1793,1814,1777,1814,1810,1844,1810,1836,"－",43,1817.7316,245.9,446980.2,
"7600","",100,"ＭＤＭ",505,505,502,502,503,508,503,508,"－",3,504.4903,36.1,18212.1,
"7701","",100,"島津製",4328,4357,4303,4340,4348,4377,4344,4361,"－",7,4350.8933,1055.9,4594108.2,
"7715","",100,"長野計器",2700,2770,2696,2729,2728,2750,2723,2744,"－",44,2731.5467,124.2,339258.1,
"7717","",100,"Ｖテク",3160,3230,3155,3205,3200,3250,3200,3245,"－",105,3207.8713,95.6,306672.5,
"7721","",100,"東京計器",7150,7280,7010,7130,7130,7350,7130,7330,"－",120,7177.6511,499.8,3587390,
"7723","",100,"愛知時",2880,2898,2862,2882,2884,2900,2873,2900,"－",20,2884.8517,26.3,75871.6,
"7725","",100,"インターアクション",1456,1481,1453,1474,1474,1513,1474,1507,"－",57,1492.1567,102.1,152349.2,
"7729","",100,"東精密",12540,12580,12355,12550,12585,12795,12570,12795,"－",460,12647.2693,341.3,4316513,
"7730","",100,"マニー",1604,1637,1588,1604,1605,1649,1604,1625,"－",20,1623.8251,743.1,1206664.4,
"7731","",100,"ニコン",1839.5,1854.5,1835,1853,1857,1864.5,1843,1843,"－",-5,1847.0417,664.2,1226805.1,
"7733","",100,"オリンパス",2037,2072.5,2034.5,2060,2057,2069,2043,2043,"－",-30,2049.9475,2415.2,4951033.2,
"7734","",100,"理計器",3310,3410,3310,3380,3380,3380,3345,3345,"－",-15,3363.8929,98,329661.5,
"7740","",100,"タムロン",1060,1070,1056,1069,1069,1075,1068,1073,"－",9,1068.9427,247.7,264777.1,
"7741","",100,"ＨＯＹＡ",25500,25505,25180,25400,25310,25595,25310,25325,"－",-285,25371.749,755,19155670.5,
"7743","",100,"シード",594,605,594,602,604,620,603,617,"－",26,606.2177,153.4,92993.8,
"7744","",100,"ノーリツ鋼機",2073,2073,2001,2024,2021,2038,2015,2025,"－",56,2034.5507,503.4,1024192.8,
"7745","",100,"Ａ＆ＤホロンＨＤ",2285,2341,2284,2310,2310,2320,2293,2304,"－",19,2308.1023,180.8,417304.9,
"7747","",100,"アサヒインテック",2928.5,2948.5,2894,2913,2901,2949.5,2885.5,2932,"－",-46.5,2924.6729,900.3,2633083.05,
"7762","",100,"シチズン時計",1379,1389,1370,1384,1386,1390,1382,1384,"－",14,1382.4138,996.5,1377575.4,
"7769","",100,"リズム",4075,4105,4065,4095,4095,4125,4080,4120,"－",50,4096.3368,28.8,117974.5,
"! 2026年1月16日(金曜日)","","","1-31",
"7780","",100,"メニコン",1597,1612,1579,1581,1587,1610,1580,1610,"－",0,1597.6343,172.8,276071.2,
"7979","",100,"松風",1884,1899,1877,1884,1881,1896,1881,1894,"－",14,1889.5755,88.8,167794.3,
"8050","",100,"セイコーＧ",7410,7520,7390,7500,7490,7600,7490,7580,"－",120,7525.9779,54.2,407908,
"8086","",100,"ニプロ",1478,1482.5,1469,1480.5,1480.5,1487.5,1478,1485.5,"－",7.5,1480.862,599.1,887184.4,
"1518","",100,"三井松島ＨＤ",1465,1476,1441,1443,1441,1442,1430,1434,"－",-34,1443.9514,306.4,442426.7,
"429A","",100,"テクセンド",3020,3070,2990,3045,3030,3035,2995,2995,"－",7,3016.552,701.1,2114904.6,
"7818","",100,"トランザクション",1156,1185,1151,1166,1163,1169,1154,1163,"－",2,1166.5516,179.3,209162.7,
"7820","",100,"ニホンフラッシュ",840,841,836,838,838,841,837,840,"－",0,839.6071,30.8,25859.9,
"7821","",100,"前田工繊",1995,2007,1971,1978,1978,1991,1971,1990,"－",-9,1983.221,81,160640.9,
"7826","",100,"フルヤ金属",4050,4085,3915,3995,3980,4025,3970,4025,"－",-10,3993.1914,317.1,1266241,
"7832","",100,"バンダイナムコ",4154,4182,4138,4152,4150,4173,4126,4172,"－",-31,4158.538,1327.8,5521706.8,
"7839","",100,"ＳＨＯＥＩ",1841,1855,1813,1824,1820,1826,1815,1816,"－",-38,1821.6309,213.2,388371.7,
"7840","",100,"フラベッドＨ",1342,1345,1337,1341,1341,1347,1340,1347,"－",1,1342.8031,25.4,34107.2,
"7846","",100,"パイロット",4845,4910,4845,4889,4895,4905,4876,4902,"－",29,4893.0808,90.3,441845.2,
"7856","",100,"萩原工業",1727,1730,1722,1723,1722,1732,1722,1731,"－",4,1727.662,35.8,61850.3,
"7864","",100,"フジシール",3205,3220,3175,3215,3210,3230,3200,3230,"－",10,3212.0434,66.8,214564.5,
"7867","",100,"タカラトミー",2913,2915,2876,2894,2896,2896,2876.5,2876.5,"－",-26,2886.6293,424.9,1226528.8,
"7868","",100,"広済堂ＨＤ",480,485,479,481,480,491,480,490,"－",10,485.3395,625.9,303774,
"7893","",100,"プロネクサス",1168,1168,1161,1165,1164,1165,1158,1165,"－",-5,1163.3844,29.4,34203.5,
"7911","",100,"ＴＯＰＰＡＮＨＤ",4530,4576,4528,4559,4559,4609,4540,4598,"－",22,4580.2964,829.7,3800271.9,
"7912","",100,"大日印",2780,2823,2770.5,2810.5,2813,2827.5,2810,2827.5,"－",26.5,2814.6996,896.2,2522533.8,
"7914","",100,"共同印",1665,1672,1643,1658,1660,1672,1657,1667,"－",7,1661.0731,146.4,243181.1,
"7915","",100,"ＮＩＳＳＨＡ",1317,1329,1311,1318,1315,1325,1313,1321,"－",5,1320.2351,176.1,232493.4,
"7921","",100,"ＴＡＫＡＲＡ＆ＣＯ",4415,4425,4325,4400,4400,4560,4360,4535,"－",110,4444.9585,60.3,268031,
"! 2026年1月16日(金曜日)","","","1-32",
"7936","",100,"アシックス",4100,4133,4038,4072,4072,4157,4066,4157,"－",24,4107.6024,2724.1,11189519.8,
"7944","",100,"ローランド",3940,3950,3915,3945,3940,3970,3890,3955,"－",15,3943.8337,83.6,329704.5,
"7949","",100,"小松ウオール",2921,2930,2906,2913,2915,2928,2901,2928,"－",17,2917.2102,50.9,148486,
"7951","",100,"ヤマハ",1161.5,1189.5,1161,1173.5,1174,1179,1167.5,1175.5,"－",3.5,1175.0256,1408.6,1655141.05,
"7952","",100,"河合楽器",2930,2930,2873,2898,2890,2919,2887,2915,"－",-15,2901.4098,36.6,106191.6,
"7955","",100,"クリナップ",885,892,881,890,892,899,891,899,"－",19,890.4894,42.5,37845.8,
"7956","",100,"ピジョン",1638,1651.5,1634,1640,1640,1640.5,1633,1638.5,"－",-4.5,1639.4171,578.7,948730.7,
"7962","",100,"キングジム",826,826,823,823,825,829,825,828,"－",2,826.1503,19.3,15944.7,
"7966","",100,"リンテック",4600,4665,4585,4655,4645,4720,4645,4705,"－",75,4678.4318,169.3,792058.5,
"7972","",100,"イトーキ",2581,2642,2570,2636,2635,2636,2604,2631,"－",50,2614.5841,146.9,384082.4,
"7974","",100,"任天堂",10650,10650,10440,10570,10590,10615,10515,10520,"－",70,10550.3657,5990.1,63197745.5,
"7976","",100,"三菱鉛筆",2307,2345,2296,2297,2295,2309,2288,2309,"－",21,2316.4772,83.4,193194.2,
"7981","",100,"タカラスタン",3025,3070,3015,3070,3065,3075,3050,3075,"－",45,3055.911,73,223081.5,
"7984","",100,"コクヨ",900.1,910.3,899,908.4,908.4,917.4,907.3,917.1,"－",8.9,911.347,863,786492.47,
"7990","",100,"グローブライド",2285,2285,2266,2272,2275,2283,2271,2275,"－",-10,2276.1703,41.7,94916.3,
"7994","",100,"オカムラ",2403,2427,2402,2419,2416,2426,2408,2426,"－",10,2418.9384,157.5,380982.8,
"8022","",100,"ミズノ",3445,3455,3390,3415,3410,3440,3410,3420,"－",-35,3421.351,169.5,579919,
"3150","",100,"グリムス",2542,2543,2500,2506,2503,2520,2500,2520,"－",-45,2511.4898,24.5,61531.5,
"9501","",100,"東電力ＨＤ",704.8,707.5,678,688.2,686.9,687.1,677.5,681.5,"－",-23.5,687.0863,66688.3,45820614.73,
"9502","",100,"中部電力",2170,2175,2141,2150.5,2150,2179,2146,2179,"－",0,2168.6229,8547.9,18537172,
"9503","",100,"関西電力",2530,2544.5,2515,2537,2532.5,2542,2525.5,2532,"－",-28,2530.7877,2264,5729703.4,
"9504","",100,"中国電力",1012,1015,1005,1014,1013.5,1016,1011.5,1016,"－",-2,1012.2356,1068.5,1081573.7,
"9505","",100,"北陸電力",1018,1024.5,1011,1014,1013,1024,1012.5,1024,"－",-3.5,1019.5928,759.7,774584.65,
"9506","",100,"東北電力",1180,1183,1170,1178,1179,1182,1175.5,1178,"－",-5,1177.7089,1253.9,1476729.2,
"! 2026年1月16日(金曜日)","","","1-33",
"9507","",100,"四国電力",1567.5,1574,1555,1567.5,1567.5,1574,1564.5,1573,"－",-1,1568.4708,444.7,697498.95,
"9508","",100,"九州電力",1776.5,1781.5,1757,1769,1766.5,1774.5,1764,1770.5,"－",-16,1769.437,1461.3,2585678.25,
"9509","",100,"北海電力",1173,1174,1147.5,1156.5,1156,1166.5,1153,1163.5,"－",-1,1158.689,2357.3,2731377.55,
"9511","",100,"沖縄電力",1127,1135,1126,1133,1134,1138,1130,1138,"－",-1,1133.538,110.4,125142.6,
"9513","",100,"Ｊパワー",3344,3350,3289,3327,3327,3347,3325,3339,"－",10,3327.1943,459.7,1529511.2,
"9517","",100,"イーレックス",650,654,640,642,640,642,630,630,"－",-22,638.3442,285,181928.1,
"9519","",100,"レノバ",723,728,706,708,707,715,702,708,"－",-18,710.7207,1067,758339,
"9531","",100,"東瓦斯",6500,6535,6439,6519,6519,6545,6513,6544,"－",30,6517.1264,852.7,5557153.7,
"9532","",100,"大瓦斯",5529,5565,5501,5550,5550,5586,5549,5580,"－",15,5563.1798,589,3276712.9,
"9533","",100,"東邦瓦斯",5112,5140,5096,5129,5129,5170,5129,5150,"－",-9,5143.4271,126.9,652700.9,
"9534","",100,"北海瓦斯",815,816,805,809,809,813,807,810,"－",-13,809.7107,96.8,78380,
"9535","",100,"広島ガス",372,373,371,372,371,374,371,373,"－",1,372.3676,77.8,28970.2,
"9536","",100,"西部ガスＨＤ",2311,2314,2293,2302,2300,2301,2289,2297,"－",-14,2298.915,98.8,227132.8,
"9543","",100,"静岡ガス",1201,1201,1187,1200,1203,1203,1197,1202,"－",-3,1198.19,201.1,240956,
"9551","",100,"メタウォーター",3540,3580,3520,3570,3575,3600,3550,3600,"－",100,3565.7756,161.8,576942.5,
"2384","",100,"ＳＢＳＨＤ",3920,3920,3870,3895,3895,3940,3890,3930,"－",25,3907.033,36.4,142216,
"9001","",100,"東武",2738.5,2752,2727.5,2749.5,2748,2749.5,2739,2740,"－",-10.5,2741.8203,465.4,1276043.15,
"9003","",100,"相鉄ＨＤ",2848,2863,2843.5,2859.5,2859.5,2864.5,2856,2858.5,"－",10.5,2857.8398,167.9,479831.3,
"9005","",100,"東急",1790,1793.5,1781,1786.5,1786,1789,1780,1786.5,"－",-7,1785.8808,1502.8,2683821.6,
"9006","",100,"京急",1549,1559.5,1547,1556,1556,1556.5,1551.5,1555.5,"－",-3,1553.9737,235.5,365960.8,
"9007","",100,"小田急",1695.5,1700.5,1690,1699.5,1698,1704,1695,1697,"－",-1,1696.8556,664.7,1127899.9,
"9008","",100,"京王",4010,4021,3998,4011,4011,4020,4002,4006,"－",-15,4008.139,319.4,1280199.6,
"9009","",100,"京成",1280,1283.5,1275,1283.5,1283,1284.5,1277,1284,"－",1.5,1281.625,805.7,1032605.25,
"9010","",100,"富士急",2136,2142,2115,2125,2125,2135,2124,2129,"－",-21,2128.6059,151.5,322483.8,
"! 2026年1月16日(金曜日)","","","1-34",
"9020","",100,"ＪＲ東",4021,4050,3925,3981,3972,3998,3960,3960,"－",-110,3970.8611,4170.4,16560079,
"9021","",100,"ＪＲ西",3133,3139,3106,3127,3125,3147,3123,3133,"－",3,3128.8706,2233.9,6989584,
"9022","",100,"ＪＲ東海",4236,4246,4185,4232,4222,4239,4220,4223,"－",-61,4223.8957,2546.6,10756572.9,
"9023","",100,"東京メトロ",1628,1642,1620,1641,1641,1649,1639.5,1649,"－",21,1639.6472,3608,5915847.1,
"9024","",100,"西武ホールディングス",4210,4235,4124,4169,4171,4199,4158,4162,"－",-66,4170.4234,915.9,3819690.8,
"9025","",100,"鴻池運輸",3265,3315,3265,3310,3310,3330,3305,3325,"－",40,3309.8787,78.3,259163.5,
"9031","",100,"西鉄",2907.5,2911,2888,2893.5,2886.5,2896.5,2878,2878,"－",-33,2887.2284,133.3,384867.55,
"9037","",100,"ハマキョウ",1807,1825,1806,1820,1820,1830,1817,1830,"－",10,1822.2104,78.9,143772.4,
"9039","",100,"サカイ引越",2960,2967,2950,2965,2965,2978,2960,2978,"－",11,2967.9386,47.2,140086.7,
"9041","",100,"近鉄ＧＨＤ",3182,3231,3177,3224,3217,3223,3205,3208,"－",25,3208.0759,530.7,1702525.9,
"9042","",100,"阪急阪神",4118,4160,4097,4150,4147,4151,4126,4131,"－",13,4131.3541,1186.4,4901438.5,
"9044","",100,"南海電鉄",3025,3050,3025,3044,3037,3046,3017,3017,"－",-20,3028.0332,189.9,575023.5,
"9045","",100,"京阪ＨＤ",3432,3468,3416,3466,3466,3468,3450,3456,"－",4,3451.5395,188.5,650615.2,
"9046","",100,"神戸電鉄",2553,2553,2535,2553,2549,2564,2543,2564,"－",11,2550.4206,10.7,27289.5,
"9048","",100,"名鉄",1714.5,1722,1711,1719,1718.5,1720,1710,1710,"－",-5,1714.1481,447.9,767766.95,
"9052","",100,"山陽電鉄",2090,2090,2074,2084,2081,2090,2081,2089,"－",-2,2084.6286,17.5,36481,
"9064","",100,"ヤマトＨＤ",2071,2090,2056,2075,2075,2078,2063.5,2070.5,"－",-20.5,2070.1493,1316.9,2726179.55,
"9065","",100,"山九",8832,8929,8800,8929,8929,8997,8928,8994,"－",113,8939.091,103.3,923408.1,
"9068","",100,"丸全運",8300,8460,8300,8440,8440,8500,8430,8500,"－",90,8456.0403,14.9,125995,
"9069","",100,"センコーグループＨＤ",2097,2142,2090.5,2132,2132,2144.5,2129.5,2137,"－",43,2131.2883,287.2,612106,
"9072","",100,"ニッコンＨＤ",3459,3564,3458,3554,3560,3579,3538,3548,"－",88,3538.5715,223.8,791932.3,
"9075","",100,"福山運",4765,4810,4755,4810,4815,4820,4790,4815,"－",60,4796.3847,66.8,320398.5,
"9076","",100,"セイノーＨＤ",2420,2429.5,2413,2420,2419.5,2422.5,2398,2409,"－",-12,2411.6385,712.2,1717568.95,
"9081","",100,"神奈中交",3850,3860,3830,3840,3840,3850,3830,3850,"－",10,3845.1282,3.9,14996,
"9090","",100,"ＡＺ－ＣＯＭ丸和ＨＤ",1001,1005,997,1002,1001,1004,1000,1004,"－",0,1001.914,95.3,95482.4,
"! 2026年1月16日(金曜日)","","","1-35",
"9142","",100,"ＪＲ九州",4050,4050,4023,4036,4032,4055,4032,4055,"－",-10,4043.5919,556.3,2249450.2,
"9143","",100,"ＳＧホールディングス",1490,1502.5,1480.5,1500,1500,1504.5,1494.5,1502,"－",8,1498.6079,1842.5,2761185,
"9147","",100,"ＮＸＨＤ",3494,3514,3468,3509,3509,3539,3506,3519,"－",34,3513.999,701.6,2465421.7,
"9101","",100,"郵船",5283,5289,5151,5184,5184,5185,5149,5150,"－",-214,5189.7638,5003.3,25965945.2,
"9104","",100,"商船三井",4850,4859,4736,4746,4746,4768,4718,4718,"－",-249,4762.7755,9613.4,45786466,
"9107","",100,"川崎船",2272.5,2280,2206.5,2221.5,2221,2222,2195.5,2202,"－",-120,2221.7718,12831.7,28509109.25,
"9110","",100,"ユナイテド海",6760,6780,6650,6670,6660,6690,6630,6680,"－",-110,6674.5053,47.5,317039,
"9119","",100,"飯野海",1517,1517,1503,1510,1512,1518,1507,1518,"－",1,1513.2268,204.6,309606.2,
"9201","",100,"ＪＡＬ",2975.5,2996,2971.5,2976.5,2976,2982.5,2965.5,2965.5,"－",-21.5,2974.3229,1521,4523945.15,
"9202","",100,"ＡＮＡ",3040,3070,3034,3051,3047,3063,3045,3045,"－",-5,3052.5616,1446,4414004.1,
"9301","",100,"三菱倉",1328,1342,1320.5,1340.5,1342,1350,1338,1348.5,"－",20,1340.7885,1130.8,1516163.65,
"9302","",100,"三井倉ＨＤ",3743,3776,3737,3767,3759,3769,3738,3761,"－",-6,3757.5562,146.7,551233.5,
"9303","",100,"住友倉",3670,3710,3660,3700,3700,3740,3700,3740,"－",55,3710.9693,81.5,302444,
"9304","",100,"渋沢倉",1325,1329,1314,1326,1327,1338,1321,1338,"－",18,1326.426,96,127336.9,
"9310","",100,"トランスシティ",1204,1235,1204,1233,1233,1245,1228,1245,"－",41,1231.499,52.3,64407.4,
"9319","",100,"中央倉庫",1595,1602,1588,1602,1604,1619,1604,1615,"－",9,1606.7877,17.9,28761.5,
"9324","",100,"安田倉",2300,2300,2273,2287,2287,2299,2273,2299,"－",26,2286.7071,19.8,45276.8,
"9364","",100,"上組",5298,5318,5270,5311,5310,5360,5310,5360,"－",57,5332.4386,250.8,1337375.6,
"9381","",100,"エーアイテイー",2305,2311,2289,2304,2311,2320,2293,2320,"－",20,2305.75,33.2,76550.9,
"2121","",100,"ＭＩＸＩ",2769,2779,2745,2753,2753,2757,2746,2746,"－",-36,2752.1031,287.2,790404,
"2307","",100,"クロスキャット",1079,1091,1072,1072,1072,1079,1072,1078,"－",-13,1076.164,18.9,20339.5,
"! 2026年1月16日(金曜日)","","","1-36",
"2317","",100,"システナ",515,518,510,515,516,522,515,521,"－",3,516.592,827.9,427686.5,
"2326","",100,"デジアーツ",5920,5980,5740,5850,5830,5840,5750,5790,"－",-230,5804.6381,165.8,962409,
"2327","",100,"ＮＳＳＯＬ",4530,4530,4423,4445,4455,4479,4438,4479,"－",-81,4463.7048,115.5,515557.9,
"2335","",100,"キューブシステム",1130,1132,1125,1132,1132,1135,1127,1129,"－",-3,1130.024,16.7,18871.4,
"2359","",100,"コア",2111,2134,2111,2128,2128,2148,2115,2141,"－",19,2129.835,10.3,21937.3,
"2432","",100,"ディーエヌエー",2560,2583.5,2546.5,2583.5,2584.5,2593.5,2571.5,2574.5,"－",-11.5,2570.9531,1395.1,3586736.7,
"3031","",100,"ラクーンＨＤ",663,667,656,657,658,664,657,661,"－",2,660.6813,91.3,60320.2,
"3040","",100,"ソリトンシステムズ",2170,2200,2119,2132,2136,2150,2128,2146,"－",-24,2151.4039,107.2,230630.5,
"3371","",100,"ソフトクリエＨＤ",2182,2202,2171,2179,2171,2190,2167,2184,"－",-11,2182.4764,23.3,50851.7,
"3626","",100,"ＴＩＳ",4920,4967,4913,4933,4931,4932,4880,4885,"－",-115,4904.1348,736.8,3613366.5,
"3632","",100,"グリーＨＤ",420,422,416,416,416,418,415,417,"－",-1,417.8411,425.5,177791.4,
"3635","",100,"コーエーテクモ",1888,1900,1854.5,1867,1861.5,1866.5,1856.5,1857.5,"－",-38.5,1863.9259,1390.1,2591043.45,
"3636","",100,"三菱総研",4975,5000,4950,4990,4995,5050,4995,5020,"－",45,4999.1978,26.8,133978.5,
"3649","",100,"ファインデックス",963,969,949,952,952,962,947,955,"－",-8,955.1227,59.5,56829.8,
"3656","",100,"ＫＬａｂ",365,366,346,360,358,359,350,355,"－",-7,354.3983,5313.7,1883166.4,
"3657","",100,"ポールＨＤ",341,346,340,343,343,345,341,343,"－",-1,342.5424,128.5,44016.7,
"3659","",100,"ネクソン",4150,4225,4150,4193,4200,4214,4180,4214,"－",1,4199.8243,1079.2,4532450.4,
"3660","",100,"アイスタイル",478,484,473,476,476,481,474,481,"－",4,477.9516,892.9,426763,
"3661","",100,"エムアップＨＤ",846,846,823,842,842,848,835,846,"－",-4,837.713,730.4,611865.6,
"3662","",100,"エイチームＨＤ",1274,1276,1271,1273,1274,1279,1273,1279,"－",5,1275.2933,90,114776.4,
"3663","",100,"セルシス",1570,1584,1566,1580,1580,1583,1571,1579,"－",13,1574.907,124.7,196390.9,
"3665","",100,"エニグモ",506,513,501,509,508,520,506,514,"－",12,510.934,1187.7,606836.3,
"3668","",100,"コロプラ",474,476,467,469,468,471,466,471,"－",1,470.5999,294.2,138450.5,
"3673","",100,"ブロドリーフ",739,743,729,741,741,745,739,740,"－",-4,738.8761,139.6,103147.1,
"3675","",100,"クロスマーケティング",663,665,657,658,657,661,657,658,"－",-5,660.3255,25.5,16838.3,
"! 2026年1月16日(金曜日)","","","1-37",
"3676","",100,"デジハＨＤ",947,953,941,943,943,947,942,944,"－",-3,946.1061,46.2,43710.1,
"3678","",100,"メディアドゥ",1717,1717,1687,1697,1694,1694,1668,1669,"－",-46,1688.764,175,295533.7,
"3679","",100,"じげん",489,489,483,485,485,490,484,490,"－",0,487.9776,231.8,113113.2,
"3681","",100,"ブイキューブ",161,161,153,156,155,157,155,157,"－",-3,156.3618,666.7,104246.4,
"3687","",100,"フィックスターズ",1671,1692,1621,1625,1629,1642,1617,1635,"－",-4,1645.9307,718.4,1182436.6,
"3694","",100,"オプティム",547,547,532,541,542,543,537,543,"－",3,540.4251,187.7,101437.8,
"3696","",100,"セレス",1993,2007,1956,1965,1967,1981,1945,1972,"－",-44,1968.1158,190,373942,
"3697","",100,"ＳＨＩＦＴ",872.4,875.4,810,820.6,821.2,839.4,817,836.2,"－",-35.1,832.7405,17450.6,14531821.34,
"3741","",100,"セック",3580,3695,3530,3565,3565,3595,3540,3595,"－",40,3596.2609,171.7,617478,
"3762","",100,"テクマト",2290,2332,2288,2293,2295,2310,2281,2310,"－",4,2308.0041,145.5,335814.6,
"3763","",100,"プロシップ",1715,1720,1705,1710,1711,1742,1708,1742,"－",12,1722.0115,34.7,59753.8,
"3765","",100,"ガンホー",2603,2617,2580,2584,2582,2598,2570,2589,"－",-18,2588.0604,168.9,437123.4,
"3769","",100,"ＧＭＯＰＧ",9647,9744,9576,9593,9600,9764,9600,9764,"－",49,9673.9426,203.8,1971549.5,
"3771","",100,"システムリサーチ",2040,2055,2034,2038,2036,2042,2018,2040,"－",-1,2036.4167,49.2,100191.7,
"3774","",100,"ＩＩＪ",2633,2659,2624.5,2631.5,2634.5,2644.5,2634.5,2642,"－",20,2638.4276,598.5,1579098.9,
"3778","",100,"さくらインターネット",2817,2830,2791,2808,2808,2817,2802,2805,"－",3,2810.4081,737.4,2072394.9,
"3788","",100,"ＧＭＯＧＳＨＤ",2360,2376,2359,2359,2366,2397,2364,2397,"－",21,2372.7227,11.9,28235.4,
"3817","",100,"ＳＲＡＨＤ",5730,5800,5730,5800,5780,5860,5770,5800,"－",70,5802.9867,37.5,217612,
"3834","",100,"朝日ネット",707,708,704,705,706,709,703,709,"－",6,706.6723,35.7,25228.2,
"3835","",100,"ｅＢＡＳＥ",472,474,468,468,468,472,466,470,"－",-3,469.913,69,32424,
"3836","",100,"アバントグループ",1867,1896,1860,1864,1864,1876,1843,1876,"－",-11,1870.2992,97.6,182541.2,
"3837","",100,"アドソル日進",1681,1702,1641,1642,1642,1661,1640,1657,"－",-57,1658.2466,108.7,180251.4,
"3843","",100,"フリービット",1750,1756,1730,1732,1729,1737,1722,1725,"－",-29,1735.9139,60.4,104849.2,
"3844","",100,"コムチュア",1720,1733,1716,1729,1722,1737,1722,1731,"－",9,1725.8868,149.3,257674.9,
"3853","",100,"アステリア",1050,1055,1017,1030,1150,1188,1046,1080,"－",70,1090.0993,3107.8,3387810.7,
"! 2026年1月16日(金曜日)","","","1-38",
