"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月27日(火曜日)","","","1-1",
"8154","",100,"加賀電子",3850,3880,3815,3850,3830,3870,3830,3870,"－",0,3852.6617,114.4,440744.5,
"8158","",100,"ソーダニッカ",1136,1143,1126,1135,1132,1144,1131,1140,"－",-4,1137.0946,62.4,70954.7,
"8159","",100,"立花エレ",3045,3090,3025,3065,3065,3085,3065,3075,"－",15,3068.5214,25.7,78861,
"8283","",100,"ＰＡＬＴＡＣ",4923,4928,4886,4913,4916,4934,4908,4921,"－",-4,4920.0197,60.8,299137.2,
"9273","",100,"コーア商事ＨＤ",838,845,835,840,839,845,836,840,"－",-3,840.2955,42.3,35544.5,
"9274","",100,"ＫＰＰグループＨＤ",855,870,848,863,862,869,859,867,"－",10,861.9429,220.5,190058.4,
"! 2026年1月27日(火曜日)","","","1-47",
"9305","",100,"ヤマタネ",2271,2272,2245,2266,2268,2293,2268,2285,"－",9,2271.8876,94.3,214239,
"9824","",100,"泉州電業",5650,5750,5610,5700,5700,5720,5650,5680,"－",-30,5678.6949,59,335043,
"9830","",100,"トラスコ中山",2427,2436,2410,2421,2416,2435,2416,2435,"－",-9,2427.8352,82.5,200296.4,
"9832","",100,"オートバックス",1660,1661,1648,1656,1652,1660,1652,1658,"－",-10,1655.9707,177.6,294100.4,
"9837","",100,"モリト",1745,1756,1735,1744,1744,1754,1744,1746,"－",-7,1746.9212,68.5,119664.1,
"9869","",100,"加藤産業",6560,6560,6430,6450,6450,6450,6430,6450,"－",-130,6465.4624,34.6,223705,
"9882","",100,"イエローハット",1695,1706,1676,1696,1696,1701,1694,1701,"－",2,1696.033,175.8,298162.6,
"9902","",100,"日伝",2500,2509,2486,2495,2492,2501,2491,2499,"－",-13,2496.1873,31.5,78629.9,
"9932","",100,"杉本商事",1411,1423,1404,1404,1403,1406,1396,1399,"－",-18,1404.5401,47.4,66575.2,
"9934","",100,"因幡電産",2629,2645.5,2610,2629,2623.5,2652.5,2623.5,2641,"－",5.5,2631.441,295.8,778380.25,
"9960","",100,"東テク",4170,4185,4125,4150,4135,4180,4135,4175,"－",-15,4156.7043,57.5,239010.5,
"9962","",100,"ミスミＧ",2534.5,2575,2524,2538,2537,2551,2522,2551,"－",25.5,2545.9184,973.5,2478451.6,
"9987","",100,"スズケン",6261,6297,6235,6267,6259,6281,6249,6259,"－",-51,6264.8005,115.8,725463.9,
"9991","",100,"ジェコス",1516,1523,1504,1515,1514,1522,1511,1522,"－",6,1515.5898,55.1,83509,
"262A","",100,"インターメスティック",1828,1829,1807,1814,1814,1815,1795,1795,"－",-34,1806.4001,193.7,349899.7,
"2659","",100,"サンエー",2990,2996,2962,2966,2960,2965,2949,2959,"－",-35,2968.7605,197.5,586330.2,
"2664","",100,"カワチ薬品",3100,3100,3055,3060,3055,3070,3050,3050,"－",-30,3067.0879,72.8,223284,
"2670","",100,"ＡＢＣマート",2442,2466.5,2440,2453,2452,2454.5,2444.5,2448,"－",-15.5,2449.8105,626.4,1534561.3,
"2674","",100,"ハードオフ",2040,2042,2027,2030,2027,2031,2020,2025,"－",-13,2028.6185,27,54772.7,
"2678","",100,"アスクル",1375,1383,1360,1382,1384,1385,1376,1378,"－",2,1375.6549,541.8,745329.8,
"2681","",100,"ゲオＨＤ",1848,1861,1837,1840,1840,1856,1840,1852,"－",-4,1848.6313,140.5,259732.7,
"2685","",100,"アンドエスティＨＤ",2822,2829,2768,2780,2772,2784,2761,2773,"－",-58,2789.1567,278.2,775943.4,
"2695","",100,"くら寿司",3435,3435,3410,3415,3410,3415,3400,3400,"－",-45,3411.0654,94.8,323369,
"2726","",100,"パルグループＨＤ",1740,1755,1719,1729,1730,1733,1719,1733,"－",-43,1729.2799,1615.9,2794343.4,
"! 2026年1月27日(火曜日)","","","1-48",
"2730","",100,"エディオン",2141,2147,2128,2136,2135,2144,2134,2137,"－",-18,2137.432,237.5,507640.1,
"2734","",100,"サーラ",1089,1107,1078,1083,1081,1092,1081,1087,"－",-9,1085.5835,83.8,90971.9,
"2742","",100,"ハローズ",4690,4690,4615,4635,4635,4665,4630,4640,"－",-65,4645,20.7,96151.5,
"2752","",100,"フジオフードＧ本社",1071,1071,1063,1063,1063,1066,1061,1062,"－",-7,1064.0524,168,178760.8,
"2753","",100,"あみやき",1393,1404,1389,1391,1394,1394,1382,1383,"－",-10,1389.7669,65.2,90612.8,
"2791","",100,"大黒天",5190,5220,5050,5050,5050,5090,5030,5050,"－",-140,5085.1605,118.4,602083,
"2792","",100,"ハニーズＨＬＤ",1484,1484,1476,1478,1477,1478,1474,1475,"－",-9,1476.8866,106.7,157583.8,
"3028","",100,"アルペン",2201,2202,2184,2186,2185,2192,2182,2192,"－",-14,2191.4108,196.2,429954.8,
"3034","",100,"クオールＨＤ",2110,2144,2092,2124,2124,2145,2122,2136,"－",18,2132.176,147.7,314922.4,
"3046","",100,"ＪＩＮＳＨＤ",5030,5100,5000,5070,5070,5070,5010,5030,"－",-20,5044.5989,187,943340,
"3048","",100,"ビックカメラ",1753,1760,1740.5,1747,1747,1756,1744.5,1755,"－",-1,1751.5286,382.9,670660.3,
"3050","",100,"ＤＣＭ",1665,1665,1643,1649,1649,1653,1644,1652,"－",-15,1651.1516,397.8,656828.1,
"3064","",100,"ＭＲＯ",2220,2270,2212,2265.5,2265.5,2266,2245.5,2262.5,"－",29,2256.2146,1394.1,3145388.75,
"3086","",100,"Ｊフロント",2295,2308.5,2285,2297,2295,2297,2284,2291.5,"－",-16.5,2291.9852,975.4,2235602.4,
"3087","",100,"ドトル日レス",2854,2856,2829,2834,2833,2849,2830,2838,"－",-17,2842.6111,188.2,534979.4,
"3088","",100,"マツキヨココカラ",2546,2555,2517.5,2530,2530,2547.5,2519,2519,"－",-36,2532.1332,1600.4,4052425.95,
"3091","",100,"ブロンコＢ",3830,3845,3795,3800,3800,3810,3780,3780,"－",-65,3802.712,50.7,192797.5,
"3092","",100,"ＺＯＺＯ",1229.5,1236,1220.5,1230.5,1229,1234.5,1217.5,1223,"－",-13,1225.5242,2560.6,3138077.3,
"3093","",100,"トレファク",1721,1722,1684,1704,1701,1709,1698,1704,"－",-19,1703.1009,164.5,280160.1,
"3097","",100,"物語コーポ",4290,4290,4245,4285,4290,4290,4260,4260,"－",-50,4271.5496,123.9,529245,
"3099","",100,"ミツコシイセタン",2600,2623,2572,2578,2578,2587.5,2571.5,2572,"－",-29.5,2582.1024,1627.2,4201597.1,
"3135","",100,"マーケットエンター",1421,1422,1405,1421,1428,1429,1419,1424,"－",-5,1417.1826,11.5,16297.6,
"3148","",100,"クリエイトＳＤＨ",3350,3350,3320,3330,3320,3325,3300,3315,"－",-35,3321.7409,74.1,246141,
"3179","",100,"シュッピン",1190,1191,1181,1181,1183,1187,1179,1181,"－",-9,1182.9392,97,114745.1,
"3182","",100,"オイシックスラ大地",1476,1483,1458,1472,1472,1476,1467,1467,"－",-17,1470.7591,95.9,141045.8,
"! 2026年1月27日(火曜日)","","","1-49",
"3186","",100,"ネクステージ",3335,3385,3300,3365,3355,3385,3350,3365,"－",-40,3352.9192,226.6,759771.5,
"3191","",100,"ジョイフル本田",2132,2152,2122,2144,2141,2149,2139,2149,"－",11,2143.155,154.8,331760.4,
"3193","",100,"エターナルホスピＧ",3445,3495,3435,3460,3460,3465,3445,3460,"－",0,3459.2433,82.6,285733.5,
"3196","",100,"ホットランドＨＤ",1915,1929,1903,1914,1913,1914,1906,1907,"－",-8,1913.0453,70.6,135061,
"3197","",100,"すかいらーくＨＤ",3255,3269,3236,3258,3255,3261,3241,3243,"－",-32,3248.9586,768.6,2497149.6,
"3198","",100,"ＳＦＰＨＤ",2237,2238,2218,2218,2218,2220,2211,2211,"－",-26,2219.8281,28.5,63265.1,
"3199","",100,"綿半ホールディングス",1450,1459,1439,1440,1441,1452,1441,1446,"－",-4,1446.5317,28.4,41081.5,
"3221","",100,"ヨシックスＨＤ",3185,3185,3150,3155,3150,3150,3125,3125,"－",-60,3153.3509,28.5,89870.5,
"3333","",100,"あさひ",1298,1299,1292,1293,1293,1295,1290,1293,"－",-4,1293.4295,225.4,291539,
"3349","",100,"コスモス薬品",6800,6841,6724,6802,6810,6863,6808,6848,"－",-85,6817.0313,556.6,3794359.6,
"3382","",100,"７＆ｉＨＤ",2189.5,2195.5,2167,2185.5,2187,2190.5,2174,2174,"－",-21.5,2179.1556,5968,13005200.9,
"3387","",100,"クリレスＨＤ",750,751,738,739,739,740,732,735,"－",-17,741.1517,2758.1,2044170.6,
"3391","",100,"ツルハＨＤ",2546,2551.5,2517.5,2522.5,2522.5,2532.5,2502,2502,"－",-40,2522.0872,1833.6,4624499.15,
"3395","",100,"サンマルクＨＤ",2827,2840,2812,2826,2835,2849,2827,2842,"－",15,2835.5517,49.3,139792.7,
"3397","",100,"トリドールＨＤ",4250,4256,4221,4224,4224,4225,4202,4204,"－",-43,4217.7891,228.1,962077.7,
"3415","",100,"トウキョウベース",433,440,430,430,430,430,426,429,"－",-4,431.1388,594.2,256182.7,
"3539","",100,"ＪＭホールディングス",1743,1743,1719,1731,1734,1765,1733,1761,"－",-4,1745.3297,156.5,273144.1,
"3546","",100,"アレンザＨＤ",1100,1103,1090,1092,1092,1094,1089,1089,"－",-12,1092.9986,71,77602.9,
"3548","",100,"バロック",786,789,785,786,787,787,786,786,"－",0,786.5058,42.9,33741.1,
"3549","",100,"クスリのアオキＨＤ",4301,4330,4231,4243,4239,4280,4239,4263,"－",-52,4260.5793,281.7,1200205.2,
"3561","",100,"力の源ＨＤ",1429,1432,1418,1427,1429,1429,1417,1423,"－",-8,1424.196,55.6,79185.3,
"3563","",100,"Ｆ＆ＬＣ",8915,9012,8878,8936,8948,8952,8842,8868,"－",-16,8910.9641,803.9,7163524,
"417A","",100,"ブルーゾーンＨＤ",8900,8911,8771,8789,8789,8868,8760,8868,"－",68,8846.486,78.6,695333.8,
"5889","",100,"ＪＥＨ",2015,2018,2001,2006,2007,2015,1995,2004,"－",-1,2004.6488,134.7,270026.2,
"7419","",100,"ノジマ",1223,1237,1211,1228,1227,1239,1224,1227,"－",-4,1230.6574,693.2,853091.7,
"! 2026年1月27日(火曜日)","","","1-50",
"7421","",100,"カッパ・クリエイト",1571,1577,1562,1572,1574,1576,1568,1569,"－",-1,1571.4025,81.5,128069.3,
"7453","",100,"良品計画",3116,3158,3047,3057,3057,3085,3042,3066,"－",29,3088.3654,5212.9,16099340.1,
"7475","",100,"アルビス",2690,2690,2664,2671,2682,2682,2663,2663,"－",-27,2672.9905,10.5,28066.4,
"7508","",100,"ＧセブンＨＤ",1495,1495,1471,1471,1471,1471,1461,1462,"－",-34,1472.2456,90,132502.1,
"7513","",100,"コジマ",1275,1275,1259,1264,1263,1264,1250,1250,"－",-27,1261.2117,185.6,234080.9,
"7516","",100,"コーナン商",3900,3910,3875,3875,3880,3890,3870,3890,"－",-15,3886.3552,86.7,336947,
"7520","",100,"エコス",3080,3080,3005,3005,3005,3030,3000,3015,"－",-70,3037.2613,39.8,120883,
"7522","",100,"ワタミ",949,949,939,943,943,944,939,939,"－",-10,942.5055,63.1,59472.1,
"7532","",100,"パンパシフィックＨＤ",934.7,934.7,920.6,928.8,930.1,931.3,925.4,928.1,"－",0.4,928.2911,5747.7,5335538.9,
"7545","",100,"西松屋チェ",2175,2176,2145,2145,2144,2158,2144,2154,"－",-26,2158.5176,196.1,423285.3,
"7550","",100,"ゼンショーＨＤ",8550,8552,8451,8490,8490,8490,8423,8423,"－",-126,8458.9001,336.3,2844728.1,
"7554","",100,"幸楽苑",1145,1148,1139,1139,1139,1142,1136,1139,"－",-9,1140.3341,87.1,99323.1,
"7581","",100,"サイゼリヤ",6370,6400,6280,6300,6300,6320,6200,6200,"－",-140,6269.8483,290.1,1818883,
"7593","",100,"ＶＴＨＤ",543,545,539,540,540,546,540,545,"－",-3,543.2437,262.6,142655.8,
"7596","",100,"魚力",2341,2349,2331,2333,2333,2334,2330,2330,"－",-11,2334.784,16.2,37823.5,
"7606","",100,"Ｕアローズ",2419,2433,2401,2410,2406,2411,2387,2399,"－",-29,2405.1935,104.9,252304.8,
"7611","",100,"ハイデ日高",3195,3195,3160,3170,3170,3170,3150,3150,"－",-60,3167.4552,117.3,371542.5,
"7616","",100,"コロワイド",1774,1779.5,1761,1768.5,1768.5,1773.5,1764,1764,"－",-16,1768.3477,399,705570.75,
"7630","",100,"壱番屋",911,912,907,908,908,909,904,904,"－",-5,906.8069,372.3,337604.2,
"7649","",100,"スギＨＤ",3841,3850,3782,3816,3825,3831,3785,3805,"－",9,3813.4451,455.6,1737405.6,
"7679","",100,"薬王堂ＨＤ",2055,2069,2045,2060,2057,2070,2055,2055,"－",-16,2060.3592,47.6,98073.1,
"7683","",100,"ダブルエー",1425,1427,1422,1427,1425,1425,1421,1421,"－",-1,1423.5504,38.7,55091.4,
"8005","",100,"スクロール",1335,1336,1323,1324,1324,1324,1310,1313,"－",-27,1319.484,121.5,160317.3,
"8008","",100,"４℃ＨＤ",1826,1831,1821,1823,1823,1828,1821,1823,"－",-8,1825.0316,88.7,161880.3,
"8160","",100,"木曽路",2540,2540,2520,2528,2527,2529,2519,2519,"－",-17,2525.0156,51.3,129533.3,
"! 2026年1月27日(火曜日)","","","1-51",
"8163","",100,"ＳＲＳＨＤ",1248,1248,1235,1238,1235,1238,1234,1234,"－",-6,1240.0778,147.8,183283.5,
"8167","",100,"リテールパートナーズ",1349,1354,1337,1338,1336,1341,1331,1339,"－",-16,1342.4091,127.6,171291.4,
"8173","",100,"上新電",2693,2710,2673,2690,2687,2706,2679,2706,"－",14,2696.8878,92.7,250001.5,
"8174","",100,"日瓦斯",2939.5,2967.5,2926,2950,2953.5,2991.5,2943,2968,"－",28.5,2961.0179,575.8,1704954.1,
"8179","",100,"ロイヤルＨＤ",1326,1333,1317,1332,1328,1334,1326,1329,"－",-10,1327.2963,274.4,364210.1,
"8185","",100,"チヨダ",1098,1100,1090,1093,1093,1095,1090,1094,"－",-4,1093.5458,93.8,102574.6,
"8194","",100,"ライフコーポ",2625,2630,2594,2602,2602,2604,2582,2582,"－",-59,2595.6931,192.6,499930.5,
"8200","",100,"リンガーハット",2255,2255,2240,2242,2249,2249,2237,2241,"－",-19,2243.7614,94.3,211586.7,
"8203","",100,"ＭｒＭａｘＨＤ",782,789,776,784,784,785,780,781,"－",-5,781.4518,95.4,74550.5,
"8214","",100,"ＡＯＫＩＨＤ",1868,1878,1854,1862,1859,1859,1850,1852,"－",-16,1858.2865,96.7,179696.3,
"8217","",100,"オークワ",875,875,867,870,869,873,868,868,"－",-7,871.3034,202.4,176351.8,
"8218","",100,"コメリ",3465,3475,3420,3435,3425,3460,3415,3450,"－",-35,3445.5038,92.3,318020,
"8219","",100,"青山商",2615,2625,2597,2613,2613,2615,2606,2608,"－",-16,2610.5175,157.5,411156.5,
"8227","",100,"しまむら",10650,10680,10375,10390,10390,10535,10390,10520,"－",-100,10498.4381,604.4,6345256,
"8233","",100,"高島屋",1910,1934,1902.5,1929,1926.5,1927.5,1913,1919.5,"－",6.5,1921.172,1067.2,2050274.75,
"8237","",100,"松屋",1885,1907,1881,1905,1909,1949,1903,1912,"－",21,1913.8941,203,388520.5,
"8242","",100,"Ｈ２Ｏリテイル",2150,2160,2127,2138.5,2133,2138,2123.5,2123.5,"－",-38.5,2133.2895,240.1,512202.8,
"8252","",100,"丸井Ｇ",3034,3044,3015,3021,3023,3030,3011,3021,"－",-25,3023.3766,660.3,1996335.6,
"8255","",100,"アクシアル",1191,1192,1169,1172,1169,1172,1164,1167,"－",-33,1171.6921,127,148804.9,
"8267","",100,"イオン",2259,2260.5,2201,2214.5,2217.5,2217.5,2193,2204,"－",-34.5,2212.3124,7890.1,17455366,
"8273","",100,"イズミ",3105,3110,3080,3085,3085,3105,3080,3095,"－",-30,3094.4813,107,331109.5,
"8276","",100,"平和堂",2981,2982,2950,2955,2952,2961,2945,2949,"－",-36,2955.0426,77.4,228720.3,
"8278","",100,"フジ",2116,2117,2104,2110,2114,2118,2107,2115,"－",-10,2112.3793,89.1,188213,
"8281","",100,"ゼビオＨＤ",1077,1086,1069,1073,1072,1079,1068,1069,"－",-11,1073.974,115.5,124044,
"8282","",100,"ケーズＨＤ",1618.5,1624,1606.5,1613.5,1613.5,1617.5,1607.5,1613,"－",-19,1614.1004,333.2,537818.25,
"! 2026年1月27日(火曜日)","","","1-52",
"9267","",100,"ゲンキードラッグ",4435,4435,4255,4285,4285,4315,4235,4295,"－",-205,4296.1048,271.1,1164674,
"9278","",100,"ブックオフＧＨＤ",1594,1610,1590,1605,1602,1606,1599,1599,"－",3,1600.9835,48.6,77807.8,
"9279","",100,"ギフトＨＤ",3815,3815,3740,3755,3755,3790,3745,3780,"－",35,3777.0946,51.8,195653.5,
"9627","",100,"アインＨＤ",6618,6655,6504,6563,6565,6605,6549,6578,"－",-89,6580.2067,114.2,751459.6,
"9831","",100,"ヤマダＨＤ",551,551.2,545.1,546.3,546.5,547.5,545.1,547.3,"－",-0.9,547.4876,2276.7,1246464.97,
"9842","",100,"アークランズ",1914,1914,1890,1903,1906,1911,1903,1903,"－",4,1906.904,311.6,594191.3,
"9843","",100,"ニトリＨＤ",2743.5,2763.5,2669,2682.5,2683,2683.5,2652.5,2679,"－",-87,2685.4858,3979.3,10686353.45,
"9850","",100,"グルメ杵屋",996,1004,992,996,996,996,992,992,"－",-8,995.1599,31.9,31745.6,
"9861","",100,"吉野家ＨＤ",3059,3059,3031,3050,3056,3056,3035,3049,"－",-10,3048.6391,425.1,1295976.5,
"9887","",100,"松屋フーズＨＤ",6700,6700,6630,6630,6630,6630,6600,6600,"－",-130,6632.8054,22.1,146585,
"9900","",100,"サガミＨＤ",1931,1931,1915,1927,1929,1931,1923,1925,"－",-5,1927.3986,57.2,110247.2,
"9936","",100,"王将フード",3225,3230,3205,3220,3215,3220,3200,3200,"－",-35,3211.5799,115.2,369974,
"9946","",100,"ミニストップ",2056,2057,2045,2045,2045,2049,2038,2038,"－",-27,2046.7267,140.5,287565.1,
"9948","",100,"アークス",3505,3515,3490,3500,3490,3500,3485,3490,"－",-30,3496.0561,74.8,261505,
"9956","",100,"バローＨＤ",3560,3575,3520,3570,3555,3585,3545,3555,"－",-15,3555.7369,116.7,414954.5,
"9974","",100,"ベルク",7840,7840,7720,7750,7750,7780,7730,7760,"－",-80,7763.2432,18.5,143620,
"9983","",100,"ファーストリテ",59520,59600,58850,58940,58940,59170,58900,59170,"－",-330,59146.3915,823.6,48712968,
"9989","",100,"サンドラッグ",4206,4213,4166,4197,4186,4198,4173,4183,"－",-23,4188.0359,317.9,1331376.6,
"9990","",100,"サックスバーＨＤ",813,817,809,811,811,813,808,812,"－",-1,811.8805,84.5,68603.9,
"9997","",100,"ベルーナ",980,985,969,972,972,975,971,972,"－",-6,973.4574,220.6,214744.7,
"5830","",100,"いよぎんＨＤ",2732,2771.5,2716,2767.5,2770,2810,2766.5,2795,"－",46,2773.0055,553,1533472.05,
"5831","",100,"しずおかＦＧ",2450,2479.5,2433.5,2471,2470,2491,2465.5,2486,"－",11,2472.571,1363.3,3370856.05,
"5832","",100,"ちゅうぎんＦＧ",2678,2712,2665,2709,2704,2723.5,2701,2715.5,"－",4,2703.2914,334.9,905332.3,
"5838","",100,"楽天銀行",6721,6919,6677,6834,6835,6914,6835,6878,"－",155,6848.2593,1672.2,11451659.2,
"! 2026年1月27日(火曜日)","","","1-53",
"5844","",100,"京都ＦＧ",3665,3696,3610,3691,3693,3736,3676,3725,"－",32,3693.8454,787.4,2908533.9,
"7167","",100,"めぶきＦＧ",1116.5,1135.5,1107.5,1135.5,1137.5,1144,1135,1139.5,"－",17.5,1133.261,2163.9,2452263.55,
"7173","",100,"東京きらぼしＦＧ",9640,9880,9600,9820,9820,9910,9800,9910,"－",180,9828.0494,76.9,755777,
"7180","",100,"九州ＦＧ",1138,1152.5,1131,1146,1147.5,1153,1145.5,1153,"－",5.5,1148.1851,956.6,1098353.9,
"7182","",100,"ゆうちょ銀行",2490,2497,2460,2486,2496.5,2500,2478,2494.5,"－",26,2487.3251,8934,22221762.35,
"7184","",100,"富山第一銀行",2285,2321,2255,2288,2288,2303,2283,2291,"－",6,2290.0312,198.9,455487.2,
"7186","",100,"横浜ＦＧ",1362.5,1382,1358,1379,1379,1396.5,1376.5,1393,"－",11,1380.4264,2720.3,3755173.9,
"7189","",100,"西日本ＦＨ",3585,3608,3545,3590,3591,3625,3588,3625,"－",17,3591.5719,610.4,2192295.5,
"7322","",100,"３３ＦＧ",4955,5010,4915,4990,4985,5030,4975,5010,"－",40,4986.611,41.9,208939,
"7327","",100,"第四北越ＦＧ",1780,1800,1763,1799,1799,1809,1790,1805,"－",12,1793.53,549.2,985006.7,
"7337","",100,"ひろぎんＨＤ",1686.5,1704.5,1668.5,1702,1699,1715,1690.5,1715,"－",27,1701.6795,924.3,1572862.35,
"7350","",100,"おきなわＦＧ",5140,5240,5110,5200,5190,5240,5170,5220,"－",10,5198.0057,70.7,367499,
"7380","",100,"十六ＦＧ",8210,8310,8150,8240,8220,8340,8220,8330,"－",110,8267.135,108.9,900291,
"7381","",100,"ＣＣＩグループ",928,938,911,926,926,927,918,922,"－",-16,922.6322,904.5,834520.8,
"7384","",100,"プロクレアＨＤ",2645,2743,2603,2664,2659,2693,2657,2680,"－",21,2679.3593,118.3,316968.2,
"7389","",100,"あいちＦＧ",5440,5510,5400,5480,5480,5530,5460,5510,"－",40,5486.711,82.7,453751,
"8303","",100,"ＳＢＩ新生銀行",1881,1923,1870,1903,1905,1910,1891,1900,"－",28,1899.2685,4777.4,9073565.2,
"8304","",100,"あおぞら",2458,2470,2433,2448.5,2455,2479.5,2449,2467,"－",-23.5,2457.5462,1406,3455309.95,
"8306","",100,"三菱ＵＦＪ",2734,2751.5,2712,2747.5,2753.5,2771.5,2742,2771.5,"－",41.5,2747.2827,37732.9,103662941.95,
"8308","",100,"りそなＨＤ",1772.5,1781.5,1753,1780,1782,1797.5,1774,1791.5,"－",12,1780.5094,6918.6,12318632.25,
"8309","",100,"三井住友トラストＧ",4960,5007,4925,4994,5007,5041,4985,5018,"－",37,4997.9302,1811.7,9054750.1,
"8316","",100,"三井住友",5400,5452,5353,5426,5443,5458,5408,5430,"－",43,5417.807,11719.3,63492905.5,
"8331","",100,"千葉銀",1999.5,2040.5,1991.5,2031.5,2035,2054,2030.5,2049,"－",45,2035.0776,2023.2,4117368.9,
"8334","",100,"群馬銀",1869,1889,1848,1889,1889.5,1908.5,1888,1901,"－",25.5,1885.1302,1106.3,2085519.55,
"8336","",100,"武蔵野銀",5410,5450,5350,5450,5450,5510,5440,5510,"－",50,5451.6756,131.3,715805,
"! 2026年1月27日(火曜日)","","","1-54",
"8337","",100,"千葉興銀",1874,1910,1869,1907,1907,1917,1898,1911,"－",14,1900.0648,91,172905.9,
"8338","",100,"筑波銀行",493,501,481,498,498,500,494,499,"－",0,495.215,1875.9,928973.8,
"8341","",100,"七十七銀",8297,8409,8260,8382,8380,8454,8378,8449,"－",40,8394.9835,235.9,1980376.6,
"8343","",100,"秋田銀",4605,4630,4550,4595,4590,4650,4580,4625,"－",0,4597.6448,91.5,420684.5,
"8344","",100,"山形銀",2130,2154,2115,2126,2126,2163,2124,2163,"－",24,2140.559,78,166963.6,
"8345","",100,"岩手銀",6020,6130,6010,6090,6090,6150,6080,6130,"－",30,6094.7033,45.5,277309,
"8346","",100,"東邦銀",586,593,582,592,591,598,590,598,"－",8,591.4495,966.3,571517.7,
"8354","",100,"ふくおか",5500,5546,5465,5533,5529,5550,5519,5529,"－",-15,5526.1825,798.8,4414314.6,
"8358","",100,"スルガ銀",1907,1933,1898,1926,1928,1937,1923,1936,"－",21,1925.585,442.9,852841.6,
"8359","",100,"八十二長野銀行",1876,1898,1860,1893.5,1888,1909.5,1888,1907.5,"－",22.5,1895.3223,809.1,1533505.25,
"8360","",100,"山梨中銀",4685,4760,4625,4735,4745,4800,4725,4795,"－",80,4746.588,84.7,402036,
"8361","",100,"大垣銀",5610,5760,5580,5710,5690,5730,5660,5720,"－",30,5692.2407,156.2,889128,
"8362","",100,"福井銀",2805,2853,2775,2833,2830,2881,2828,2876,"－",41,2848.3293,49.5,140992.3,
"8364","",100,"清水銀",2489,2549,2486,2511,2515,2529,2503,2529,"－",40,2519.3704,46.7,117654.6,
"8366","",100,"滋賀銀",7940,8120,7900,8100,8110,8160,8100,8150,"－",130,8086.9243,122.9,993883,
"8367","",100,"南都銀",6620,6680,6570,6650,6660,6740,6640,6710,"－",60,6662.6172,66.1,440399,
"8368","",100,"百五銀",1392,1439,1383,1426,1423,1440,1416,1431,"－",25,1423.3089,1203,1712240.6,
"8370","",100,"紀陽銀行",3600,3655,3565,3655,3645,3685,3640,3670,"－",45,3650.0169,118.1,431067,
"8377","",100,"ほくほく",5150,5216,5113,5210,5203,5263,5203,5251,"－",62,5211.4014,289.5,1508700.7,
"8381","",100,"山陰合銀",1543,1558,1534,1556,1556,1570,1553,1568,"－",6,1556.1161,447.1,695739.5,
"8386","",100,"百十四銀",8080,8250,8020,8170,8140,8300,8140,8270,"－",40,8196.0217,101.3,830257,
"8387","",100,"四国銀",1970,1993,1950,1992,1988,2026,1981,2026,"－",39,1994.7707,123,245356.8,
"8388","",100,"阿波銀",4885,4920,4850,4915,4915,5190,4895,5180,"－",250,5067.6638,138.9,703898.5,
"8392","",100,"大分銀",7980,8080,7880,7970,7970,8070,7950,8050,"－",110,7997.063,84.1,672553,
"8393","",100,"宮崎銀",7700,7820,7640,7730,7710,7810,7700,7800,"－",40,7746.5052,57.8,447748,
"! 2026年1月27日(火曜日)","","","1-55",
"8395","",100,"佐賀銀",4430,4475,4375,4440,4450,4520,4450,4515,"－",40,4464.4427,64.6,288403,
"8399","",100,"琉球銀",2151,2196,2136,2177,2180,2194,2169,2191,"－",8,2179.2814,109.8,239285.1,
"8410","",100,"セブン銀行",296.2,298.9,294.9,296.2,295.9,297.3,295.6,295.9,"－",-1.3,296.4307,4739.3,1404873.99,
"8411","",100,"みずほ",6500,6579,6441,6561,6551,6609,6536,6582,"－",59,6547.0534,8730.5,57159049.4,
"8418","",100,"山口ＦＧ",2395,2411.5,2375,2404,2405,2427,2401.5,2425.5,"－",13.5,2409.1411,356.2,858136.05,
"8522","",100,"名古屋銀",4800,4830,4755,4820,4820,4890,4810,4885,"－",45,4835.707,118.1,571097,
"8524","",100,"北洋銀行",901,914,895,912,914,915,908,914,"－",8,909.7489,1794.9,1632908.3,
"8541","",100,"愛媛銀",1675,1713,1664,1687,1683,1704,1682,1702,"－",16,1691.4361,97,164069.3,
"8544","",100,"京葉銀",1811,1827,1798,1823,1824,1830,1820,1823,"－",1,1819.0727,284.8,518071.9,
"8550","",100,"栃木銀",867,874,855,867,868,879,865,877,"－",6,870.2563,813.8,708214.6,
"8551","",100,"北日本銀",4880,4940,4835,4925,4905,4960,4900,4945,"－",65,4912.0707,29.7,145888.5,
"8558","",100,"東和銀",1148,1155,1132,1143,1143,1155,1140,1155,"－",2,1147.0681,116,133059.9,
"8600","",100,"トモニＨＤ",844,849,835,847,848,853,844,850,"－",-2,845.5925,568.6,480803.9,
"8713","",100,"フィデアＨＤ",1990,1994,1965,1973,1972,1995,1972,1994,"－",1,1982.5606,83.3,165147.3,
"8714","",100,"池田泉州",827,839,819,837,838,841,808,827,"－",-4,826.7436,2411.3,1993526.8,
