"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月22日(木曜日)","","","1-1",
"9932","",100,"杉本商事",1428,1448,1427,1445,1442,1459,1442,1453,"－",25,1446.4577,56.8,82158.8,
"9934","",100,"因幡電産",2659,2669,2638,2669,2670,2682,2659,2677.5,"－",43,2667.014,206.8,551538.5,
"9960","",100,"東テク",4130,4245,4130,4245,4245,4280,4230,4250,"－",140,4233.1332,99.1,419503.5,
"9962","",100,"ミスミＧ",2587.5,2621.5,2585.5,2604,2607,2607,2577,2596,"－",37,2599.8017,1011.3,2629179.45,
"9987","",100,"スズケン",6389,6417,6358,6396,6407,6434,6384,6384,"－",31,6396.0325,169.3,1082848.3,
"9991","",100,"ジェコス",1530,1537,1518,1524,1522,1536,1522,1536,"－",12,1529.814,54.3,83068.9,
"262A","",100,"インターメスティック",1840,1843,1815,1821,1819,1822,1803,1810,"－",-30,1817.6117,195.7,355706.6,
"2659","",100,"サンエー",3050,3065,3045,3050,3050,3065,3050,3060,"－",0,3055.8853,99.4,303755,
"2664","",100,"カワチ薬品",3060,3095,3055,3085,3085,3085,3075,3075,"－",30,3071.7075,73.5,225770.5,
"2670","",100,"ＡＢＣマート",2461,2478.5,2459,2474.5,2474.5,2479,2469.5,2470,"－",-6,2471.8471,651.6,1610655.55,
"2674","",100,"ハードオフ",2061,2076,2060,2072,2074,2088,2067,2083,"－",22,2073.7679,22.4,46452.4,
"2678","",100,"アスクル",1400,1411,1400,1407,1405,1406,1396,1396,"－",-3,1402.3029,238.7,334729.7,
"2681","",100,"ゲオＨＤ",1866,1888,1857,1879,1882,1890,1870,1876,"－",24,1878.0557,111.4,209215.4,
"2685","",100,"アンドエスティＨＤ",2860,2890,2855,2867,2865,2866,2839,2839,"－",-13,2857.091,145,414278.2,
"2695","",100,"くら寿司",3450,3455,3425,3440,3440,3455,3435,3455,"－",15,3444.1013,104.6,360253,
"2726","",100,"パルグループＨＤ",1704,1727,1696,1713,1711,1719,1707,1718,"－",4,1714.0211,1315.4,2254623.3,
"! 2026年1月22日(木曜日)","","","1-48",
"2730","",100,"エディオン",2138,2167,2138,2161,2162,2164,2154,2158,"－",20,2156.3275,178,383826.3,
"2734","",100,"サーラ",1077,1093,1077,1090,1091,1092,1082,1089,"－",13,1087.1736,59.9,65121.7,
"2742","",100,"ハローズ",4725,4745,4670,4725,4720,4720,4640,4665,"－",-85,4683.1003,32.9,154074,
"2752","",100,"フジオフードＧ本社",1068,1071,1063,1070,1070,1072,1067,1069,"－",1,1067.6152,223.5,238612,
"2753","",100,"あみやき",1403,1415,1393,1410,1410,1410,1405,1407,"－",19,1407.5335,62.6,88111.6,
"2791","",100,"大黒天",5330,5330,5220,5240,5240,5250,5180,5180,"－",-160,5227.7073,102.5,535840,
"2792","",100,"ハニーズＨＬＤ",1489,1499,1484,1495,1495,1502,1495,1501,"－",15,1496.862,84.8,126933.9,
"3028","",100,"アルペン",2228,2243,2227,2238,2232,2241,2232,2234,"－",7,2236.3668,89.7,200602.1,
"3034","",100,"クオールＨＤ",2081,2089,2075,2084,2084,2098,2081,2088,"－",7,2085.5727,103.9,216691,
"3046","",100,"ＪＩＮＳＨＤ",5020,5130,5000,5040,5030,5030,4985,5030,"－",55,5043.9099,219.7,1108147,
"3048","",100,"ビックカメラ",1768.5,1777,1758,1768,1766,1768,1756,1757,"－",-1.5,1762.9129,363.2,640289.95,
"3050","",100,"ＤＣＭ",1649,1671,1644,1655,1660,1660,1645,1645,"－",-10,1653.5519,374,618428.4,
"3064","",100,"ＭＲＯ",2212,2231.5,2204.5,2221.5,2222.5,2231,2209,2215,"－",26.5,2216.8608,1564.3,3467835.35,
"3086","",100,"Ｊフロント",2311.5,2334,2303.5,2308.5,2316.5,2317.5,2301,2307.5,"－",-3,2311.3808,821.1,1897874.75,
"3087","",100,"ドトル日レス",2732,2800,2727,2790,2795,2798,2782,2797,"－",51,2780.648,194.6,541114.1,
"3088","",100,"マツキヨココカラ",2555,2569,2522,2527.5,2526.5,2528.5,2504,2505,"－",-55,2519.8979,1847.6,4655763.3,
"3091","",100,"ブロンコＢ",3875,3910,3840,3895,3890,3925,3885,3920,"－",95,3891.045,62.2,242023,
"3092","",100,"ＺＯＺＯ",1239.5,1245,1233,1234,1233,1237,1227,1230,"－",-1,1234.095,2451.1,3024890.25,
"3093","",100,"トレファク",1756,1778,1741,1768,1770,1789,1767,1776,"－",19,1772.0773,103.5,183410,
"3097","",100,"物語コーポ",4340,4340,4305,4320,4310,4355,4285,4355,"－",20,4328.06,125,541007.5,
"3099","",100,"ミツコシイセタン",2672,2693.5,2657.5,2675.5,2685,2709.5,2676.5,2706,"－",31.5,2694.2592,2555.8,6885987.75,
"3135","",100,"マーケットエンター",1430,1435,1420,1431,1431,1433,1426,1429,"－",3,1427.809,17.8,25415,
"3148","",100,"クリエイトＳＤＨ",3325,3350,3320,3330,3345,3345,3310,3325,"－",5,3328.4541,56.6,188390.5,
"3179","",100,"シュッピン",1182,1221,1182,1216,1217,1228,1202,1210,"－",24,1207.855,269.6,325637.7,
"3182","",100,"オイシックスラ大地",1535,1547,1533,1541,1545,1549,1539,1541,"－",-5,1541.5822,75.4,116235.3,
"! 2026年1月22日(木曜日)","","","1-49",
"3186","",100,"ネクステージ",3385,3485,3345,3470,3465,3475,3425,3425,"－",40,3417.7157,403.4,1378706.5,
"3191","",100,"ジョイフル本田",2136,2159,2136,2149,2152,2155,2147,2153,"－",17,2151.3157,92.8,199642.1,
"3193","",100,"エターナルホスピＧ",3385,3465,3380,3445,3445,3450,3435,3440,"－",60,3437.0716,71.2,244719.5,
"3196","",100,"ホットランドＨＤ",1931,1944,1931,1938,1938,1944,1936,1944,"－",17,1939.8012,51.3,99511.8,
"3197","",100,"すかいらーくＨＤ",3245,3257,3224,3232,3232,3235,3203,3227,"－",-24,3229.9917,1010.6,3264229.6,
"3198","",100,"ＳＦＰＨＤ",2214,2231,2214,2224,2219,2235,2214,2219,"－",5,2221.8458,22.7,50435.9,
"3199","",100,"綿半ホールディングス",1475,1490,1474,1488,1483,1499,1482,1494,"－",29,1489.0119,33.7,50179.7,
"3221","",100,"ヨシックスＨＤ",3185,3225,3175,3225,3220,3240,3210,3225,"－",50,3204.1742,44.2,141624.5,
"3333","",100,"あさひ",1299,1310,1299,1308,1307,1309,1304,1306,"－",7,1306.2293,121.7,158968.1,
"3349","",100,"コスモス薬品",6913,6990,6898,6941,6954,6966,6836,6838,"－",-109,6896.7448,693.1,4780133.8,
"3382","",100,"７＆ｉＨＤ",2257.5,2264,2232,2238,2246,2249,2230.5,2230.5,"－",-31,2238.5642,6342.4,14197869.5,
"3387","",100,"クリレスＨＤ",763,764,758,758,758,759,754,754,"－",-12,758.6528,2122.9,1610544.1,
"3391","",100,"ツルハＨＤ",2625,2630,2593,2605.5,2605.5,2606.5,2548,2548,"－",-74,2573.0847,1993.3,5128929.7,
"3395","",100,"サンマルクＨＤ",2777,2804,2775,2803,2800,2814,2793,2808,"－",28,2800.3343,34.1,95491.4,
"3397","",100,"トリドールＨＤ",4212,4240,4197,4234,4234,4235,4213,4220,"－",-6,4220.205,163.4,689581.5,
"3415","",100,"トウキョウベース",444,447,443,446,446,446,442,442,"－",-2,444.0729,351.4,156047.2,
"3539","",100,"ＪＭホールディングス",1760,1767,1737,1761,1759,1776,1755,1759,"－",-11,1759.3207,113.2,199155.1,
"3546","",100,"アレンザＨＤ",1110,1120,1110,1120,1120,1123,1115,1118,"－",2,1117.6135,56.4,63033.4,
"3548","",100,"バロック",788,790,787,788,790,790,787,787,"－",1,788.0583,42.9,33807.7,
"3549","",100,"クスリのアオキＨＤ",4434,4470,4406,4424,4412,4429,4361,4374,"－",-113,4399.8436,351.6,1546985,
"3561","",100,"力の源ＨＤ",1427,1438,1425,1434,1435,1445,1430,1441,"－",20,1436.2581,37.2,53428.8,
"3563","",100,"Ｆ＆ＬＣ",8773,8825,8655,8721,8710,8720,8608,8670,"－",-51,8688.0455,721.1,6264949.6,
"417A","",100,"ブルーゾーンＨＤ",8954,8954,8869,8877,8873,8881,8823,8881,"－",4,8870.0442,45.3,401813,
"5889","",100,"ＪＥＨ",2003,2020,1998,2018,2019,2031,2009,2024,"－",26,2012.4584,146.6,295026.4,
"7419","",100,"ノジマ",1233,1246,1229,1240,1236,1243,1232,1232,"－",6,1236.3084,433.5,535939.7,
"! 2026年1月22日(木曜日)","","","1-50",
"7421","",100,"カッパ・クリエイト",1588,1589,1576,1581,1583,1585,1577,1579,"－",6,1583.4245,88.1,139499.7,
"7453","",100,"良品計画",3146,3149,3082,3121,3125,3126,3051,3051,"－",-83,3093.3492,4369.2,13515461.3,
"7475","",100,"アルビス",2719,2742,2713,2718,2732,2735,2716,2721,"－",2,2726,12.3,33529.8,
"7508","",100,"ＧセブンＨＤ",1481,1486,1479,1481,1482,1484,1476,1477,"－",-3,1480.1651,41.8,61870.9,
"7513","",100,"コジマ",1280,1296,1279,1287,1288,1296,1283,1293,"－",12,1288.2118,221,284694.8,
"7516","",100,"コーナン商",3890,3930,3890,3910,3905,3925,3900,3910,"－",30,3910.9326,69.7,272592,
"7520","",100,"エコス",3120,3120,3075,3100,3105,3120,3100,3105,"－",25,3112.7895,80.3,249957,
"7522","",100,"ワタミ",951,964,951,960,962,969,959,968,"－",25,962.1611,78.2,75241,
"7532","",100,"パンパシフィックＨＤ",950,953.7,929,930.7,929,933.4,923.7,924.9,"－",-28.8,931.327,9116.5,8490442.39,
"7545","",100,"西松屋チェ",2120,2166,2120,2155,2155,2169,2151,2156,"－",26,2145.7446,301.1,646083.7,
"7550","",100,"ゼンショーＨＤ",8601,8686,8585,8625,8625,8636,8587,8589,"－",-15,8609.0651,379.7,3268862,
"7554","",100,"幸楽苑",1155,1164,1153,1161,1162,1163,1155,1160,"－",10,1159.6224,47.4,54966.1,
"7581","",100,"サイゼリヤ",6300,6340,6230,6300,6290,6300,6240,6260,"－",30,6284.025,336.4,2113946,
"7593","",100,"ＶＴＨＤ",546,551,546,549,549,552,548,552,"－",12,550.0128,218.9,120397.8,
"7596","",100,"魚力",2374,2376,2357,2368,2368,2368,2360,2360,"－",4,2367.1296,5.4,12782.5,
"7606","",100,"Ｕアローズ",2450,2477,2450,2461,2460,2465,2446,2447,"－",22,2456.5448,111.6,274150.4,
"7611","",100,"ハイデ日高",3205,3245,3195,3225,3225,3230,3205,3225,"－",15,3219.8727,137.5,442732.5,
"7616","",100,"コロワイド",1765.5,1788,1764,1778,1779,1779,1764.5,1766,"－",4,1769.5064,509.6,901740.45,
"7630","",100,"壱番屋",911,913,908,910,911,911,908,909,"－",2,910.2904,214.9,195621.4,
"7649","",100,"スギＨＤ",3789,3843,3785,3800,3807,3825,3792,3818,"－",12,3809.5379,471.1,1794673.3,
"7679","",100,"薬王堂ＨＤ",2062,2095,2062,2085,2079,2089,2074,2074,"－",3,2083.6807,28.5,59384.9,
"7683","",100,"ダブルエー",1416,1419,1410,1411,1413,1413,1407,1409,"－",-7,1412.381,31.5,44490,
"8005","",100,"スクロール",1344,1358,1344,1347,1350,1356,1349,1355,"－",12,1351.4061,105.4,142438.2,
"8008","",100,"４℃ＨＤ",1850,1868,1846,1859,1859,1863,1857,1860,"－",20,1858.781,87.2,162085.7,
"8160","",100,"木曽路",2540,2552,2538,2546,2540,2552,2539,2540,"－",2,2543,38.9,98922.7,
"! 2026年1月22日(木曜日)","","","1-51",
"8163","",100,"ＳＲＳＨＤ",1242,1252,1242,1247,1247,1250,1244,1244,"－",4,1244.1106,119.3,148422.4,
"8167","",100,"リテールパートナーズ",1357,1368,1354,1359,1362,1371,1356,1371,"－",12,1362.2,89.5,121916.9,
"8173","",100,"上新電",2716,2720,2707,2707,2702,2723,2701,2712,"－",13,2713.6989,36.2,98235.9,
"8174","",100,"日瓦斯",2972.5,2986.5,2968.5,2978,2979.5,2988.5,2964,2971.5,"－",21.5,2975.9414,249.1,741307,
"8179","",100,"ロイヤルＨＤ",1325,1339,1322,1332,1332,1345,1329,1337,"－",6,1335.9805,349.4,466791.6,
"8185","",100,"チヨダ",1097,1108,1097,1108,1108,1115,1104,1115,"－",20,1109.3594,108.5,120365.5,
"8194","",100,"ライフコーポ",2660,2695,2637,2678,2683,2694,2663,2682,"－",31,2670.5499,309.9,827603.4,
"8200","",100,"リンガーハット",2264,2264,2246,2253,2256,2256,2244,2248,"－",4,2250.9435,63.7,143385.1,
"8203","",100,"ＭｒＭａｘＨＤ",801,809,798,800,800,803,799,799,"－",-1,801.8522,54.8,43941.5,
"8214","",100,"ＡＯＫＩＨＤ",1871,1881,1860,1876,1876,1883,1870,1876,"－",19,1875.2408,87.2,163521,
"8217","",100,"オークワ",882,893,880,891,889,889,882,885,"－",2,884.6725,297.1,262836.2,
"8218","",100,"コメリ",3600,3640,3575,3605,3605,3615,3590,3610,"－",30,3607.6776,76,274183.5,
"8219","",100,"青山商",2602,2620,2596,2608,2608,2611,2600,2608,"－",12,2608.0086,151.5,395113.3,
"8227","",100,"しまむら",10760,10815,10700,10800,10780,10790,10680,10730,"－",35,10750.1126,186.5,2004896,
"8233","",100,"高島屋",1916.5,1926.5,1915,1922,1922,1922,1907,1907,"－",-2,1915.4753,870.7,1667804.35,
"8237","",100,"松屋",1868,1893,1853,1884,1884,1891,1875,1880,"－",-1,1878.3831,178.3,334915.7,
"8242","",100,"Ｈ２Ｏリテイル",2185,2199,2180,2193,2193,2193.5,2183,2190.5,"－",7,2188.9925,194.5,425759.05,
"8252","",100,"丸井Ｇ",3100,3102,3072,3077,3077,3078,3059,3059,"－",-43,3071.248,861.8,2646801.5,
"8255","",100,"アクシアル",1203,1214,1202,1207,1209,1209,1200,1207,"－",5,1206.3494,108.2,130527,
"8267","",100,"イオン",2305.5,2325,2225,2235.5,2238,2240.5,2206,2212.5,"－",-129.5,2238.2374,14951.9,33465901.5,
"8273","",100,"イズミ",3175,3200,3165,3185,3185,3185,3155,3170,"－",15,3177.8288,128.5,408351,
"8276","",100,"平和堂",3000,3005,2979,2993,2998,3010,2985,3005,"－",-5,2997.7217,78.7,235920.7,
"8278","",100,"フジ",2118,2135,2114,2125,2120,2123,2105,2115,"－",-19,2118.2334,144.4,305872.9,
"8281","",100,"ゼビオＨＤ",1081,1097,1081,1092,1091,1094,1088,1089,"－",8,1090.3557,38.8,42305.8,
"8282","",100,"ケーズＨＤ",1623,1640.5,1623,1631,1634,1636,1627,1630.5,"－",7.5,1631.6196,283.1,461911.5,
"! 2026年1月22日(木曜日)","","","1-52",
"9267","",100,"ゲンキードラッグ",4625,4660,4555,4575,4585,4610,4545,4610,"－",-55,4586.6075,101.4,465082,
"9278","",100,"ブックオフＧＨＤ",1669,1669,1649,1649,1647,1650,1639,1639,"－",-5,1651.2942,50.3,83060.1,
"9279","",100,"ギフトＨＤ",3755,3800,3750,3780,3790,3820,3760,3820,"－",45,3791.2635,55.4,210036,
"9627","",100,"アインＨＤ",6558,6591,6531,6543,6566,6583,6510,6538,"－",-28,6550.294,76.2,499132.4,
"9831","",100,"ヤマダＨＤ",538.8,546.3,538.2,542.8,542.5,544.2,539.7,539.7,"－",2.1,541.8142,2758.7,1494702.87,
"9842","",100,"アークランズ",1900,1935,1898,1916,1916,1921,1906,1907,"－",14,1909.0009,541,1032769.5,
"9843","",100,"ニトリＨＤ",2712,2757.5,2683,2694,2697.5,2715.5,2658.5,2658.5,"－",-49.5,2702.5276,3255.4,8797808.3,
"9850","",100,"グルメ杵屋",1003,1008,1000,1004,1004,1004,997,999,"－",3,1001.5873,25.2,25240,
"9861","",100,"吉野家ＨＤ",3040,3077,3039,3066,3064,3069,3049,3060,"－",24,3058.4866,491.6,1503552,
"9887","",100,"松屋フーズＨＤ",6580,6610,6570,6600,6620,6620,6570,6570,"－",-10,6588.2394,14.2,93553,
"9900","",100,"サガミＨＤ",1914,1935,1912,1926,1925,1925,1919,1924,"－",13,1919.537,67.6,129760.7,
"9936","",100,"王将フード",3210,3235,3210,3235,3235,3235,3220,3230,"－",25,3225.6764,79.1,255151,
"9946","",100,"ミニストップ",2104,2110,2096,2099,2101,2101,2086,2088,"－",-10,2098.631,156.1,327596.3,
"9948","",100,"アークス",3505,3535,3500,3520,3515,3530,3500,3530,"－",5,3518.1427,91.8,322965.5,
"9956","",100,"バローＨＤ",3600,3605,3545,3575,3570,3585,3560,3580,"－",-50,3574.6229,127.3,455049.5,
"9974","",100,"ベルク",7870,7890,7830,7870,7850,7890,7820,7840,"－",-30,7853.4715,19.3,151572,
"9983","",100,"ファーストリテ",61990,62100,61260,61360,61490,61500,60850,60850,"－",-1320,61320.4211,1142.2,70040185,
"9989","",100,"サンドラッグ",4217,4247,4204,4233,4234,4244,4208,4241,"－",15,4232.8033,372.6,1577142.5,
"9990","",100,"サックスバーＨＤ",821,826,821,823,824,825,821,821,"－",1,823.187,49.2,40500.8,
"9997","",100,"ベルーナ",987,994,986,989,988,994,987,994,"－",13,991.2425,112.6,111613.9,
"5830","",100,"いよぎんＨＤ",2785.5,2800,2775,2787,2787,2814,2783,2802.5,"－",67,2798.2222,846.2,2367855.65,
"5831","",100,"しずおかＦＧ",2522.5,2548,2515,2516,2516,2531,2505,2505,"－",15,2518.7426,2007.5,5056375.8,
"5832","",100,"ちゅうぎんＦＧ",2725.5,2748,2717,2733.5,2730,2765,2725,2750,"－",55.5,2745.8946,263.2,722719.45,
"5838","",100,"楽天銀行",7185,7236,7096,7151,7140,7168,6936,6936,"－",-205,7079.9237,1531.4,10842195.2,
"! 2026年1月22日(木曜日)","","","1-53",
"5844","",100,"京都ＦＧ",3658,3694,3628,3687,3684,3717,3680,3690,"－",102,3688.6753,914.9,3374769,
"7167","",100,"めぶきＦＧ",1129,1133.5,1119.5,1120.5,1123,1133.5,1120,1127,"－",17.5,1126.8852,2979.4,3357441.85,
"7173","",100,"東京きらぼしＦＧ",9600,10010,9600,9900,9920,9990,9830,9830,"－",350,9881.4145,162.6,1606718,
"7180","",100,"九州ＦＧ",1140,1154,1136,1151,1150,1156.5,1146.5,1148.5,"－",25,1148.8645,1276.4,1466410.6,
"7182","",100,"ゆうちょ銀行",2526,2566,2510,2515,2512.5,2518.5,2497.5,2504,"－",26,2520.0913,9798.8,24693870.9,
"7184","",100,"富山第一銀行",2450,2489,2341,2366,2366,2412,2352,2379,"－",-66,2397.1345,461.1,1105318.7,
"7186","",100,"横浜ＦＧ",1399.5,1405.5,1386,1386,1390,1405.5,1384.5,1397.5,"－",21.5,1396.3751,2687.7,3753037.35,
"7189","",100,"西日本ＦＨ",3617,3745,3573,3636,3628,3652,3616,3628,"－",66,3633.8596,446.7,1623245.1,
"7322","",100,"３３ＦＧ",4995,5040,4985,5030,5020,5070,5010,5030,"－",125,5028.4871,54.2,272544,
"7327","",100,"第四北越ＦＧ",1799,1804,1782,1793,1794,1814,1792,1807,"－",44,1800.4636,887.2,1597371.3,
"7337","",100,"ひろぎんＨＤ",1709,1731.5,1697,1713,1711,1726.5,1710.5,1710.5,"－",27,1717.12,1048.1,1799713.45,
"7350","",100,"おきなわＦＧ",5100,5160,5100,5140,5130,5210,5130,5160,"－",130,5155.9438,49.8,256766,
"7380","",100,"十六ＦＧ",8180,8340,8150,8310,8280,8440,8280,8320,"－",290,8322.0742,169.7,1412256,
"7381","",100,"ＣＣＩグループ",952,968,951,962,961,975,960,963,"－",22,964.9767,750.5,724215,
"7384","",100,"プロクレアＨＤ",2622,2653,2600,2633,2625,2696,2625,2678,"－",70,2656.8813,110.4,293319.7,
"7389","",100,"あいちＦＧ",5510,5550,5470,5510,5520,5580,5490,5520,"－",110,5525.5281,105.1,580733,
"8303","",100,"ＳＢＩ新生銀行",1945,1954,1891,1921,1921,1932,1890,1890,"－",-10,1913.1147,8703.9,16651558.8,
"8304","",100,"あおぞら",2515,2545.5,2510,2515.5,2514,2520,2507.5,2517,"－",4,2518.283,1542.5,3884451.6,
"8306","",100,"三菱ＵＦＪ",2882.5,2896,2835.5,2837,2835,2847,2817.5,2817.5,"－",-14,2847.203,41165.4,117206249,
"8308","",100,"りそなＨＤ",1770,1779,1746.5,1747,1750,1769,1745,1745,"－",16.5,1757.5834,7333.5,12889237.9,
"8309","",100,"三井住友トラストＧ",5029,5062,4990,4993,4985,5010,4973,4973,"－",14,4998.1718,2239.6,11193905.6,
"8316","",100,"三井住友",5495,5500,5411,5411,5411,5451,5408,5408,"－",13,5445.1201,11861.3,64586202.9,
"8331","",100,"千葉銀",1987.5,2014,1987.5,1995.5,1998.5,2020,1995,1995,"－",27,1999.9369,3223.2,6446196.7,
"8334","",100,"群馬銀",1910,1921,1898,1920,1916.5,1930,1912,1917,"－",43.5,1918.6938,1174.8,2254081.5,
"8336","",100,"武蔵野銀",5420,5510,5380,5480,5490,5550,5490,5530,"－",190,5496.137,154.8,850802,
"! 2026年1月22日(木曜日)","","","1-54",
"8337","",100,"千葉興銀",1841,1909,1839,1893,1893,1914,1891,1905,"－",86,1895.9557,149,282497.4,
"8338","",100,"筑波銀行",485,503,484,497,498,507,498,504,"－",27,498.3687,2531.8,1261769.9,
"8341","",100,"七十七銀",8539,8589,8491,8566,8550,8603,8518,8544,"－",135,8562.6277,317.5,2718634.3,
"8343","",100,"秋田銀",4555,4630,4545,4615,4610,4635,4600,4600,"－",110,4594.2383,81.4,373971,
"8344","",100,"山形銀",2125,2151,2115,2147,2143,2165,2143,2154,"－",58,2149.7606,86.9,186814.2,
"8345","",100,"岩手銀",6010,6130,5970,6100,6080,6160,6080,6100,"－",190,6095.5313,68.7,418763,
"8346","",100,"東邦銀",592,603,589,601,599,604,596,602,"－",16,599.0229,865.6,518514.2,
"8354","",100,"ふくおか",5567,5577,5508,5525,5522,5561,5513,5513,"－",46,5535.6978,968.8,5362984,
"8358","",100,"スルガ銀",1950,1964,1945,1954,1953,1970,1951,1963,"－",46,1958.9739,606.4,1187921.8,
"8359","",100,"八十二長野銀行",1910,1927.5,1898.5,1914.5,1912,1926.5,1907.5,1919,"－",35,1917.9012,1342.9,2575549.55,
"8360","",100,"山梨中銀",4735,4855,4725,4805,4805,4845,4770,4770,"－",100,4799.8555,121.1,581262.5,
"8361","",100,"大垣銀",5730,5780,5700,5720,5710,5810,5690,5760,"－",110,5757.3954,203.1,1169327,
"8362","",100,"福井銀",2820,2857,2820,2846,2842,2888,2842,2871,"－",76,2857.4672,41.1,117441.9,
"8364","",100,"清水銀",2440,2475,2440,2453,2452,2480,2441,2472,"－",59,2463.7703,20.9,51492.8,
"8366","",100,"滋賀銀",7980,8170,7970,8110,8090,8130,8060,8060,"－",150,8089.3661,112,906009,
"8367","",100,"南都銀",6650,6780,6650,6730,6750,6810,6720,6750,"－",200,6753.7197,157,1060334,
"8368","",100,"百五銀",1422,1459,1414,1451,1451,1475,1436,1461,"－",67,1454.8477,2022.4,2942284,
"8370","",100,"紀陽銀行",3555,3635,3535,3610,3610,3650,3610,3625,"－",125,3614.5496,195.4,706283,
"8377","",100,"ほくほく",5258,5286,5218,5255,5255,5305,5255,5255,"－",97,5265.6214,423.1,2227884.4,
"8381","",100,"山陰合銀",1580,1596,1575,1591,1591,1609,1589,1590,"－",32,1592.8444,602.7,960007.3,
"8386","",100,"百十四銀",7970,8200,7960,8170,8170,8270,8120,8200,"－",290,8144.2801,152.1,1238745,
"8387","",100,"四国銀",1967,1997,1961,1979,1977,1995,1975,1976,"－",31,1983.4076,123.4,244752.5,
"8388","",100,"阿波銀",4950,5010,4920,4990,4980,5030,4980,4980,"－",80,4988.4725,49.1,244934,
"8392","",100,"大分銀",7640,7810,7640,7800,7800,7830,7770,7800,"－",230,7778.5086,52.3,406816,
"8393","",100,"宮崎銀",7630,7700,7610,7680,7690,7770,7650,7660,"－",180,7679.5311,110.9,851660,
"! 2026年1月22日(木曜日)","","","1-55",
"8395","",100,"佐賀銀",4535,4615,4530,4585,4575,4630,4560,4595,"－",90,4596.8737,49.9,229384,
"8399","",100,"琉球銀",2179,2238,2179,2213,2206,2222,2193,2193,"－",88,2205.1417,191.2,421623.1,
"8410","",100,"セブン銀行",299,300.3,297.7,297.7,297.5,298.2,296.3,296.3,"－",0.3,298.0396,5152.7,1535708.66,
"8411","",100,"みずほ",6738,6766,6609,6609,6606,6652,6588,6609,"－",52,6660.0128,9042.2,60221167.4,
"8418","",100,"山口ＦＧ",2395.5,2440,2366.5,2432.5,2430,2436.5,2420,2422,"－",70.5,2424.1274,686.6,1664405.85,
"8522","",100,"名古屋銀",4930,4975,4905,4935,4955,4985,4940,4955,"－",95,4953.9189,170.2,843157,
"8524","",100,"北洋銀行",930,936,928,928,928,934,924,927,"－",10,930.1729,2071.4,1926760.2,
"8541","",100,"愛媛銀",1686,1714,1670,1695,1692,1718,1692,1711,"－",55,1704.441,107.7,183568.3,
"8544","",100,"京葉銀",1838,1860,1832,1849,1847,1869,1846,1857,"－",42,1855.3561,348.8,647148.2,
"8550","",100,"栃木銀",864,880,851,872,868,874,863,867,"－",37,867.5319,1159.2,1005643,
"8551","",100,"北日本銀",4890,5000,4890,4985,4995,5040,4980,4980,"－",160,4984.0377,23.9,119118.5,
"8558","",100,"東和銀",1186,1204,1176,1195,1193,1209,1191,1191,"－",25,1196.1843,137.8,164834.2,
"8600","",100,"トモニＨＤ",859,869,854,865,862,872,862,863,"－",18,864.4658,562.5,486262,
"8713","",100,"フィデアＨＤ",2010,2036,2010,2019,2019,2037,2016,2018,"－",24,2023.5925,77.8,157435.5,
"8714","",100,"池田泉州",842,856,841,851,853,859,849,853,"－",20,852.6538,1215,1035974.4,
"7148","",100,"ＦＰＧ",2080,2092,2068,2076,2075,2081,2061,2076,"－",-6,2075.7828,653.3,1356108.9,
"7172","",100,"ＪＩＡ",2190,2207,2176,2191,2189,2200,2178,2198,"－",28,2191.0832,185.2,405788.6,
"7347","",100,"マーキュリアＨＤ",818,826,815,823,823,824,819,819,"－",4,822.1254,30.3,24910.4,
"8473","",100,"ＳＢＩ",3550,3552,3492,3517,3515,3545,3507,3542,"－",42,3523.5977,3646.9,12850208.3,
"8595","",100,"ジャフコグループ",2457,2486.5,2454.5,2478,2479,2493.5,2471,2486.5,"－",45,2482.5935,295.7,734102.9,
"8601","",100,"大和証Ｇ",1506,1510.5,1495,1501.5,1503,1511.5,1498,1509.5,"－",19.5,1506.1758,4785.4,7207653.45,
"8604","",100,"野村",1429.5,1430,1410,1410.5,1410.5,1418,1405,1413.5,"－",14,1416.1325,7725,10939623.7,
"8609","",100,"岡三",839,860,833,860,858,866,857,862,"－",38,857.5626,428,367036.8,
"8613","",100,"丸三証",1065,1077,1063,1070,1070,1082,1068,1078,"－",17,1075.5678,447.9,481746.8,
"! 2026年1月22日(木曜日)","","","1-56",
"8614","",100,"東洋証",735,744,733,739,739,757,738,752,"－",24,746.4997,1011.1,754785.8,
"8616","",100,"東海東京",736,738,732,734,734,740,731,736,"－",9,735.6414,1065.8,784046.6,
"8622","",100,"水戸証",579,588,575,588,591,605,590,600,"－",30,595.4677,431.5,256944.3,
"8624","",100,"いちよし",1129,1156,1127,1154,1160,1276,1160,1216,"－",97,1213.8767,897.9,1089939.9,
"8628","",100,"松井証",881,892,881,888,890,898,889,892,"－",14,891.3477,556.5,496035,
"8698","",100,"マネックスＧ",710,716,709,712,713,715,709,709,"－",1,711.9695,2343.8,1668714.1,
"8706","",100,"極東証券",1745,1767,1739,1760,1762,1789,1760,1771,"－",46,1763.1734,266.5,469885.7,
"8707","",100,"岩井コスモ",3550,3590,3530,3585,3590,3635,3585,3610,"－",120,3590.0713,84.2,302284,
