"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月23日(金曜日)","","","1-1",
"8129","",100,"東邦ＨＤ",4820,4872,4779,4831,4818,4859,4817,4842,"－",46,4837.3582,106.1,513243.7,
"8130","",100,"サンゲツ",3215,3230,3210,3225,3230,3230,3220,3220,"－",0,3222.3922,92.8,299038,
"8132","",100,"シナネンＨＤ",6500,6550,6500,6510,6510,6540,6420,6420,"－",-80,6471.9753,8.1,52423,
"8133","",100,"エネクス",2070,2070,2037,2049,2050,2051,2040,2044,"－",-6,2047.3911,99.2,203101.2,
"8136","",100,"サンリオ",4584,4773,4574,4766,4780,4819,4725,4727,"－",169,4724.8874,10415.9,49213954.8,
"8137","",100,"サンワテクノス",3100,3105,3070,3090,3090,3095,3075,3080,"－",10,3086.9072,29.1,89829,
"8141","",100,"新光商",1096,1096,1083,1084,1085,1085,1075,1075,"－",-15,1083.5246,56.8,61544.2,
"8142","",100,"トーホー",3955,4020,3925,4020,4010,4015,3970,3990,"－",75,3984.3813,198,788907.5,
"8150","",100,"三信電気",3250,3260,3230,3240,3240,3240,3210,3215,"－",-30,3231.7148,27.7,89518.5,
"8151","",100,"東陽テクニカ",1852,1862,1833,1855,1856,1860,1846,1855,"－",31,1851.3072,84.3,156065.2,
"8153","",100,"モスフード",4280,4310,4280,4295,4305,4310,4285,4295,"－",15,4297.0811,37,158992,
"8154","",100,"加賀電子",4000,4025,3980,3980,3985,4010,3985,4010,"－",35,4002.2815,135,540308,
"8158","",100,"ソーダニッカ",1187,1191,1162,1164,1165,1169,1162,1167,"－",-24,1174.2656,123.5,145021.8,
"8159","",100,"立花エレ",3135,3150,3100,3110,3110,3120,3105,3120,"－",0,3119.1483,31.7,98877,
"8283","",100,"ＰＡＬＴＡＣ",5027,5036,4999,5014,5024,5031,5003,5019,"－",25,5020.3511,63.8,320298.4,
"9273","",100,"コーア商事ＨＤ",860,862,853,858,856,861,850,861,"－",7,857.4264,66.6,57104.6,
"9274","",100,"ＫＰＰグループＨＤ",884,887,876,877,877,879,874,875,"－",-10,878.425,201.2,176739.1,
"! 2026年1月23日(金曜日)","","","1-47",
"9305","",100,"ヤマタネ",2319,2319,2293,2293,2294,2295,2271,2285,"－",-18,2287.1626,62.1,142032.8,
"9824","",100,"泉州電業",5690,5830,5680,5750,5750,5780,5720,5730,"－",70,5746.2589,56.4,324089,
"9830","",100,"トラスコ中山",2478,2500,2465,2482,2485,2489,2475,2485,"－",7,2483.1756,80.3,199399,
"9832","",100,"オートバックス",1671,1676,1665,1665,1669,1675,1669,1675,"－",4,1671.6203,149.6,250074.4,
"9837","",100,"モリト",1777,1793,1767,1779,1779,1785,1775,1783,"－",22,1780.7379,115.6,205853.3,
"9869","",100,"加藤産業",6800,6810,6650,6650,6680,6680,6590,6610,"－",-190,6675.6808,42.6,284384,
"9882","",100,"イエローハット",1698,1713,1689,1705,1708,1710,1704,1710,"－",12,1706.102,157.8,269222.9,
"9902","",100,"日伝",2574,2581,2558,2561,2569,2576,2559,2576,"－",2,2571.3142,22.6,58111.7,
"9932","",100,"杉本商事",1458,1461,1441,1442,1437,1448,1437,1442,"－",-11,1446.0349,45.9,66373,
"9934","",100,"因幡電産",2697.5,2700,2681.5,2690.5,2690.5,2704.5,2684.5,2684.5,"－",7,2691.1462,159.4,428968.7,
"9960","",100,"東テク",4280,4330,4275,4305,4300,4320,4225,4255,"－",5,4285.2702,142.5,610651,
"9962","",100,"ミスミＧ",2639.5,2641,2617,2630,2634.5,2636,2595.5,2605.5,"－",9.5,2614.566,1161.1,3035772.6,
"9987","",100,"スズケン",6396,6449,6396,6413,6433,6441,6406,6420,"－",36,6423.2219,103.2,662876.5,
"9991","",100,"ジェコス",1536,1554,1536,1542,1542,1553,1541,1551,"－",15,1545.7635,38.9,60130.2,
"262A","",100,"インターメスティック",1803,1822,1801,1815,1819,1829,1812,1817,"－",7,1817.1415,130,236228.4,
"2659","",100,"サンエー",3065,3075,3040,3040,3045,3055,3035,3040,"－",-20,3048.28,109.3,333177,
"2664","",100,"カワチ薬品",3095,3105,3085,3095,3095,3100,3080,3100,"－",25,3094.8023,53.1,164334,
"2670","",100,"ＡＢＣマート",2478,2479.5,2455.5,2463.5,2463.5,2466,2452.5,2452.5,"－",-17.5,2460.2807,773.3,1902535.1,
"2674","",100,"ハードオフ",2079,2085,2065,2070,2070,2077,2060,2063,"－",-20,2068.8841,30.2,62480.3,
"2678","",100,"アスクル",1405,1405,1395,1397,1397,1398,1387,1389,"－",-7,1393.3998,437.5,609612.4,
"2681","",100,"ゲオＨＤ",1876,1892,1869,1885,1889,1892,1875,1889,"－",13,1883.3815,71.3,134285.1,
"2685","",100,"アンドエスティＨＤ",2831,2853,2820,2848,2847,2859,2841,2858,"－",19,2844.4358,172.1,489527.4,
"2695","",100,"くら寿司",3455,3480,3450,3475,3475,3480,3455,3470,"－",15,3467.2699,111.9,387987.5,
"2726","",100,"パルグループＨＤ",1722,1732,1707,1726,1726,1733,1720,1721,"－",3,1723.4587,1227.7,2115890.2,
"! 2026年1月23日(金曜日)","","","1-48",
"2730","",100,"エディオン",2158,2170,2150,2150,2150,2158,2148,2153,"－",-5,2155.9344,244,526048,
"2734","",100,"サーラ",1102,1120,1102,1103,1102,1109,1098,1107,"－",18,1105.7303,103.8,114774.8,
"2742","",100,"ハローズ",4665,4700,4615,4635,4645,4720,4635,4715,"－",50,4676.1563,32,149637,
"2752","",100,"フジオフードＧ本社",1070,1080,1070,1076,1076,1080,1074,1079,"－",10,1076.313,103.5,111398.4,
"2753","",100,"あみやき",1407,1417,1407,1407,1407,1409,1404,1406,"－",-1,1408.0936,37.4,52662.7,
"2791","",100,"大黒天",5180,5250,5160,5180,5180,5190,5150,5160,"－",-20,5180.0141,70.9,367263,
"2792","",100,"ハニーズＨＬＤ",1496,1501,1487,1487,1489,1490,1484,1489,"－",-12,1488.1584,108.6,161614,
"3028","",100,"アルペン",2235,2247,2230,2246,2246,2248,2243,2244,"－",10,2242.9656,90.2,202315.5,
"3034","",100,"クオールＨＤ",2113,2129,2101,2123,2116,2128,2096,2122,"－",34,2115.3839,126.6,267807.6,
"3046","",100,"ＪＩＮＳＨＤ",5020,5110,4995,5070,5070,5090,5050,5070,"－",40,5056.614,155.2,784786.5,
"3048","",100,"ビックカメラ",1756,1772,1754,1766.5,1769.5,1773.5,1759.5,1767,"－",10,1765.9091,262.4,463374.55,
"3050","",100,"ＤＣＭ",1657,1669,1656,1657,1657,1660,1653,1656,"－",11,1659.1584,299.3,496586.1,
"3064","",100,"ＭＲＯ",2241.5,2267,2224,2241,2236.5,2255,2222.5,2248,"－",33,2243.8809,1537.2,3449293.7,
"3086","",100,"Ｊフロント",2312,2327.5,2305.5,2308.5,2307,2311.5,2301.5,2308,"－",0.5,2309.828,553.1,1277565.85,
"3087","",100,"ドトル日レス",2795,2837,2795,2830,2834,2834,2820,2827,"－",30,2818.1649,166.8,470069.9,
"3088","",100,"マツキヨココカラ",2520,2535.5,2506,2518.5,2523.5,2547,2515.5,2534,"－",29,2529.6751,1948.5,4929071.95,
"3091","",100,"ブロンコＢ",3885,3935,3885,3915,3915,3915,3890,3890,"－",-30,3905.2203,29.5,115204,
"3092","",100,"ＺＯＺＯ",1233.5,1241.5,1227,1236.5,1233.5,1234.5,1229,1229,"－",-1,1231.8628,1460.9,1799628.3,
"3093","",100,"トレファク",1787,1818,1782,1799,1796,1796,1772,1772,"－",-4,1791.1076,102.2,183051.2,
"3097","",100,"物語コーポ",4355,4420,4355,4375,4375,4385,4350,4350,"－",-5,4377.7736,92.3,404068.5,
"3099","",100,"ミツコシイセタン",2706,2711.5,2676,2687,2685,2693,2662,2665.5,"－",-40.5,2682.4628,1839.6,4934658.6,
"3135","",100,"マーケットエンター",1436,1444,1430,1440,1440,1440,1423,1432,"－",3,1435.9007,14.1,20246.2,
"3148","",100,"クリエイトＳＤＨ",3330,3350,3315,3315,3325,3345,3310,3335,"－",10,3329.5217,55.4,184455.5,
"3179","",100,"シュッピン",1220,1225,1203,1208,1209,1216,1208,1212,"－",2,1212.7974,140.7,170640.6,
"3182","",100,"オイシックスラ大地",1535,1541,1513,1517,1517,1519,1501,1507,"－",-34,1513.2285,124.7,188699.6,
"! 2026年1月23日(金曜日)","","","1-49",
"3186","",100,"ネクステージ",3425,3455,3395,3400,3410,3445,3400,3425,"－",0,3425.2415,250.5,858023,
"3191","",100,"ジョイフル本田",2153,2159,2143,2146,2149,2150,2142,2145,"－",-8,2147.4255,83.9,180169,
"3193","",100,"エターナルホスピＧ",3430,3515,3430,3475,3485,3495,3460,3465,"－",25,3475.7054,72.3,251293.5,
"3196","",100,"ホットランドＨＤ",1938,1948,1938,1940,1945,1945,1938,1941,"－",-3,1942.2901,35.5,68951.3,
"3197","",100,"すかいらーくＨＤ",3345,3357,3289,3309,3304,3326,3300,3308,"－",81,3325.2916,1589.3,5284886,
"3198","",100,"ＳＦＰＨＤ",2228,2240,2227,2233,2233,2238,2220,2223,"－",4,2231.121,28.1,62694.5,
"3199","",100,"綿半ホールディングス",1496,1500,1490,1492,1491,1494,1487,1494,"－",0,1492.9883,34.2,51060.2,
"3221","",100,"ヨシックスＨＤ",3240,3240,3215,3225,3230,3230,3195,3195,"－",-30,3219.7872,28.2,90798,
"3333","",100,"あさひ",1306,1312,1303,1308,1308,1312,1307,1310,"－",4,1308.7388,98,128256.4,
"3349","",100,"コスモス薬品",6824,6852,6715,6760,6772,6776,6716,6728,"－",-110,6753.7256,616.6,4164347.2,
"3382","",100,"７＆ｉＨＤ",2231,2243,2225,2227,2228,2234.5,2219.5,2219.5,"－",-11,2226.2999,5618.1,12507575.45,
"3387","",100,"クリレスＨＤ",754,760,754,755,755,756,751,751,"－",-3,753.7142,1296.1,976889,
"3391","",100,"ツルハＨＤ",2547,2565,2524,2528,2528,2543.5,2507.5,2535,"－",-13,2532.8398,1595.2,4040386.05,
"3395","",100,"サンマルクＨＤ",2830,2859,2830,2858,2858,2858,2848,2851,"－",43,2850.1074,60.5,172431.5,
"3397","",100,"トリドールＨＤ",4225,4262,4225,4244,4240,4241,4201,4201,"－",-19,4224.1324,191.1,807231.7,
"3415","",100,"トウキョウベース",440,444,436,438,439,439,432,435,"－",-7,437.0193,408.7,178609.8,
"3539","",100,"ＪＭホールディングス",1745,1754,1728,1742,1747,1753,1734,1748,"－",-11,1743.8079,127,221463.6,
"3546","",100,"アレンザＨＤ",1122,1122,1112,1112,1114,1114,1106,1107,"－",-11,1111.9861,79,87846.9,
"3548","",100,"バロック",788,791,787,790,789,790,789,789,"－",2,788.9705,44.1,34793.6,
"3549","",100,"クスリのアオキＨＤ",4371,4383,4301,4315,4335,4367,4311,4341,"－",-33,4339.7036,238.2,1033717.4,
"3561","",100,"力の源ＨＤ",1446,1455,1444,1451,1452,1452,1437,1438,"－",-3,1445.6268,41.8,60427.2,
"3563","",100,"Ｆ＆ＬＣ",8680,8913,8663,8795,8786,8876,8695,8876,"－",206,8805.8469,841.3,7408359,
"417A","",100,"ブルーゾーンＨＤ",8888,8944,8840,8888,8888,8907,8851,8860,"－",-21,8874.2671,33.7,299062.8,
"5889","",100,"ＪＥＨ",2025,2047,2020,2039,2035,2040,2030,2038,"－",14,2032.7701,130.9,266089.6,
"7419","",100,"ノジマ",1233,1247,1233,1237,1237,1242,1232,1237,"－",5,1238.6779,354.5,439111.3,
"! 2026年1月23日(金曜日)","","","1-50",
"7421","",100,"カッパ・クリエイト",1584,1592,1577,1581,1581,1584,1578,1578,"－",-1,1582.6874,83.5,132154.4,
"7453","",100,"良品計画",3061,3099,3038,3055,3052,3060,3024,3034,"－",-17,3050.4241,3216.1,9810468.9,
"7475","",100,"アルビス",2722,2732,2717,2721,2721,2735,2717,2725,"－",4,2724.4545,7.7,20978.3,
"7508","",100,"ＧセブンＨＤ",1479,1495,1479,1494,1490,1503,1487,1501,"－",24,1492.3072,49.8,74316.9,
"7513","",100,"コジマ",1293,1296,1267,1270,1272,1281,1271,1274,"－",-19,1278.4954,229.1,292903.3,
"7516","",100,"コーナン商",3910,3925,3905,3920,3920,3925,3905,3910,"－",0,3914.1509,47.7,186705,
"7520","",100,"エコス",3115,3160,3115,3130,3135,3150,3125,3140,"－",35,3127.6492,41.9,131048.5,
"7522","",100,"ワタミ",966,969,961,963,961,966,959,963,"－",-5,963.6694,72.6,69962.4,
"7532","",100,"パンパシフィックＨＤ",920.6,934.5,920.2,933.1,932.1,932.2,925.1,928.9,"－",4,928.4755,5470,5078760.88,
"7545","",100,"西松屋チェ",2159,2168,2156,2160,2155,2157,2146,2157,"－",1,2155.6772,190.5,410656.5,
"7550","",100,"ゼンショーＨＤ",8585,8657,8575,8621,8616,8616,8540,8545,"－",-44,8574.2234,280.7,2406784.5,
"7554","",100,"幸楽苑",1158,1163,1153,1157,1156,1161,1152,1153,"－",-7,1156.035,65.8,76067.1,
"7581","",100,"サイゼリヤ",6300,6420,6290,6340,6320,6350,6260,6270,"－",10,6335.5179,298.3,1889885,
"7593","",100,"ＶＴＨＤ",550,550,547,549,550,551,547,551,"－",-1,549.2868,167,91730.9,
"7596","",100,"魚力",2360,2369,2359,2359,2358,2360,2354,2355,"－",-5,2359.2784,9.7,22885,
"7606","",100,"Ｕアローズ",2447,2460,2398,2424,2438,2440,2428,2428,"－",-19,2425.6869,82.4,199876.6,
"7611","",100,"ハイデ日高",3240,3250,3220,3220,3215,3230,3210,3215,"－",-10,3226.3281,126.5,408130.5,
"7616","",100,"コロワイド",1765.5,1783,1765.5,1776,1775.5,1780,1773,1774.5,"－",8.5,1773.6154,377,668653,
"7630","",100,"壱番屋",912,914,910,911,911,912,909,909,"－",0,910.8913,183,166693.1,
"7649","",100,"スギＨＤ",3808,3827,3785,3802,3798,3825,3774,3824,"－",6,3810.2816,395.3,1506204.3,
"7679","",100,"薬王堂ＨＤ",2075,2094,2075,2090,2093,2093,2063,2072,"－",-2,2079.1168,47.1,97926.4,
"7683","",100,"ダブルエー",1415,1416,1411,1412,1417,1418,1414,1418,"－",9,1415.5971,27.3,38645.8,
"8005","",100,"スクロール",1352,1355,1345,1350,1352,1353,1341,1341,"－",-14,1347.4684,72.8,98095.7,
"8008","",100,"４℃ＨＤ",1855,1862,1842,1844,1845,1853,1845,1847,"－",-13,1848.3856,95.7,176890.5,
"8160","",100,"木曽路",2541,2555,2537,2538,2538,2544,2533,2539,"－",-1,2541.6794,52.4,133184,
"! 2026年1月23日(金曜日)","","","1-51",
"8163","",100,"ＳＲＳＨＤ",1253,1255,1238,1240,1240,1241,1235,1236,"－",-8,1243.3037,81,100707.6,
"8167","",100,"リテールパートナーズ",1365,1375,1361,1368,1372,1375,1368,1372,"－",1,1370.7919,59.6,81699.2,
"8173","",100,"上新電",2711,2722,2704,2710,2710,2719,2705,2718,"－",6,2713.6714,35,94978.5,
"8174","",100,"日瓦斯",2971.5,2996,2966,2977.5,2980,2996,2975,2986,"－",14.5,2983.4453,204,608622.85,
"8179","",100,"ロイヤルＨＤ",1346,1351,1340,1347,1344,1345,1335,1340,"－",3,1343.0408,242.4,325553.1,
"8185","",100,"チヨダ",1115,1119,1109,1112,1112,1114,1106,1108,"－",-7,1111.0259,123.7,137433.9,
"8194","",100,"ライフコーポ",2671,2687,2629,2630,2639,2655,2625,2642,"－",-40,2642.9296,278.4,735791.6,
"8200","",100,"リンガーハット",2260,2260,2253,2255,2260,2260,2247,2253,"－",5,2253.9749,59.7,134562.3,
"8203","",100,"ＭｒＭａｘＨＤ",804,805,799,802,801,801,796,797,"－",-2,798.6008,77.9,62211,
"8214","",100,"ＡＯＫＩＨＤ",1876,1889,1876,1881,1885,1885,1877,1878,"－",2,1880.7458,72,135413.7,
"8217","",100,"オークワ",885,890,877,879,879,886,876,885,"－",0,882.3962,156.5,138095,
"8218","",100,"コメリ",3605,3615,3505,3515,3515,3540,3505,3525,"－",-85,3544.664,111.6,395584.5,
"8219","",100,"青山商",2614,2645,2608,2637,2632,2641,2623,2637,"－",29,2630.8002,197.7,520109.2,
"8227","",100,"しまむら",10725,10805,10705,10770,10790,10790,10730,10760,"－",30,10758.7693,161.7,1739693,
"8233","",100,"高島屋",1940,1951.5,1909.5,1910,1910,1923,1909,1921,"－",14,1926.3281,1234.8,2378629.9,
"8237","",100,"松屋",1882,1919,1881,1899,1900,1906,1896,1900,"－",20,1903.4719,147.5,280762.1,
"8242","",100,"Ｈ２Ｏリテイル",2191.5,2204,2180,2180,2186,2194.5,2177.5,2188,"－",-2.5,2189.4526,189,413806.55,
"8252","",100,"丸井Ｇ",3086,3109,3078,3087,3080,3085,3070,3081,"－",22,3086.309,699.1,2157638.6,
"8255","",100,"アクシアル",1208,1213,1200,1201,1205,1209,1200,1205,"－",-2,1205.4872,116.8,140800.9,
"8267","",100,"イオン",2232,2247.5,2203.5,2213.5,2214,2247,2213,2240,"－",27.5,2226.8582,8520.1,18973054.95,
"8273","",100,"イズミ",3170,3180,3130,3130,3130,3155,3125,3145,"－",-25,3146.8873,86.1,270947,
"8276","",100,"平和堂",3000,3020,2981,2985,2992,2999,2980,2986,"－",-19,2990.6396,82.4,246428.7,
"8278","",100,"フジ",2128,2130,2111,2116,2117,2129,2114,2126,"－",11,2120.7369,59.3,125759.7,
"8281","",100,"ゼビオＨＤ",1089,1095,1086,1089,1092,1092,1086,1090,"－",1,1089.1694,60.8,66221.5,
"8282","",100,"ケーズＨＤ",1634.5,1640,1626,1630.5,1630.5,1637,1630.5,1631.5,"－",1,1632.8533,463,756011.1,
"! 2026年1月23日(金曜日)","","","1-52",
"9267","",100,"ゲンキードラッグ",4620,4645,4505,4525,4525,4530,4475,4485,"－",-125,4534.9095,209.9,951877.5,
"9278","",100,"ブックオフＧＨＤ",1640,1649,1625,1626,1630,1645,1625,1639,"－",0,1636.5149,50.3,82316.7,
"9279","",100,"ギフトＨＤ",3795,3865,3795,3850,3840,3840,3795,3815,"－",-5,3822.5076,65.8,251521,
"9627","",100,"アインＨＤ",6522,6619,6522,6588,6617,6698,6574,6698,"－",160,6649.3554,96.8,643657.6,
"9831","",100,"ヤマダＨＤ",542.7,546.9,542.6,544.8,544.9,546.9,544.1,544.1,"－",4.4,544.699,2073.7,1129542.23,
"9842","",100,"アークランズ",1925,1927,1917,1919,1915,1916,1903,1904,"－",-3,1917.8114,293.2,562302.3,
"9843","",100,"ニトリＨＤ",2658.5,2667.5,2636,2642.5,2639,2654,2637.5,2637.5,"－",-21,2646.4243,1852.9,4903559.6,
"9850","",100,"グルメ杵屋",997,1004,997,999,999,1001,997,998,"－",-1,999.219,24.2,24181.1,
"9861","",100,"吉野家ＨＤ",3063,3075,3058,3063,3062,3063,3048,3051,"－",-9,3059.1447,322.8,987491.9,
"9887","",100,"松屋フーズＨＤ",6590,6670,6590,6620,6620,6660,6620,6660,"－",90,6634.486,21.4,141978,
"9900","",100,"サガミＨＤ",1931,1947,1931,1934,1932,1940,1932,1933,"－",9,1936.5928,58.2,112709.7,
"9936","",100,"王将フード",3230,3260,3230,3240,3240,3240,3230,3240,"－",10,3241.4317,68.8,223010.5,
"9946","",100,"ミニストップ",2084,2087,2069,2069,2069,2069,2061,2063,"－",-25,2072.4255,130.2,269829.8,
"9948","",100,"アークス",3545,3560,3525,3535,3535,3535,3515,3535,"－",5,3534.4907,64.8,229035,
"9956","",100,"バローＨＤ",3580,3600,3525,3530,3540,3545,3515,3525,"－",-55,3538.6386,102.1,361295,
"9974","",100,"ベルク",7840,7900,7770,7800,7810,7870,7800,7840,"－",0,7836.5409,15.9,124601,
"9983","",100,"ファーストリテ",61280,61580,60540,60730,60680,60780,60250,60500,"－",-350,60850.518,971,59085853,
"9989","",100,"サンドラッグ",4259,4275,4239,4266,4262,4267,4245,4267,"－",26,4259.1773,297.3,1266253.4,
"9990","",100,"サックスバーＨＤ",823,827,822,824,823,825,821,822,"－",1,823.6761,45.7,37642,
"9997","",100,"ベルーナ",992,995,986,987,986,987,984,987,"－",-7,987.4877,187,184660.2,
"5830","",100,"いよぎんＨＤ",2808.5,2844.5,2805.5,2823,2825,2849.5,2825,2835,"－",32.5,2831.6279,714.7,2023764.45,
"5831","",100,"しずおかＦＧ",2528,2556.5,2515,2535,2535,2555.5,2535,2550,"－",45,2545.0406,1866.7,4750827.25,
"5832","",100,"ちゅうぎんＦＧ",2755,2802,2752,2791.5,2800,2808,2793,2804.5,"－",54.5,2793.5154,299.6,836937.2,
"5838","",100,"楽天銀行",7026,7248,6973,7170,7149,7207,7109,7133,"－",197,7142.8163,1351.2,9651373.4,
"! 2026年1月23日(金曜日)","","","1-53",
"5844","",100,"京都ＦＧ",3726,3782,3710,3752,3745,3772,3743,3772,"－",82,3759.8174,779.1,2929273.7,
"7167","",100,"めぶきＦＧ",1130,1145,1127.5,1140,1142,1149,1141,1147.5,"－",20.5,1143.8728,2381.2,2723789.8,
"7173","",100,"東京きらぼしＦＧ",9820,10120,9820,9970,9980,10060,9970,10030,"－",200,9996.9061,90.5,904720,
"7180","",100,"九州ＦＧ",1148.5,1178,1148.5,1168,1169,1174,1167.5,1168.5,"－",20,1168.4951,1151.5,1345522.15,
"7182","",100,"ゆうちょ銀行",2535.5,2579,2528,2543,2545,2558,2540,2540,"－",36,2549.5057,9096.5,23191578.95,
"7184","",100,"富山第一銀行",2406,2510,2401,2456,2459,2494,2413,2423,"－",44,2453.9876,355.2,871656.4,
"7186","",100,"横浜ＦＧ",1393.5,1418.5,1387.5,1404,1408.5,1419,1408,1411,"－",13.5,1410.1553,2861,4034454.4,
"7189","",100,"西日本ＦＨ",3632,3700,3628,3688,3693,3734,3690,3707,"－",79,3698.514,526.7,1948007.3,
"7322","",100,"３３ＦＧ",5000,5180,4990,5140,5130,5180,5120,5120,"－",90,5131.2137,68.8,353027.5,
"7327","",100,"第四北越ＦＧ",1805,1859,1805,1848,1852,1858,1843,1853,"－",46,1846.1758,594.3,1097182.3,
"7337","",100,"ひろぎんＨＤ",1710.5,1734.5,1710.5,1718.5,1722.5,1728.5,1721,1727,"－",16.5,1725.1823,673.3,1161565.25,
"7350","",100,"おきなわＦＧ",5160,5480,5160,5440,5430,5450,5370,5400,"－",240,5380.9566,89.9,483748,
"7380","",100,"十六ＦＧ",8390,8660,8370,8560,8560,8610,8510,8510,"－",190,8538.3463,128.2,1094616,
"7381","",100,"ＣＣＩグループ",962,980,962,975,975,978,966,976,"－",13,973.4561,778.5,757835.6,
"7384","",100,"プロクレアＨＤ",2679,2827,2663,2800,2800,2845,2774,2774,"－",96,2778.1803,251.2,697878.9,
"7389","",100,"あいちＦＧ",5520,5710,5520,5600,5620,5670,5610,5630,"－",110,5640.668,155.7,878252,
"8303","",100,"ＳＢＩ新生銀行",1899,1922,1871,1903,1907,1934,1905,1925,"－",35,1910.7134,6635,12677583.3,
"8304","",100,"あおぞら",2518,2528.5,2510.5,2511.5,2511.5,2538,2511,2526.5,"－",9.5,2522.8758,920.5,2322307.2,
"8306","",100,"三菱ＵＦＪ",2824,2868.5,2815.5,2839.5,2839,2856,2835.5,2835.5,"－",18,2841.0005,37452.1,106401433.9,
"8308","",100,"りそなＨＤ",1796.5,1826,1787,1811.5,1811.5,1827,1810.5,1817,"－",72,1812.234,11921.4,21604366,
"8309","",100,"三井住友トラストＧ",4965,5039,4960,5016,5020,5046,5011,5046,"－",73,5019.6258,2066.3,10372052.7,
"8316","",100,"三井住友",5421,5559,5419,5540,5528,5557,5515,5541,"－",133,5519.614,12495.9,68972545.1,
"8331","",100,"千葉銀",2008.5,2059.5,2008.5,2041.5,2039.5,2057,2039.5,2050,"－",55,2044.9785,2355.1,4816128.9,
"8334","",100,"群馬銀",1917.5,1951,1916,1938,1937,1952,1936.5,1949.5,"－",32.5,1943.0052,1224,2378238.35,
"8336","",100,"武蔵野銀",5490,5640,5490,5580,5600,5630,5580,5620,"－",90,5595.1537,136.6,764298,
"! 2026年1月23日(金曜日)","","","1-54",
"8337","",100,"千葉興銀",1919,1979,1915,1940,1946,1959,1904,1939,"－",34,1945.5672,157.1,305648.6,
"8338","",100,"筑波銀行",511,534,509,525,528,533,520,527,"－",23,524.7287,3335.4,1750180,
"8341","",100,"七十七銀",8566,8746,8549,8684,8687,8755,8669,8727,"－",183,8698.81,277.3,2412180,
"8343","",100,"秋田銀",4610,4720,4610,4720,4710,4765,4710,4725,"－",125,4707.452,88.5,416609.5,
"8344","",100,"山形銀",2165,2220,2161,2183,2188,2201,2184,2192,"－",38,2193.1802,79.9,175235.1,
"8345","",100,"岩手銀",6110,6320,6110,6280,6280,6340,6280,6280,"－",180,6268.0565,56.6,354772,
"8346","",100,"東邦銀",603,615,603,612,612,615,608,608,"－",6,610.3373,956.3,583665.6,
"8354","",100,"ふくおか",5553,5660,5542,5620,5610,5647,5605,5624,"－",111,5618.5374,949.7,5335925,
"8358","",100,"スルガ銀",1973,2004,1965,1988,1990,1999,1981,1983,"－",20,1986.4574,725.8,1441770.8,
"8359","",100,"八十二長野銀行",1926,1960,1918.5,1947,1947,1960,1947,1953.5,"－",34.5,1947.6196,995.6,1939050.1,
"8360","",100,"山梨中銀",4800,4990,4800,4935,4940,5000,4885,4895,"－",125,4923.6209,155.9,767592.5,
"8361","",100,"大垣銀",5750,5970,5750,5890,5890,5940,5860,5860,"－",100,5874.4265,222.3,1305885,
"8362","",100,"福井銀",2878,2905,2851,2888,2884,2894,2865,2879,"－",8,2881.7123,35.1,101148.1,
"8364","",100,"清水銀",2480,2533,2480,2524,2527,2540,2507,2528,"－",56,2514.6693,38.4,96563.3,
"8366","",100,"滋賀銀",8100,8280,8090,8190,8190,8260,8190,8210,"－",150,8204.4399,170.5,1398857,
"8367","",100,"南都銀",6750,6880,6750,6820,6820,6850,6800,6810,"－",60,6829.5612,98,669297,
"8368","",100,"百五銀",1465,1510,1463,1493,1498,1505,1480,1484,"－",23,1490.7268,1377.7,2053774.3,
"8370","",100,"紀陽銀行",3640,3730,3640,3705,3700,3725,3685,3710,"－",85,3698.5554,173.4,641329.5,
"8377","",100,"ほくほく",5261,5404,5261,5360,5360,5395,5354,5356,"－",101,5361.4137,347.8,1864699.7,
"8381","",100,"山陰合銀",1588,1611,1585,1603,1605,1615,1605,1613,"－",23,1607.6276,435.6,700282.6,
"8386","",100,"百十四銀",8200,8450,8200,8380,8390,8440,8370,8380,"－",180,8376.5277,117.5,984242,
"8387","",100,"四国銀",1989,2036,1980,2028,2030,2054,2030,2039,"－",63,2029.1552,155.3,315127.8,
"8388","",100,"阿波銀",5000,5110,5000,5100,5090,5130,5060,5060,"－",80,5075.2186,70.9,359833,
"8392","",100,"大分銀",7900,8150,7880,8120,8100,8150,8030,8060,"－",260,8048.2992,82.9,667204,
"8393","",100,"宮崎銀",7710,8010,7670,8000,7960,8050,7960,8010,"－",350,7893.648,101.7,802784,
"! 2026年1月23日(金曜日)","","","1-55",
"8395","",100,"佐賀銀",4620,4695,4600,4685,4685,4695,4655,4680,"－",85,4666.586,37.2,173597,
"8399","",100,"琉球銀",2200,2272,2197,2259,2263,2290,2261,2276,"－",83,2261.2309,159.8,361344.7,
"8410","",100,"セブン銀行",296.5,298,296.4,296.7,296.7,298.3,296.6,297,"－",0.7,297.1802,3329.4,989431.87,
"8411","",100,"みずほ",6650,6783,6641,6744,6741,6772,6722,6731,"－",122,6727.7714,7911.6,53227436.1,
"8418","",100,"山口ＦＧ",2436,2462.5,2430,2448,2453.5,2469,2450.5,2468.5,"－",46.5,2459.2495,455.4,1119942.2,
