"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月6日(火曜日)","","","1-1",
"6645","",100,"オムロン",4047,4075,4007,4010,4011,4036,4011,4023,"－",27,4031.3634,883.5,3561709.6,
"6651","",100,"日東工",4080,4100,4045,4075,4075,4095,4070,4085,"－",30,4079.4262,67.1,273729.5,
"6652","",100,"ＩＤＥＣ",2960,3015,2959,2989,2989,2989,2959,2960,"－",14,2979.5618,108.4,322984.5,
"6653","",100,"正興電機製作所",2346,2429,2346,2429,2429,2484,2414,2430,"－",80,2412.8117,219.3,529129.6,
"6674","",100,"ＧＳユアサ",3850,3874,3834,3852,3858,3873,3841,3862,"－",62,3856.4933,506.6,1953699.5,
"6699","",100,"ダイヤＨＤ",573,582,568,580,581,581,575,578,"－",11,577.2086,35,20202.3,
"6701","",100,"ＮＥＣ",5600,5702,5557,5680,5671,5715,5639,5686,"－",252,5664.6791,6728.8,38116492.7,
"! 2026年1月6日(火曜日)","","","1-25",
"6702","",100,"富士通",4392,4403,4307,4315,4312,4344,4280,4340,"－",31,4335.473,6569.2,28480589.3,
"6703","",100,"ＯＫＩ",2065,2070,2045,2063,2060,2070,2051,2058,"－",12,2057.959,419.6,863519.6,
"6706","",100,"電気興",2640,2688,2632,2664,2653,2695,2653,2671,"－",20,2669.4196,25.5,68070.2,
"6707","",100,"サンケン電",6047,6252,6040,6121,6121,6161,6099,6099,"－",179,6135.3949,172.2,1056515,
"6718","",100,"アイホン",2973,3035,2971,3000,3000,3010,2991,3005,"－",32,3009.4311,57.3,172440.4,
"6723","",100,"ルネサス",2300,2395,2287.5,2300,2302,2320,2289,2300,"－",75,2322.9825,11379.7,26434843.45,
"6724","",100,"エプソン",2005.5,2037,2000.5,2003,2000.5,2010,1996.5,2000.5,"－",12,2007.2087,1469.9,2950396.1,
"6727","",100,"ワコム",800,804,798,803,803,807,803,805,"－",10,803.7821,382.7,307607.4,
"6728","",100,"アルバック",7479,7608,7346,7474,7496,7510,7441,7481,"－",191,7488.7262,344.1,2576870.7,
"6737","",100,"ＥＩＺＯ",2236,2240,2231,2238,2239,2255,2236,2254,"－",23,2244.2818,98.3,220612.9,
"6740","",100,"ＪＤＩ",20,21,19,20,20,21,20,20,"－",0,20.0014,250555.4,5011458.5,
"6741","",100,"日信号",1333,1334,1322,1328,1329,1330,1325,1325,"－",5,1327.7695,147.5,195846,
"6742","",100,"京三製",614,632,609,631,632,633,624,628,"－",20,626.6787,291.6,182739.5,
"6744","",100,"能美防災",3900,3950,3885,3945,3945,3945,3915,3920,"－",80,3923.0336,77.3,303250.5,
"6745","",100,"ホーチキ",4465,4540,4400,4510,4520,4520,4435,4455,"－",60,4475.8629,62,277503.5,
"6750","",100,"エレコム",1715,1724,1710,1717,1721,1721,1712,1715,"－",8,1716.7926,105.1,180434.9,
"6752","",100,"パナソニックＨＤ",2100,2140,2090,2093,2100,2107,2086,2104,"－",25.5,2104.2164,8445.2,17770527.95,
"6753","",100,"シャープ",798.4,821.6,798.1,815.5,816,818,811.9,817.3,"－",22.1,814.4764,3637.4,2962576.59,
"6754","",100,"アンリツ",2295,2299,2260,2275.5,2278,2280.5,2257,2261.5,"－",-26.5,2268.0968,592,1342713.3,
"6758","",100,"ソニーグループ",4062,4124,4047,4072,4072,4115,4063,4111,"－",32,4092.166,14134.7,57841538.3,
"6762","",100,"ＴＤＫ",2280,2286,2235.5,2242.5,2242,2257,2242,2244.5,"－",-5.5,2252.3183,7574.4,17059959.5,
"6763","",100,"帝通工",2669,2708,2669,2699,2712,2738,2708,2720,"－",70,2703.9439,10.7,28932.2,
"6768","",100,"タムラ製",618,629,618,626,625,632,624,629,"－",16,625.4199,510.3,319151.8,
"6770","",100,"アルプスアルパイン",2004.5,2017,1997.5,2002,2002,2011,2000.5,2008,"－",11,2006.236,815.7,1636486.7,
"6779","",100,"日電波",1020,1026,1013,1016,1018,1025,1015,1023,"－",12,1019.7321,159,162137.4,
"! 2026年1月6日(火曜日)","","","1-26",
"6785","",100,"鈴木",2391,2416,2373,2383,2390,2398,2376,2391,"－",-9,2390.7,67,160176.9,
"6787","",100,"メイコー",10960,10960,10460,10510,10510,10640,10470,10620,"－",-100,10633.7474,193.2,2054440,
"6788","",100,"日本トリム",5060,5070,5000,5000,5000,5050,5000,5040,"－",0,5029.1473,12.9,64876,
"6794","",100,"フォスター電",2736,2748,2702,2710,2712,2715,2697,2698,"－",-8,2713.9487,150.2,407635.1,
"6798","",100,"ＳＭＫ",2658,2680,2637,2669,2668,2691,2668,2679,"－",41,2669.3743,18.7,49917.3,
"6800","",100,"ヨコオ",2233,2238,2174,2174,2181,2194,2177,2185,"－",-53,2190.4341,102.5,224519.5,
"6804","",100,"ホシデン",2509,2527,2483,2484,2495,2495,2479,2490,"－",-19,2493.7368,242.8,605479.3,
"6806","",100,"ヒロセ電",17710,17840,17665,17700,17675,17730,17650,17650,"－",5,17686.8571,119,2104736,
"6807","",100,"航空電子",2560,2577,2544,2549,2549,2561,2547,2550,"－",0,2554.3015,176.1,449812.5,
"6809","",100,"ＴＯＡ",1618,1623,1605,1612,1612,1618,1608,1618,"－",1,1614.1998,298.3,481515.8,
"6810","",100,"マクセル",2479,2479,2434,2441,2444,2460,2443,2447,"－",4,2450.1099,112.8,276372.4,
"6814","",100,"古野電気",8350,8350,8180,8280,8290,8300,8170,8250,"－",50,8242.3126,468.3,3859875,
"6817","",100,"スミダ",1160,1180,1158,1162,1164,1172,1162,1166,"－",10,1169.4729,457.2,534683,
"6820","",100,"アイコム",2939,2978,2936,2968,2970,2990,2965,2981,"－",42,2970.8525,18.3,54366.6,
"6823","",100,"リオン",2675,2704,2675,2699,2700,2701,2690,2695,"－",33,2693.465,24.3,65451.2,
"6841","",100,"横河電",5198,5269,5175,5189,5184,5244,5181,5234,"－",74,5220.9707,1068.3,5577563,
"6844","",100,"新電元",3385,3420,3365,3370,3375,3390,3360,3360,"－",5,3377.8017,34.8,117547.5,
"6845","",100,"アズビル",1437.5,1437.5,1414,1423.5,1422.5,1427,1420,1420.5,"－",-3,1422.6353,895.1,1273400.85,
"6849","",100,"日本光電",1709,1724,1694.5,1702.5,1700.5,1715.5,1700,1711.5,"－",17,1710.2814,460.9,788268.7,
"6850","",100,"チノー",1393,1407,1383,1398,1400,1405,1395,1395,"－",2,1396.189,61.9,86424.1,
"6856","",100,"堀場製",16410,16525,16335,16345,16445,16460,16350,16450,"－",125,16429.2567,115.7,1900865,
"6857","",100,"アドバンテス",21345,21580,21180,21300,21300,21600,21290,21555,"－",380,21409.9747,8064.3,172656459,
"6859","",100,"エスペック",3330,3360,3315,3315,3320,3350,3320,3335,"－",15,3336.8503,58.1,193871,
"6861","",100,"キーエンス",57630,57920,57340,57360,57400,57630,57150,57150,"－",-30,57446.4483,537.2,30860232,
"6866","",100,"日置電",6090,6160,6090,6110,6110,6140,6100,6130,"－",90,6120.7905,25.3,154856,
"! 2026年1月6日(火曜日)","","","1-27",
"6869","",100,"シスメックス",1567.5,1580.5,1561,1565,1566.5,1576.5,1565,1572,"－",37.5,1570.5813,3249.1,5102975.6,
"6871","",100,"日マイクロニクス",7800,7840,7580,7620,7650,7730,7630,7710,"－",-30,7706.6133,1211.8,9338874,
"6875","",100,"メガチップス",8170,8180,7850,7890,7890,7910,7860,7910,"－",-160,7951.4058,125.2,995516,
"6905","",100,"コーセル",1071,1077,1065,1065,1068,1069,1064,1066,"－",-4,1068.0954,165.7,176983.4,
"6908","",100,"イリソ電子工業",3275,3285,3240,3250,3250,3265,3245,3260,"－",-5,3260.0836,89.7,292429.5,
"6914","",100,"オプテックスグループ",2570,2572,2530,2535,2542,2553,2525,2549,"－",-18,2544.9671,209.7,533679.6,
"6920","",100,"レーザーテック",32000,32820,31770,32660,32700,32760,32410,32760,"－",1050,32374.332,4355.3,140999928,
"6923","",100,"スタンレー電",3112,3164,3112,3135,3129,3136,3121,3136,"－",31,3135.358,627.1,1966183,
"6925","",100,"ウシオ電",2741,2860,2724.5,2825,2812.5,2829,2807,2825.5,"－",241,2809.9937,1092.5,3069918.1,
"6929","",100,"日セラミック",3775,3800,3715,3740,3745,3765,3745,3760,"－",-15,3752.2638,121.7,456650.5,
"6941","",100,"山一電機",5940,6060,5810,5830,5840,5910,5820,5890,"－",10,5920.1689,230.9,1366967,
"6947","",100,"図研",5040,5100,5030,5060,5060,5070,5040,5050,"－",75,5056.1765,68,343820,
"6951","",100,"日電子",5082,5155,5072,5150,5158,5163,5113,5150,"－",115,5135.6806,158.1,811951.1,
"6952","",100,"カシオ計",1293.5,1302,1282,1282,1283,1292.5,1281,1290.5,"－",0,1290.0728,663.8,856350.3,
"6954","",100,"ファナック",6396,6512,6317,6339,6397,6458,6353,6446,"－",142,6409.3397,8053.4,51616976.2,
"6958","",100,"ＣＭＫ",519,524,516,522,521,523,518,519,"－",5,520.0848,472.9,245948.1,
"6961","",100,"エンプラス",9590,9600,9020,9050,9050,9160,9020,9150,"－",-330,9144.1038,84.8,775420,
"6962","",100,"大真空",587,589,580,582,581,583,580,581,"－",-4,582.6732,133.4,77728.6,
"6963","",100,"ローム",2310,2369,2310,2330.5,2333,2343,2298,2315.5,"－",38,2333.7764,4184.3,9765220.75,
"6965","",100,"浜松ホトニク",1723,1738.5,1704.5,1705.5,1706,1710.5,1702,1705,"－",-2.5,1712.3257,2225.5,3810780.95,
"6966","",100,"三井ハイテク",757,766,753,754,753,755,747,748,"－",0,756.2607,1848.6,1398023.5,
"6971","",100,"京セラ",2253.5,2276.5,2239,2248.5,2245,2259,2242,2257,"－",25.5,2254.765,4708.9,10617463.1,
"6976","",100,"太陽誘電",3700,3700,3565,3599,3600,3624,3583,3615,"－",-58,3614.8823,1699.8,6144576.9,
"6981","",100,"村田製",3375,3391,3305,3330,3341,3348,3322,3332,"－",2,3340.9734,5526.6,18464223.7,
"6986","",100,"双葉電子",592,608,592,608,608,613,608,610,"－",18,607.377,160.2,97301.8,
"! 2026年1月6日(火曜日)","","","1-28",
"6996","",100,"ニチコン",1674,1674,1630,1635,1638,1644,1622,1630,"－",-27,1636.6186,480.3,786067.9,
"6997","",100,"日ケミコン",1505,1513,1466,1480,1485,1498,1480,1487,"－",-16,1488.0608,340.5,506684.7,
"6999","",100,"ＫＯＡ",1387,1402,1377,1383,1387,1393,1381,1382,"－",-4,1386.4876,164.9,228631.8,
"7244","",100,"市光工",523,536,522,536,535,536,529,532,"－",11,531.3591,253.4,134646.4,
"7276","",100,"小糸製",2350,2374.5,2342.5,2346,2350,2360,2338.5,2354,"－",17.5,2352.9538,555.7,1307536.45,
"7280","",100,"ミツバ",1082,1093,1072,1093,1094,1094,1085,1091,"－",23,1088.4545,189,205717.9,
"7735","",100,"スクリン",16250,16540,15990,16020,16000,16090,15870,16070,"－",70,16147.7298,1417.3,22886177.5,
"7751","",100,"キヤノン",4730,4760,4695,4716,4715,4742,4706,4742,"－",12,4727.4787,3509.2,16589668.1,
"7752","",100,"リコー",1385.5,1406,1384.5,1398,1400,1409.5,1396,1409.5,"－",31.5,1402.0206,2104.3,2950271.95,
"7965","",100,"象印マホービン",1564,1574,1555,1559,1561,1569,1560,1566,"－",5,1564.0953,191,298742.2,
"8035","",100,"東エレク",37200,37600,36620,37140,37310,37470,37140,37350,"－",420,37210.6145,3860.2,143640414,
"9880","",100,"イノテック",2137,2179,2136,2167,2170,2173,2156,2156,"－",20,2161.61,83.6,180710.6,
"3116","",100,"トヨタ紡織",2547,2573.5,2539,2547,2551,2555,2544.5,2554,"－",17,2551.2912,665.4,1697629.15,
"5949","",100,"ユニプレス",1321,1333,1313,1314,1317,1321,1313,1317,"－",11,1319.1111,140.4,185203.2,
"6201","",100,"豊田織",18000,18015,17930,18015,18000,18010,17900,18000,"－",-5,17979.4015,465.3,8365815.5,
"6455","",100,"モリタＨＤ",2784,2826,2784,2822,2825,2828,2812,2812,"－",42,2816.4114,68.3,192360.9,
"6584","",100,"三桜工",882,902,882,892,892,895,881,883,"－",10,891.4617,236.5,210830.7,
"6902","",100,"デンソー",2204.5,2244.5,2202,2206.5,2204.5,2206.5,2196.5,2203.5,"－",23,2209.3359,5529.4,12216301.8,
"6995","",100,"東海理電",3200,3280,3180,3230,3230,3230,3200,3205,"－",30,3226.4629,224.9,725631.5,
"7012","",100,"川崎重",11460,11785,11445,11595,11625,11930,11625,11870,"－",670,11741.9543,5689.2,66802326.5,
"7102","",100,"日車輌",3800,3870,3800,3870,3870,3885,3840,3875,"－",75,3855.798,49.5,190862,
"7201","",100,"日産自",407,417.8,403.3,407.4,406.3,406.9,400.7,403.6,"－",10.9,408.0196,40251.2,16423279.82,
"7202","",100,"いすゞ自",2492.5,2525,2487.5,2500.5,2500.5,2501.5,2480,2491.5,"－",24,2495.4995,1805.3,4505125.25,
"7203","",100,"トヨタ自",3488,3504,3450,3450,3451,3454,3423,3429,"－",30,3458.077,21996.2,76064552.5,
"! 2026年1月6日(火曜日)","","","1-29",
"7205","",100,"日野自",403,406,398,400,402,402,397,400,"－",2,401.1427,3000.1,1203468.1,
"7211","",100,"三菱自",374.7,383.1,374,376.6,376.7,376.9,375.1,376.8,"－",4.5,377.6881,11593.6,4378764.49,
"7220","",100,"武蔵精密",2621,2648,2593,2604,2604,2649,2602,2623,"－",31,2630.389,771.2,2028556,
"7224","",100,"新明和工",1999,2043,1992,2024,2023,2054,2019,2023,"－",50,2029.773,416.7,845806.4,
"7226","",100,"極東開",3170,3215,3165,3195,3200,3220,3185,3205,"－",60,3197.8142,128.1,409640,
"7231","",100,"トピー工",3190,3210,3185,3205,3205,3220,3190,3205,"－",50,3202.1127,63.9,204615,
"7236","",100,"ティラド",8250,8300,8170,8170,8180,8210,8100,8140,"－",-50,8169.602,20.1,164209,
"7238","",100,"曙ブレーキ",118,121,118,119,120,120,118,119,"－",2,119.3066,1409.5,168162.6,
"7239","",100,"タチエス",2076,2090,2073,2080,2071,2082,2071,2078,"－",0,2077.518,130.3,270700.6,
"7240","",100,"ＮＯＫ",2873,2903,2873,2882,2888,2895,2873,2875.5,"－",21,2885.6348,365,1053256.7,
"7241","",100,"フタバ産",1077,1081,1066,1067,1069,1071,1057,1061,"－",-4,1065.4479,258.1,274992.1,
"7242","",100,"カヤバ",4525,4565,4510,4520,4515,4520,4490,4510,"－",0,4518.3573,160.1,723389,
"7245","",100,"大同メタル",1022,1039,1007,1011,1014,1017,1004,1005,"－",6,1020.0836,371.9,379369.1,
"7246","",100,"プレス工",818,827,818,823,821,823,818,820,"－",4,821.0053,417,342359.2,
"7259","",100,"アイシン",3010,3074,3010,3029,3037,3038,3018,3024,"－",20,3032.3333,1710.9,5188019.1,
"7261","",100,"マツダ",1263.5,1303.5,1259,1264.5,1267.5,1268.5,1245,1245,"－",-0.5,1270.8183,8394.7,10668138,
"7267","",100,"ホンダ",1564.5,1589,1561.5,1573,1573,1574,1563.5,1565.5,"－",7.5,1570.5623,13100.1,20574523,
"7269","",100,"スズキ",2388,2439,2387,2402,2405,2405.5,2330,2369.5,"－",-22,2382.7987,6334.6,15094076.45,
"7270","",100,"ＳＵＢＡＲＵ",3445,3503,3424,3433,3424,3430,3380,3394,"－",-51,3416.1882,3120.2,10659190.4,
"7272","",100,"ヤマハ発",1182,1198,1182,1185.5,1185.5,1185.5,1176,1181,"－",5,1185.2685,6991.6,8286923.3,
"7278","",100,"エクセディ",5720,5730,5680,5690,5690,5700,5670,5700,"－",0,5696.7865,130.7,744570,
"7282","",100,"豊田合",4068,4117,4041,4053,4060,4063,4023,4038,"－",12,4052.1596,956.7,3876701.1,
"7283","",100,"愛三工",2306,2326,2297,2305,2306,2306,2270,2274,"－",-11,2285.9817,98.1,224254.8,
"7294","",100,"ヨロズ",1025,1038,1025,1029,1031,1034,1027,1031,"－",13,1030.8952,33.4,34431.9,
"7296","",100,"ＦＣＣ",3750,3775,3705,3715,3715,3735,3710,3715,"－",0,3727.0062,80.5,300024,
"! 2026年1月6日(火曜日)","","","1-30",
"7309","",100,"シマノ",17015,17425,16865,17030,17045,17195,17020,17110,"－",245,17149.7912,447.7,7677961.5,
"7313","",100,"ＴＳテック",1865,1882.5,1860.5,1871.5,1870,1874,1867,1867,"－",13,1870.6363,244.4,457183.5,
"268A","",100,"リガク",1260,1270,1252,1258,1258,1275,1256,1260,"－",12,1263.9197,1134.3,1433664.1,
"368A","",100,"北里コーポレーション",1588,1598,1562,1572,1576,1600,1575,1589,"－",19,1582.8024,207,327640.1,
"4543","",100,"テルモ",2259,2279,2251,2267.5,2264,2279,2261,2277.5,"－",15,2269.7805,5372.3,12193942,
"6376","",100,"日機装",1633,1670,1633,1668,1670,1686,1666,1677,"－",58,1666.905,294.6,491070.2,
"7600","",100,"ＭＤＭ",498,502,498,501,502,503,499,500,"－",3,500.4246,67.6,33828.7,
"7701","",100,"島津製",4225,4244,4211,4239,4241,4248,4220,4245,"－",39,4237.4423,733.4,3107740.2,
"7715","",100,"長野計器",2469,2497,2469,2477,2478,2486,2471,2486,"－",39,2480.3557,50.6,125506,
"7717","",100,"Ｖテク",3130,3170,3105,3105,3115,3135,3105,3135,"－",10,3129.2312,81.3,254406.5,
"7721","",100,"東京計器",5920,6190,5850,6040,6060,6120,6000,6030,"－",250,6060.9857,699,4236629,
"7723","",100,"愛知時",2684,2725,2684,2725,2730,2750,2690,2709,"－",26,2717.8087,80.5,218783.6,
"7725","",100,"インターアクション",1434,1446,1420,1422,1422,1426,1415,1417,"－",-17,1423.4796,46.5,66191.8,
"7729","",100,"東精密",11715,11865,11575,11605,11605,11705,11585,11705,"－",170,11687.1667,356.3,4164137.5,
"7730","",100,"マニー",1484,1493,1466,1466,1467,1486,1466,1482,"－",11,1479.0567,500.6,740415.8,
"7731","",100,"ニコン",1749,1774.5,1743,1752.5,1752.5,1769,1750,1769,"－",26,1760.702,916.2,1613155.15,
"7733","",100,"オリンパス",2049,2072,2040.5,2060,2064.5,2074.5,2059.5,2074.5,"－",40,2068.1228,2981.3,6165694.4,
"7734","",100,"理計器",3195,3265,3165,3265,3265,3270,3215,3220,"－",55,3224.1856,109.9,354338,
"7740","",100,"タムロン",1050,1055,1043,1048,1049,1054,1047,1050,"－",9,1049.5286,303.8,318846.8,
"7741","",100,"ＨＯＹＡ",24475,24775,24050,24085,24115,24395,24065,24260,"－",140,24340.7498,815.6,19852315.5,
"7743","",100,"シード",580,582,579,580,582,583,581,582,"－",3,581.388,36.6,21278.8,
"7744","",100,"ノーリツ鋼機",1857,1872,1844,1846,1848,1879,1848,1879,"－",33,1866.0905,297.3,554788.7,
"7745","",100,"Ａ＆ＤホロンＨＤ",2077,2107,2077,2094,2098,2100,2089,2090,"－",18,2095.6588,148.6,311414.9,
"7747","",100,"アサヒインテック",2954.5,2983,2935.5,2940.5,2949,2972.5,2939.5,2963.5,"－",-4.5,2957.8274,768.3,2272498.8,
"! 2026年1月6日(火曜日)","","","1-31",
"7762","",100,"シチズン時計",1294,1301,1288,1297,1300,1313,1297,1310,"－",24,1302.4347,1223.4,1593398.6,
"7769","",100,"リズム",4010,4030,4000,4025,4025,4025,3980,3995,"－",5,4004.9104,27.9,111737,
"7780","",100,"メニコン",1585,1593,1565,1576,1581,1587,1579,1583,"－",8,1582.1592,270.8,428448.7,
"7979","",100,"松風",1825,1842,1821,1833,1831,1844,1827,1840,"－",20,1836.1026,106.2,194994.1,
"8050","",100,"セイコーＧ",7490,7530,7090,7100,7130,7240,7100,7210,"－",-330,7198.5517,275.5,1983201,
"8086","",100,"ニプロ",1490,1504,1490,1492.5,1492.5,1495,1486.5,1491,"－",1,1492.562,406.2,606278.7,
"1518","",100,"三井松島ＨＤ",1458,1481,1452,1478,1479,1480,1463,1467,"－",23,1467.5642,252.2,370119.7,
"429A","",100,"テクセンド",3110,3230,3095,3150,3145,3165,3140,3155,"－",75,3164.2847,924.1,2924115.5,
"7818","",100,"トランザクション",1132,1142,1124,1126,1126,1134,1121,1128,"－",-2,1129.3349,215.3,243145.8,
"7820","",100,"ニホンフラッシュ",849,850,843,845,847,852,845,850,"－",5,848.7452,31.4,26650.6,
"7821","",100,"前田工繊",1977,1997,1977,1981,1981,1997,1981,1990,"－",13,1988.1716,71.1,141359,
"7826","",100,"フルヤ金属",3600,3655,3570,3580,3580,3610,3565,3595,"－",30,3601.905,250.4,901917,
"7832","",100,"バンダイナムコ",4222,4266,4197,4200,4206,4257,4200,4246,"－",27,4238.3972,1396.3,5918074,
"7839","",100,"ＳＨＯＥＩ",1788,1818,1788,1812,1812,1828,1810,1824,"－",37,1817.9528,214,389041.9,
"7840","",100,"フラベッドＨ",1320,1332,1316,1332,1332,1336,1330,1333,"－",16,1329.4934,37.9,50387.8,
"7846","",100,"パイロット",4769,4780,4690,4704,4700,4772,4685,4745,"－",-35,4731.7164,173.5,820952.8,
"7856","",100,"萩原工業",1696,1705,1695,1700,1704,1714,1703,1712,"－",16,1705.3129,47.3,80661.3,
"7864","",100,"フジシール",3155,3200,3155,3175,3185,3205,3175,3190,"－",35,3186.3884,112,356875.5,
"7867","",100,"タカラトミー",2800,2842,2794.5,2824,2823,2834,2817,2822,"－",48.5,2824.039,541.1,1528087.5,
"7868","",100,"広済堂ＨＤ",451,460,451,460,460,461,456,457,"－",9,456.1122,618.7,282196.6,
"7893","",100,"プロネクサス",1172,1179,1169,1172,1172,1174,1170,1170,"－",5,1172.2907,31.3,36692.7,
"7911","",100,"ＴＯＰＰＡＮＨＤ",4709,4766,4679,4682,4675,4677,4626,4673,"－",13,4674.6107,1171.2,5474904.1,
"7912","",100,"大日印",2760,2777.5,2748.5,2754.5,2754,2756.5,2743.5,2752.5,"－",-6,2754.9659,1271.8,3503765.6,
"7914","",100,"共同印",1603,1635,1603,1630,1629,1633,1614,1633,"－",34,1623.6426,354.5,575581.3,
"! 2026年1月6日(火曜日)","","","1-32",
"7915","",100,"ＮＩＳＳＨＡ",1283,1308,1283,1295,1295,1300,1287,1290,"－",15,1292.7441,194.6,251568,
"7921","",100,"ＴＡＫＡＲＡ＆ＣＯ",4730,4780,4700,4770,4790,4790,4715,4745,"－",65,4743.8615,32.5,154175.5,
"7936","",100,"アシックス",3912,3957,3895,3922,3917,3975,3917,3974,"－",125,3949.7252,2946.1,11636285.3,
"7944","",100,"ローランド",3595,3630,3595,3620,3620,3640,3605,3640,"－",55,3624.3006,124.4,450863,
"7949","",100,"小松ウオール",2750,2780,2750,2777,2777,2787,2776,2779,"－",29,2774.0565,53.1,147302.4,
"7951","",100,"ヤマハ",1104.5,1125,1102,1108.5,1108.5,1116.5,1108,1116.5,"－",18,1114.1551,1613.2,1797355.05,
"7952","",100,"河合楽器",2764,2787,2764,2783,2785,2814,2781,2814,"－",64,2793.0625,20.8,58095.7,
"7955","",100,"クリナップ",863,880,860,880,880,882,876,880,"－",17,875.6004,46.8,40978.1,
"7956","",100,"ピジョン",1610,1627.5,1609.5,1624.5,1625,1631,1622.5,1631,"－",23,1625.5276,1141,1854726.95,
"7962","",100,"キングジム",824,826,824,826,826,828,825,828,"－",6,826.21,20,16524.2,
"7966","",100,"リンテック",4485,4495,4430,4470,4475,4490,4460,4490,"－",25,4471.6093,168.4,753019,
"7972","",100,"イトーキ",2435,2443,2427,2443,2444,2446,2420,2425,"－",12,2430.9121,121.7,295842,
"7974","",100,"任天堂",10640,10670,10550,10560,10580,10865,10565,10855,"－",205,10704.2659,6142.8,65754164.5,
"7976","",100,"三菱鉛筆",2176,2203,2166,2196,2196,2202,2187,2202,"－",57,2196.0778,111.8,245521.5,
"7981","",100,"タカラスタン",2928,2945,2926,2945,2943,2949,2936,2949,"－",29,2940.7585,88.6,260551.2,
"7984","",100,"コクヨ",880,881.9,870.2,873.3,874.8,881.4,873.4,881.2,"－",3.2,878.0336,712.3,625423.31,
"7990","",100,"グローブライド",2189,2210,2189,2200,2204,2205,2191,2200,"－",28,2198.5872,45.3,99596,
"7994","",100,"オカムラ",2331,2345,2330,2342,2340,2345,2335,2345,"－",22,2337.9721,204.6,478349.1,
"8022","",100,"ミズノ",3270,3320,3225,3240,3245,3300,3235,3285,"－",75,3279.1248,280.5,919794.5,
"3150","",100,"グリムス",2489,2505,2463,2505,2512,2515,2501,2503,"－",42,2497.7615,36.9,92167.4,
"9501","",100,"東電力ＨＤ",724,754.6,717.8,752.5,752.7,760,741.2,760,"－",42,742.7067,155913.2,115797781.42,
"9502","",100,"中部電力",2240,2297,2228.5,2235,2230,2230,2197,2206,"－",-234,2235.9557,20285.8,45358150.65,
"9503","",100,"関西電力",2482.5,2518.5,2482,2516.5,2516.5,2517,2495,2514,"－",13,2504.4789,3526.3,8831543.85,
"9504","",100,"中国電力",998.5,1008,988.7,1005,1003,1009,996.5,1009,"－",7.5,1000.5615,3003,3004686.1,
"! 2026年1月6日(火曜日)","","","1-33",
"9505","",100,"北陸電力",980,989.9,975.3,986.9,986.3,986.9,977.1,979.1,"－",-6.7,980.3405,968.8,949753.86,
"9506","",100,"東北電力",1168,1187.5,1166,1186,1188.5,1191,1177.5,1178.5,"－",8.5,1180.2228,2400.1,2832652.65,
"9507","",100,"四国電力",1571,1588.5,1565,1586,1590,1590,1567,1568,"－",-9.5,1572.225,560.2,880760.45,
"9508","",100,"九州電力",1682.5,1704.5,1680,1701.5,1701.5,1703.5,1687,1695,"－",1,1691.9164,2264.7,3831683.05,
"9509","",100,"北海電力",1098,1121.5,1089,1119,1117.5,1119.5,1096,1100,"－",0,1106.3146,4474.7,4950425.75,
"9511","",100,"沖縄電力",1116,1121,1104,1110,1111,1111,1105,1106,"－",-9,1108.683,241.3,267525.2,
"9513","",100,"Ｊパワー",3239,3284,3239,3260,3260,3269,3243,3269,"－",14,3257.5791,755,2459472.2,
"9517","",100,"イーレックス",610,620,610,615,613,617,613,617,"－",9,615.1149,215.9,132803.3,
"9519","",100,"レノバ",665,675,662,663,666,666,658,660,"－",1,663.7371,657.7,436539.9,
"9531","",100,"東瓦斯",6243,6328,6235,6325,6325,6347,6296,6326,"－",67,6314.3463,1153.9,7286124.2,
"9532","",100,"大瓦斯",5430,5473,5392,5468,5455,5460,5431,5450,"－",10,5440.9207,809.7,4405513.5,
"9533","",100,"東邦瓦斯",4690,4857,4690,4851,4860,4908,4830,4904,"－",221,4855.9473,282.8,1373261.9,
"9534","",100,"北海瓦斯",777,802,775,788,792,792,779,782,"－",7,790.8436,293.5,232112.6,
"9535","",100,"広島ガス",380,380,376,376,377,379,376,379,"－",-1,378.2188,89.6,33888.4,
"9536","",100,"西部ガスＨＤ",2239,2244,2220,2230,2227,2227,2214,2214,"－",-25,2224.5417,135.5,301425.4,
"9543","",100,"静岡ガス",1212,1215,1191,1204,1204,1208,1197,1206,"－",-12,1201.4961,376.1,451882.7,
"9551","",100,"メタウォーター",3385,3410,3370,3405,3405,3410,3385,3385,"－",-25,3393.7292,96,325798,
"2384","",100,"ＳＢＳＨＤ",3980,4020,3965,3980,3985,3990,3970,3990,"－",70,3987.3644,71.9,286691.5,
"9001","",100,"東武",2666,2694,2664,2691,2692,2696,2677.5,2696,"－",43,2688.2538,576.8,1550584.8,
"9003","",100,"相鉄ＨＤ",2830,2856.5,2825,2849,2850,2855.5,2837,2849.5,"－",13.5,2846.2889,132.4,376848.65,
"9005","",100,"東急",1823,1834,1818.5,1827,1828,1836,1821,1836,"－",22.5,1830.4496,1450.1,2654334.95,
"9006","",100,"京急",1549,1566,1545,1564.5,1560,1564,1554,1563,"－",15.5,1560.5459,550.4,858924.45,
