"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月8日(木曜日)","","","1-1",
"7744","",100,"ノーリツ鋼機",1888,1898,1873,1896,1900,1913,1890,1892,"－",4,1895.1321,343.6,651167.4,
"7745","",100,"Ａ＆ＤホロンＨＤ",2100,2153,2093,2148,2143,2148,2123,2123,"－",22,2133.1433,175.8,375006.6,
"7747","",100,"アサヒインテック",2999,3027,2965.5,3003,2985,3021,2983.5,3001,"－",-33,2999.0338,947.2,2840684.8,
"7762","",100,"シチズン時計",1305,1318,1293,1312,1309,1313,1302,1306,"－",11,1307.7536,1207.2,1578720.2,
"! 2026年1月8日(木曜日)","","","1-31",
"7769","",100,"リズム",4060,4060,4035,4060,4065,4065,4040,4050,"－",-5,4050.9184,24.5,99247.5,
"7780","",100,"メニコン",1601,1615,1595,1613,1610,1615,1598,1602,"－",-15,1605.3037,249.3,400202.2,
"7979","",100,"松風",1844,1855,1841,1851,1856,1858,1847,1849,"－",8,1851.2485,97.8,181052.1,
"8050","",100,"セイコーＧ",7190,7290,7160,7290,7230,7260,7170,7190,"－",-40,7211.6883,100.1,721890,
"8086","",100,"ニプロ",1485,1490.5,1473.5,1476,1472,1477,1469,1470.5,"－",-18.5,1474.881,684.8,1009998.5,
"1518","",100,"三井松島ＨＤ",1461,1471,1445,1471,1470,1470,1441,1441,"－",-24,1454.813,259.4,377378.5,
"429A","",100,"テクセンド",3180,3200,3105,3125,3120,3150,3100,3100,"－",-85,3127.217,461.2,1442272.5,
"7818","",100,"トランザクション",1121,1125,1110,1121,1122,1130,1118,1122,"－",-7,1123.416,188.2,211426.9,
"7820","",100,"ニホンフラッシュ",844,849,842,843,843,843,837,841,"－",-1,841.6653,23.9,20115.8,
"7821","",100,"前田工繊",1971,1985,1971,1980,1972,1987,1972,1972,"－",-9,1976.5322,72.9,144089.2,
"7826","",100,"フルヤ金属",3730,3825,3700,3810,3805,3805,3735,3750,"－",90,3768.0003,366.3,1380218.5,
"7832","",100,"バンダイナムコ",4153,4190,4142,4162,4143,4174,4142,4169,"－",-4,4164.4605,1536.9,6400359.3,
"7839","",100,"ＳＨＯＥＩ",1817,1833,1793,1796,1788,1791,1779,1786,"－",-45,1792.1248,259.6,465235.6,
"7840","",100,"フラベッドＨ",1322,1327,1315,1316,1316,1320,1315,1320,"－",0,1318.596,39.6,52216.4,
"7846","",100,"パイロット",4730,4762,4730,4753,4731,4763,4731,4750,"－",5,4748.084,140.5,667105.8,
"7856","",100,"萩原工業",1711,1715,1707,1712,1712,1713,1704,1704,"－",-7,1709.2206,27.2,46490.8,
"7864","",100,"フジシール",3160,3195,3150,3170,3160,3190,3160,3165,"－",-5,3170.0369,67.7,214611.5,
"7867","",100,"タカラトミー",2803,2835,2792.5,2820.5,2813,2839,2810.5,2830,"－",29.5,2822.3065,457.9,1292334.15,
"7868","",100,"広済堂ＨＤ",458,461,453,456,456,459,456,457,"－",-5,456.9398,400,182775.9,
"7893","",100,"プロネクサス",1170,1174,1166,1170,1170,1171,1164,1164,"－",-3,1167.619,25.2,29424,
"7911","",100,"ＴＯＰＰＡＮＨＤ",4636,4662,4597,4633,4606,4682,4606,4652,"－",28,4640.1043,1118.1,5188100.6,
"7912","",100,"大日印",2725.5,2733,2702,2719.5,2714,2728.5,2707.5,2715.5,"－",-22.5,2716.0622,1000.7,2717963.4,
"7914","",100,"共同印",1620,1625,1605,1614,1610,1635,1609,1627,"－",8,1618.6808,212.4,343807.8,
"7915","",100,"ＮＩＳＳＨＡ",1272,1275,1260,1265,1260,1265,1255,1260,"－",-30,1262.7407,394.1,497646.1,
"! 2026年1月8日(木曜日)","","","1-32",
"7921","",100,"ＴＡＫＡＲＡ＆ＣＯ",4660,4680,4510,4530,4520,4600,4515,4540,"－",-150,4563.7109,38.4,175246.5,
"7936","",100,"アシックス",4020,4076,4002,4063,4057,4059,3990,4000,"－",13,4025.6814,2843.6,11447427.7,
"7944","",100,"ローランド",3640,3660,3595,3625,3625,3695,3620,3685,"－",10,3655.7268,108.7,397377.5,
"7949","",100,"小松ウオール",2796,2820,2787,2818,2813,2813,2795,2795,"－",0,2800.8487,52.2,146204.3,
"7951","",100,"ヤマハ",1108.5,1110,1096,1102,1098,1105.5,1096.5,1098,"－",-13.5,1100.0083,1640.6,1804673.55,
"7952","",100,"河合楽器",2868,2900,2859,2892,2896,2897,2855,2865,"－",14,2878.4747,35.6,102473.7,
"7955","",100,"クリナップ",878,884,872,877,876,878,869,870,"－",-10,874.0687,52.4,45801.2,
"7956","",100,"ピジョン",1630,1631,1613.5,1622.5,1621.5,1627.5,1617.5,1624,"－",-6.5,1622.38,676.8,1098026.8,
"7962","",100,"キングジム",823,825,820,820,820,820,815,815,"－",-7,818.3774,95.4,78073.2,
"7966","",100,"リンテック",4500,4580,4500,4575,4575,4575,4515,4515,"－",-10,4539.5396,187.9,852979.5,
"7972","",100,"イトーキ",2452,2473,2444,2469,2469,2483,2449,2449,"－",-5,2459.9538,136.3,335291.7,
"7974","",100,"任天堂",10335,10365,10185,10215,10175,10250,10170,10180,"－",-170,10230.5087,5601.8,57309263.5,
"7976","",100,"三菱鉛筆",2185,2210,2185,2208,2208,2224,2204,2220,"－",45,2212.1255,70.9,156839.7,
"7981","",100,"タカラスタン",2950,2960,2937,2946,2938,2946,2935,2946,"－",-2,2944.0928,61.4,180767.3,
"7984","",100,"コクヨ",885,892.3,881.2,892.3,890,899.6,890,896.3,"－",8.9,893.6492,1040,929395.14,
"7990","",100,"グローブライド",2220,2226,2202,2211,2209,2212,2200,2200,"－",-19,2207.5499,57.1,126051.1,
"7994","",100,"オカムラ",2354,2362,2345,2353,2345,2356,2345,2345,"－",-9,2348.5276,183.3,430485.1,
"8022","",100,"ミズノ",3440,3520,3440,3485,3480,3525,3475,3510,"－",40,3493.7919,387.8,1354892.5,
"3150","",100,"グリムス",2532,2532,2514,2528,2529,2545,2514,2514,"－",-10,2525.0567,19.4,48986.1,
"9501","",100,"東電力ＨＤ",697.1,730.6,687,724.6,724.4,734.7,722.5,727.3,"－",22.6,722.3834,114912.7,83011022.73,
"9502","",100,"中部電力",2220,2235,2192,2218.5,2218.5,2253,2214,2253,"－",32.5,2228.5638,7618.9,16979204.7,
"9503","",100,"関西電力",2434,2474.5,2432,2471.5,2456.5,2474.5,2456,2474.5,"－",24.5,2462.2018,3779.7,9306384.15,
"9504","",100,"中国電力",984,1000.5,983.5,1000.5,997.1,1007,997,1005,"－",17.2,1000.3535,2212.2,2212982.07,
"9505","",100,"北陸電力",958,974.7,956.3,973.7,971.5,978,971.5,976.4,"－",14.1,971.6825,789.6,767240.48,
"! 2026年1月8日(木曜日)","","","1-33",
"9506","",100,"東北電力",1157,1174,1156,1170,1167,1172,1165,1170,"－",5.5,1167.3489,1633.1,1906397.5,
"9507","",100,"四国電力",1528,1558,1528,1557,1553,1559.5,1551,1558.5,"－",27.5,1552.6941,459.9,714084,
"9508","",100,"九州電力",1661.5,1695.5,1660,1695.5,1690,1713,1690,1710.5,"－",33.5,1698.3266,1909.1,3242275.3,
"9509","",100,"北海電力",1085,1114,1083.5,1110.5,1110,1137.5,1110,1129.5,"－",40,1117.3757,4664.8,5212334.15,
"9511","",100,"沖縄電力",1088,1101,1088,1100,1098,1103,1097,1100,"－",9,1097.3967,137.4,150782.3,
"9513","",100,"Ｊパワー",3225,3269,3225,3265,3256,3265,3246,3254,"－",18,3250.1181,569,1849317.2,
"9517","",100,"イーレックス",631,635,626,631,631,635,629,634,"－",6,631.7411,224.4,141762.7,
"9519","",100,"レノバ",658,668,656,657,656,661,653,660,"－",2,658.4744,450.5,296642.7,
"9531","",100,"東瓦斯",6165,6290,6163,6279,6249,6264,6213,6232,"－",69,6239.4176,1411.3,8805690,
"9532","",100,"大瓦斯",5318,5431,5318,5419,5403,5415,5390,5415,"－",95,5401.5467,780.7,4216987.5,
"9533","",100,"東邦瓦斯",4750,4822,4727,4812,4795,4840,4795,4808,"－",43,4810.0512,130.9,629635.7,
"9534","",100,"北海瓦斯",789,801,788,793,790,793,789,790,"－",1,792.6243,103.8,82274.4,
"9535","",100,"広島ガス",375,375,372,373,373,373,371,371,"－",-4,372.8695,102.7,38293.7,
"9536","",100,"西部ガスＨＤ",2225,2228,2213,2216,2212,2215,2207,2211,"－",6,2215.3362,92.2,204254,
"9543","",100,"静岡ガス",1183,1186,1179,1184,1181,1187,1180,1180,"－",-3,1182.2336,177.2,209491.8,
"9551","",100,"メタウォーター",3390,3430,3390,3405,3400,3420,3370,3370,"－",-40,3394.961,102.5,347983.5,
"2384","",100,"ＳＢＳＨＤ",3895,3900,3845,3850,3855,3870,3845,3860,"－",-85,3863.6026,61.9,239157,
"9001","",100,"東武",2694.5,2702.5,2677.5,2680.5,2670,2674,2661,2673.5,"－",-31,2676.3001,516.6,1382576.65,
"9003","",100,"相鉄ＨＤ",2870,2888,2857,2860.5,2853,2860,2847,2849.5,"－",-28.5,2855.3136,141.6,404312.4,
"9005","",100,"東急",1830,1841.5,1825,1827,1822,1829.5,1818.5,1823.5,"－",-10,1825.9727,1187.2,2167794.8,
"9006","",100,"京急",1545,1553.5,1534,1537.5,1537,1550,1536.5,1544,"－",-10.5,1542.2766,392.5,605343.55,
"9007","",100,"小田急",1724.5,1735,1703.5,1706,1703,1710,1699,1702.5,"－",-33,1707.4187,744.5,1271173.2,
"9008","",100,"京王",4106,4134,4038,4040,4036,4051,4015,4048,"－",-76,4053.1758,363,1471302.8,
"9009","",100,"京成",1296.5,1305,1277.5,1277.5,1276.5,1280.5,1273,1273.5,"－",-34,1279.6676,1596.1,2042477.5,
"! 2026年1月8日(木曜日)","","","1-34",
"9010","",100,"富士急",2115,2135,2108,2110,2110,2122,2106,2106,"－",-24,2113.5522,89.1,188317.5,
"9020","",100,"ＪＲ東",4122,4143,4101,4111,4100,4133,4098,4133,"－",12,4123.7057,1529.4,6306795.5,
"9021","",100,"ＪＲ西",3100,3113,3095,3107,3098,3115,3098,3113,"－",-1,3107.2638,1078.1,3349941.1,
"9022","",100,"ＪＲ東海",4365,4392,4344,4350,4328,4369,4328,4369,"－",-19,4360.9405,1681,7330740.9,
"9023","",100,"東京メトロ",1605,1614.5,1597,1598.5,1597.5,1598,1591,1591,"－",-19,1597.5946,2374,3792689.6,
"9024","",100,"西武ホールディングス",4426,4448,4368,4377,4360,4415,4334,4334,"－",-92,4376.7617,1073.7,4699329,
"9025","",100,"鴻池運輸",3215,3235,3210,3230,3215,3230,3215,3220,"－",-10,3220.6442,32.6,104993,
"9031","",100,"西鉄",2880,2896.5,2863,2868.5,2866.5,2878.5,2865,2875.5,"－",-14.5,2875.2456,149,428411.6,
"9037","",100,"ハマキョウ",1810,1844,1807,1839,1832,1841,1823,1823,"－",14,1828.6197,141.2,258201.1,
"9039","",100,"サカイ引越",2911,2926,2910,2926,2918,2935,2916,2920,"－",-4,2920.6087,43.7,127630.6,
"9041","",100,"近鉄ＧＨＤ",3140,3156,3134,3150,3147,3168,3145,3153,"－",25,3152.3497,844.7,2662789.8,
"9042","",100,"阪急阪神",4062,4081,4045,4055,4045,4071,4045,4054,"－",-12,4056.415,796.3,3230123.3,
"9044","",100,"南海電鉄",3005,3024,2995,2996.5,2988,2995.5,2983,2983,"－",-31,2991.7408,221.3,662072.25,
"9045","",100,"京阪ＨＤ",3420,3427,3394,3409,3395,3417,3395,3408,"－",-20,3406.4601,143,487123.8,
"9046","",100,"神戸電鉄",2559,2563,2552,2560,2565,2572,2546,2546,"－",-13,2556.0345,8.7,22237.5,
"9048","",100,"名鉄",1700.5,1712.5,1692,1695,1690,1702,1690,1692.5,"－",-16,1695.2401,682.6,1157170.9,
"9052","",100,"山陽電鉄",2080,2088,2075,2083,2079,2083,2070,2070,"－",-7,2075.3464,17.9,37148.7,
"9064","",100,"ヤマトＨＤ",2254,2268.5,2223,2240,2229.5,2243,2227,2227,"－",-41.5,2234.2094,730.9,1632983.65,
"9065","",100,"山九",8650,8668,8608,8658,8616,8704,8616,8645,"－",-7,8651.6649,92.8,802874.5,
"9068","",100,"丸全運",8380,8420,8290,8350,8330,8330,8270,8290,"－",-120,8328.7657,39.7,330652,
"9069","",100,"センコーグループＨＤ",2038.5,2049.5,2029,2044.5,2036,2041.5,2024.5,2031,"－",-7.5,2034.8023,374.1,761219.55,
"9072","",100,"ニッコンＨＤ",3432,3460,3418,3452,3438,3468,3438,3456,"－",25,3449.9929,196.6,678268.6,
"9075","",100,"福山運",4580,4655,4565,4645,4630,4645,4590,4595,"－",0,4606.3393,67.2,309546,
"9076","",100,"セイノーＨＤ",2397.5,2403.5,2385.5,2392,2386,2407.5,2385.5,2406.5,"－",13,2398.2778,372.6,893598.3,
"9081","",100,"神奈中交",3760,3760,3760,3760,3760,3775,3740,3740,"－",-25,3747.5758,3.3,12367,
"! 2026年1月8日(木曜日)","","","1-35",
"9090","",100,"ＡＺ－ＣＯＭ丸和ＨＤ",1014,1019,1004,1007,1005,1012,1005,1009,"－",-9,1009.1812,112.6,113633.8,
"9142","",100,"ＪＲ九州",4079,4105,4078,4087,4087,4097,4084,4097,"－",8,4091.1325,316.2,1293616.1,
"9143","",100,"ＳＧホールディングス",1465,1466.5,1450,1456,1458.5,1474,1457.5,1466,"－",-0.5,1463.7646,1763.8,2581788.05,
"9147","",100,"ＮＸＨＤ",3423,3431,3377,3389,3380,3389,3367,3375,"－",-60,3381.5817,660.5,2233534.7,
"9101","",100,"郵船",5227,5269,5210,5256,5245,5250,5207,5232,"－",-13,5232.79,2300.5,12038033.4,
"9104","",100,"商船三井",4863,4884,4840,4875,4860,4866,4834,4849,"－",1,4855.0755,2945.4,14300139.3,
"9107","",100,"川崎船",2250,2265,2247,2261.5,2260,2260,2243,2253.5,"－",-3.5,2253.5526,4033.6,9089929.9,
"9110","",100,"ユナイテド海",6400,6630,6400,6560,6600,6610,6520,6520,"－",180,6564.2582,186.7,1225547,
"9119","",100,"飯野海",1463,1496,1461,1486,1481,1481,1465,1465,"－",11,1477.0564,255.2,376944.8,
"9201","",100,"ＪＡＬ",2950,3000,2938,2997.5,2997,3019,2992,3006,"－",46.5,2997.0624,2684.1,8044415.2,
"9202","",100,"ＡＮＡ",3040,3080,3035,3071,3060,3082,3058,3071,"－",38,3068.1087,2370.5,7272951.6,
"9301","",100,"三菱倉",1235,1247.5,1234.5,1245,1245,1247,1242,1246,"－",11,1244.0189,1043.8,1298506.9,
"9302","",100,"三井倉ＨＤ",3844,3859,3825,3853,3825,3842,3823,3824,"－",2,3833.8587,155.7,596931.8,
"9303","",100,"住友倉",3650,3665,3635,3645,3630,3630,3605,3605,"－",-40,3618.0927,92.8,335759,
"9304","",100,"渋沢倉",1307,1323,1304,1318,1316,1323,1310,1310,"－",3,1314.0651,81.4,106964.9,
"9310","",100,"トランスシティ",1176,1189,1175,1187,1183,1183,1173,1173,"－",-3,1178.7667,55.3,65185.8,
"9319","",100,"中央倉庫",1499,1515,1499,1512,1512,1520,1510,1510,"－",12,1511.1429,25.9,39138.6,
"9324","",100,"安田倉",2224,2230,2212,2222,2214,2214,2185,2185,"－",-37,2201.2014,28.3,62294,
"9364","",100,"上組",5250,5279,5233,5264,5235,5245,5217,5241,"－",-4,5242.8609,274.6,1439689.6,
"9381","",100,"エーアイテイー",2272,2283,2257,2272,2268,2268,2241,2241,"－",-21,2256.1204,21.6,48732.2,
"2121","",100,"ＭＩＸＩ",2745,2756,2726,2737,2735,2776,2735,2770,"－",13,2752.6701,328.6,904527.4,
"! 2026年1月8日(木曜日)","","","1-36",
"2307","",100,"クロスキャット",1084,1084,1068,1074,1076,1076,1065,1065,"－",-12,1070.3462,20.8,22263.2,
"2317","",100,"システナ",514,518,513,517,516,520,515,519,"－",4,517.2158,730,377567.5,
"2326","",100,"デジアーツ",6030,6100,6010,6080,6090,6180,6060,6110,"－",80,6095.7875,80,487663,
"2327","",100,"ＮＳＳＯＬ",4460,4479,4368,4371,4370,4419,4366,4397,"－",-61,4401.5809,297.3,1308590,
"2335","",100,"キューブシステム",1123,1133,1123,1132,1129,1132,1125,1125,"－",0,1128.8188,14.9,16819.4,
"2359","",100,"コア",2100,2113,2095,2102,2100,2108,2087,2087,"－",-27,2095.4309,12.3,25773.8,
"2432","",100,"ディーエヌエー",2588,2597.5,2575,2579.5,2578.5,2591,2570,2580,"－",-35,2579.7396,1270.6,3277817.1,
"3031","",100,"ラクーンＨＤ",655,661,654,660,658,658,656,656,"－",0,656.8959,77.8,51106.5,
"3040","",100,"ソリトンシステムズ",2059,2110,2059,2110,2105,2109,2068,2068,"－",0,2088.2632,85.5,178546.5,
"3371","",100,"ソフトクリエＨＤ",2180,2206,2180,2200,2190,2212,2190,2200,"－",20,2200.1425,37.9,83385.4,
"3626","",100,"ＴＩＳ",5292,5292,5213,5221,5196,5215,5190,5211,"－",6,5218.2454,466.6,2434833.3,
"3632","",100,"グリーＨＤ",407,410,406,408,409,411,408,409,"－",3,408.7301,358.6,146570.6,
"3635","",100,"コーエーテクモ",1870,1888,1867.5,1885.5,1885,1896,1878.5,1878.5,"－",9,1882.2841,892.2,1679373.9,
"3636","",100,"三菱総研",4985,5010,4960,4995,4995,5060,4975,5000,"－",15,5006.4605,29.1,145688,
"3649","",100,"ファインデックス",971,983,966,980,980,983,972,972,"－",4,975.5893,101.3,98827.2,
"3656","",100,"ＫＬａｂ",360,375,360,371,371,379,365,377,"－",10,369.8578,4435.7,1640578.2,
"3657","",100,"ポールＨＤ",337,338,334,334,334,336,332,334,"－",-3,334.8761,100.1,33521.1,
"3659","",100,"ネクソン",4017,4129,3987,3992,3970,4061,3970,4034,"－",4,4036.5519,1448.7,5847752.8,
"3660","",100,"アイスタイル",479,480,469,474,474,478,471,477,"－",5,475.3076,841.8,400113.9,
"3661","",100,"エムアップＨＤ",900,910,898,905,905,924,905,916,"－",5,911.3931,361,329012.9,
"3662","",100,"エイチームＨＤ",1264,1266,1254,1261,1261,1261,1256,1256,"－",3,1260.3321,83.1,104733.6,
"3663","",100,"セルシス",1648,1655,1634,1641,1638,1650,1638,1638,"－",-5,1642.2207,87.9,144351.2,
"3665","",100,"エニグモ",500,504,482,488,491,491,482,485,"－",-12,490.2891,1388.9,680962.5,
"3668","",100,"コロプラ",448,452,442,444,442,445,439,440,"－",-8,444.2943,426.1,189313.8,
"3673","",100,"ブロドリーフ",753,755,741,743,741,748,741,747,"－",-6,746.4521,176.3,131599.5,
"! 2026年1月8日(木曜日)","","","1-37",
"3675","",100,"クロスマーケティング",637,647,637,642,641,644,641,642,"－",-1,642.7712,11.8,7584.7,
"3676","",100,"デジハＨＤ",932,947,932,940,940,940,927,932,"－",5,936.3192,96.8,90635.7,
"3678","",100,"メディアドゥ",1767,1799,1765,1795,1799,1826,1793,1806,"－",39,1800.1067,55.3,99545.9,
"3679","",100,"じげん",493,498,490,491,490,492,488,491,"－",0,491.9064,156,76737.4,
"3681","",100,"ブイキューブ",126,129,123,127,127,128,125,125,"－",-1,126.1205,284.6,35893.9,
"3687","",100,"フィックスターズ",1567,1588,1564,1587,1583,1591,1579,1584,"－",13,1579.7684,317.8,502050.4,
"3694","",100,"オプティム",539,559,518,520,520,522,516,517,"－",-21,530.0891,545.3,289057.6,
"3696","",100,"セレス",1953,1973,1942,1945,1945,1948,1931,1931,"－",-42,1944.4682,190.1,369643.4,
"3697","",100,"ＳＨＩＦＴ",970.1,970.8,945.1,952.6,950.2,957.1,946.5,951.2,"－",-10.9,952.9869,5796.6,5524083.88,
"3741","",100,"セック",3300,3390,3280,3365,3365,3365,3260,3275,"－",30,3321.8822,191.8,637137,
"3762","",100,"テクマト",2409,2471,2396,2470,2475,2478,2415,2427,"－",88,2442.2974,366.2,894369.3,
"3763","",100,"プロシップ",1784,1794,1761,1771,1761,1778,1724,1724,"－",-54,1760.3073,76.8,135191.6,
"3765","",100,"ガンホー",2511,2527,2501,2512,2513,2542,2512,2529,"－",0,2525.979,138,348585.1,
"3769","",100,"ＧＭＯＰＧ",9840,10045,9772,9812,9773,9898,9773,9878,"－",270,9867.2276,242.5,2392802.7,
"3771","",100,"システムリサーチ",2022,2035,2010,2030,2035,2035,2008,2008,"－",-14,2018.7966,29,58545.1,
"3774","",100,"ＩＩＪ",2719,2738,2709,2736.5,2726,2779.5,2725.5,2770,"－",86.5,2745.926,674.7,1852676.25,
"3778","",100,"さくらインターネット",2750,2781,2750,2764,2766,2775,2751,2751,"－",-1,2762.2898,379.9,1049393.9,
"3788","",100,"ＧＭＯＧＳＨＤ",2333,2350,2308,2321,2328,2347,2321,2331,"－",-6,2329.4262,18.3,42628.5,
"3817","",100,"ＳＲＡＨＤ",5440,5640,5440,5630,5600,5640,5510,5550,"－",160,5554.0723,41.5,230494,
"3834","",100,"朝日ネット",701,705,700,702,700,703,700,700,"－",0,701.1561,31.4,22016.3,
"3835","",100,"ｅＢＡＳＥ",459,462,457,459,458,461,457,459,"－",0,459.1943,70,32143.6,
"3836","",100,"アバントグループ",1833,1842,1824,1835,1830,1841,1824,1826,"－",-6,1831.5038,79,144688.8,
"3837","",100,"アドソル日進",1669,1685,1638,1645,1642,1652,1637,1641,"－",-31,1648.8841,82,135208.5,
"3843","",100,"フリービット",1695,1717,1687,1693,1690,1707,1687,1695,"－",-22,1697.9968,31.3,53147.3,
"3844","",100,"コムチュア",1705,1715,1699,1713,1712,1716,1707,1709,"－",2,1709.8912,72.6,124138.1,
"! 2026年1月8日(木曜日)","","","1-38",
"3853","",100,"アステリア",1005,1028,998,1023,1026,1027,1008,1008,"－",18,1013.8073,501.7,508627.1,
"3854","",100,"アイル",2589,2605,2572,2605,2610,2620,2598,2598,"－",31,2603.0541,62.8,163471.8,
"3901","",100,"マークラインズ",1540,1541,1526,1541,1541,1545,1537,1544,"－",18,1538.2592,65.2,100294.5,
"3903","",100,"ｇｕｍｉ",371,373,363,367,367,367,361,361,"－",-12,365.4394,827.4,302364.6,
"3915","",100,"テラスカイ",2210,2232,2202,2222,2221,2257,2212,2228,"－",15,2228.8589,95,211741.6,
"3916","",100,"ＤＩＴ",1338,1352,1328,1342,1340,1349,1339,1347,"－",2,1343.0053,37.7,50631.3,
"3921","",100,"ネオジャパン",1858,1872,1855,1868,1872,1883,1863,1883,"－",31,1869.4692,26,48606.2,
"3922","",100,"ＰＲＴＩＭＥＳ",2866,2947,2864,2942,2935,2972,2921,2944,"－",78,2937.0531,107.3,315145.8,
"3923","",100,"ラクス",1047.5,1063,1046.5,1058.5,1059,1075,1059,1066.5,"－",28,1063.0218,1531.3,1627805.3,
"3924","",100,"ランドコンピュータ",972,975,967,972,972,975,970,971,"－",2,971.3554,12.1,11753.4,
"3925","",100,"ダブルスタンダード",1740,1752,1733,1738,1739,1740,1732,1732,"－",-8,1736.2185,15.1,26216.9,
"3926","",100,"オープンドア",323,328,322,328,328,335,328,330,"－",8,330.0745,63.1,20827.7,
"3932","",100,"アカツキ",2674,2688,2660,2670,2668,2680,2662,2667,"－",-5,2670.0493,28.4,75829.4,
"3937","",100,"Ｕｂｉｃｏｍ",1049,1061,1047,1061,1063,1066,1060,1063,"－",18,1058.4444,36,38104,
"3939","",100,"カナミックＮ",513,516,512,515,513,515,511,512,"－",-2,513.463,82.5,42360.7,
"3962","",100,"チェンジＨＤ",1005,1016,1001,1008,1005,1023,1005,1013,"－",1,1010.7448,331.9,335466.2,
"3963","",100,"シンクロ・フード",700,711,699,705,704,710,701,710,"－",7,706,38.7,27322.2,
"3964","",100,"オークネット",2131,2135,2109,2134,2124,2153,2121,2121,"－",1,2130.5605,88.5,188554.6,
"3968","",100,"セグエ",626,633,624,630,630,634,625,625,"－",1,629.2764,149.4,94013.9,
"3983","",100,"オロ",2171,2207,2170,2206,2201,2205,2182,2185,"－",13,2189.7609,92,201458,
"3984","",100,"ユーザーローカル",1968,2020,1961,2019,2010,2019,1996,2009,"－",38,1996.2041,97,193631.8,
"3992","",100,"ニーズウェル",585,586,579,585,586,588,584,585,"－",1,584.5772,152.8,89323.4,
"3993","",100,"ＰＫＳＨＡ",3540,3565,3505,3555,3535,3555,3520,3530,"－",30,3540.4545,200.2,708799,
"3994","",100,"マネーフォワード",4588,4669,4552,4628,4630,4673,4596,4628,"－",110,4615.6287,710.4,3278942.6,
"4051","",100,"ＧＭＯ－ＦＧ",5150,5210,5110,5180,5180,5230,5180,5220,"－",50,5182.0576,24.3,125924,
"! 2026年1月8日(木曜日)","","","1-39",
"4053","",100,"サンアスタリスク",466,469,461,462,462,467,462,464,"－",-2,464.0832,99.7,46269.1,
"4071","",100,"プラスアルファ",2363,2385,2344,2362,2354,2387,2354,2373,"－",10,2370.046,132.5,314031.1,
"4072","",100,"電算システムＨＤ",3605,3645,3570,3600,3595,3625,3585,3590,"－",5,3602.0122,41,147682.5,
"4180","",100,"Ａｐｐｉｅｒ",1116,1124,1107,1112,1111,1119,1110,1113,"－",-5,1113.4989,954.3,1062612,
"4194","",100,"ビジョナル",10030,10150,9993,10120,10130,10345,10100,10250,"－",210,10194.1542,169.3,1725870.3,
"4307","",100,"ＮＲＩ",6187,6227,6154,6181,6152,6185,6119,6159,"－",32,6168.1409,1124.6,6936691.3,
"4323","",100,"日本システム技術",2521,2521,2470,2493,2484,2507,2484,2484,"－",-16,2491.1797,34.5,85945.7,
"4326","",100,"インテージＨＤ",1764,1783,1763,1768,1766,1766,1753,1753,"－",-28,1764.2249,28.9,50986.1,
"4333","",100,"東邦システム",1194,1200,1190,1200,1198,1201,1193,1193,"－",-1,1196.25,14.8,17704.5,
"4344","",100,"ソースネクスト",148,149,147,147,147,148,147,147,"－",-1,147.4486,720.2,106192.5,
"4373","",100,"シンプレクスＨＤ",1029,1031,1013,1021,1018,1030,1016,1016,"－",0,1019.8213,494,503791.7,
"4385","",100,"メルカリ",3218,3249,3196,3198,3192,3216,3189,3207,"－",3,3211.5569,1391.7,4469523.7,
"4390","",100,"ｉｐｓ",3020,3080,3020,3050,3050,3060,3025,3035,"－",5,3043.0263,30.4,92508,
"4392","",100,"ＦＩＧ",304,305,298,301,300,302,298,300,"－",2,301.1793,725.6,218535.7,
"4396","",100,"システムサポートＨＤ",1539,1593,1530,1586,1583,1596,1583,1589,"－",60,1578.4841,88,138906.6,
"4413","",100,"ボードルア",2384,2384,2307,2335,2335,2386,2335,2365,"－",23,2356.2617,158.2,372760.6,
"4432","",100,"ウイングアーク",3700,3720,3645,3695,3650,3715,3650,3715,"－",45,3692.1606,76.6,282819.5,
"4433","",100,"ヒトコムＨＤ",1055,1058,1047,1048,1049,1057,1048,1055,"－",1,1052.7153,54.1,56951.9,
"4443","",100,"Ｓａｎｓａｎ",1777,1790,1761,1783,1777,1793,1775,1779,"－",8,1780.5137,471.9,840224.4,
"4446","",100,"Ｌｉｎｋ－Ｕグループ",1095,1146,1065,1093,1093,1100,1070,1100,"－",0,1095.5058,573.3,628053.5,
"4449","",100,"ギフティ",1292,1308,1275,1285,1284,1309,1281,1297,"－",-4,1292.881,327,422772.1,
"4480","",100,"メドレー",2330,2367,2330,2342,2332,2344,2320,2320,"－",-6,2335.1095,133.3,311270.1,
"4481","",100,"ベース",3265,3270,3245,3260,3260,3305,3255,3275,"－",10,3275.106,28.3,92685.5,
"4483","",100,"ＪＭＤＣ",3885,3935,3855,3860,3855,3880,3835,3860,"－",-25,3873.6295,269.6,1044330.5,
"4662","",100,"フォーカスシステムズ",1848,1866,1835,1844,1841,1846,1825,1825,"－",-12,1840.1652,100.5,184936.6,
"! 2026年1月8日(木曜日)","","","1-40",
