"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月21日(水曜日)","","","1-1",
"9517","",100,"イーレックス",634,641,633,638,638,644,638,641,"－",-1,639.6683,185.7,118786.4,
"9519","",100,"レノバ",711,719,707,715,716,722,712,717,"－",-9,715.0059,545.8,390250.2,
"9531","",100,"東瓦斯",6470,6557,6467,6533,6533,6569,6519,6560,"－",6,6536.3441,718.1,4693748.7,
"9532","",100,"大瓦斯",5547,5622,5545,5617,5628,5648,5607,5646,"－",71,5620.2703,923.9,5192567.7,
"9533","",100,"東邦瓦斯",5160,5189,5150,5167,5166,5208,5166,5203,"－",14,5181.9806,170.5,883527.7,
"9534","",100,"北海瓦斯",799,803,793,801,799,805,799,802,"－",-2,800.1972,79.6,63695.7,
"9535","",100,"広島ガス",370,370,368,369,369,369,368,368,"－",-2,368.4642,137,50479.6,
"9536","",100,"西部ガスＨＤ",2283,2294,2269,2290,2293,2293,2270,2288,"－",-12,2282.5769,139.2,317734.7,
"9543","",100,"静岡ガス",1220,1225,1201,1214,1215,1219,1211,1219,"－",-16,1213.2972,154.1,186969.1,
"9551","",100,"メタウォーター",3470,3540,3460,3520,3535,3535,3500,3525,"－",5,3514.2089,116.3,408702.5,
"2384","",100,"ＳＢＳＨＤ",3870,3900,3850,3890,3890,3915,3870,3905,"－",15,3889.9217,51.1,198775,
"9001","",100,"東武",2752.5,2761.5,2725,2738,2738,2754,2729,2754,"－",-25.5,2742.1039,569.5,1561628.15,
"9003","",100,"相鉄ＨＤ",2852,2868,2829,2837.5,2841,2851.5,2832.5,2844,"－",-24,2841.2896,206.7,587294.55,
"9005","",100,"東急",1808.5,1813.5,1781.5,1784.5,1786,1792,1782.5,1790,"－",-22,1789.5765,1658.3,2967654.75,
"9006","",100,"京急",1558,1561.5,1540,1545,1545,1550,1537,1544.5,"－",-24.5,1544.0806,505.3,780223.95,
"9007","",100,"小田急",1720.5,1731.5,1702,1705,1708,1717,1703,1717,"－",-9.5,1711.371,965.7,1652671,
"9008","",100,"京王",4000,4012,3933,3954,3960,3977,3942,3977,"－",-48,3958.8817,504.8,1998443.5,
"9009","",100,"京成",1273,1278,1256.5,1257,1256.5,1264.5,1250,1258.5,"－",-23,1259.9419,2742.7,3455642.75,
"9010","",100,"富士急",2140,2148,2096,2103,2102,2129,2102,2129,"－",-12,2117.6138,121.7,257713.6,
"! 2026年1月21日(水曜日)","","","1-34",
"9020","",100,"ＪＲ東",4008,4009,3952,3953,3965,3991,3955,3991,"－",-18,3979.4166,2434.7,9688685.5,
"9021","",100,"ＪＲ西",3155,3176,3138,3140,3140,3172,3138,3160,"－",-19,3153.0914,2326.6,7335982.4,
"9022","",100,"ＪＲ東海",4185,4224,4180,4190,4188,4217,4179,4217,"－",-72,4200.4089,3234.7,13587062.8,
"9023","",100,"東京メトロ",1670,1670,1640.5,1653.5,1657,1666.5,1645,1666.5,"－",-7,1657.227,2363,3916027.35,
"9024","",100,"西武ホールディングス",4330,4338,4228,4252,4243,4273,4237,4243,"－",-69,4258.2377,988.8,4210545.4,
"9025","",100,"鴻池運輸",3290,3295,3260,3270,3270,3285,3260,3275,"－",-40,3275.8216,49.9,163463.5,
"9031","",100,"西鉄",2908,2913.5,2869,2892.5,2895.5,2896.5,2875.5,2885,"－",-29,2884.4118,89,256712.65,
"9037","",100,"ハマキョウ",1802,1811,1799,1810,1810,1821,1804,1818,"－",-10,1809.3719,122.6,221829,
"9039","",100,"サカイ引越",2973,2973,2955,2959,2956,2956,2941,2946,"－",-39,2952.2692,49.4,145842.1,
"9041","",100,"近鉄ＧＨＤ",3223,3240,3189,3224,3224,3244,3219,3244,"－",-2,3223.8468,779.4,2512666.2,
"9042","",100,"阪急阪神",4200,4222,4160,4178,4182,4221,4171,4221,"－",-19,4198.2624,1162.5,4880480,
"9044","",100,"南海電鉄",3016,3033,2998,3015,3015,3024,3011,3016,"－",-28,3015.0546,259.3,781803.65,
"9045","",100,"京阪ＨＤ",3465,3482,3439,3458,3458,3484,3454,3484,"－",2,3465.2362,242.2,839280.2,
"9046","",100,"神戸電鉄",2545,2550,2508,2518,2518,2527,2501,2515,"－",-35,2520.787,16.9,42601.3,
"9048","",100,"名鉄",1732,1732,1711,1722.5,1724.5,1733,1724,1728.5,"－",-14,1724.8987,621.4,1071852.05,
"9052","",100,"山陽電鉄",2060,2065,2040,2042,2045,2045,2032,2034,"－",-29,2041.4519,52,106155.5,
"9064","",100,"ヤマトＨＤ",2058,2073,2045,2054,2052.5,2069,2050.5,2069,"－",-20,2059.8751,884.9,1822783.45,
"9065","",100,"山九",8808,8955,8807,8936,8933,8943,8895,8920,"－",-58,8905.5316,77.5,690178.7,
"9068","",100,"丸全運",8250,8310,8210,8230,8220,8270,8200,8240,"－",-120,8234.8936,23.5,193520,
"9069","",100,"センコーグループＨＤ",2064.5,2073,2041,2054.5,2047.5,2052.5,2031,2051,"－",-22,2048.9964,448.5,918974.9,
"9072","",100,"ニッコンＨＤ",3602,3616,3590,3615,3613,3615,3586,3610,"－",-14,3603.0298,221.6,798431.4,
"9075","",100,"福山運",4735,4750,4670,4695,4680,4680,4655,4675,"－",-130,4684.8792,66.2,310139,
"9076","",100,"セイノーＨＤ",2412,2414,2388.5,2394.5,2396,2415,2394,2413.5,"－",-3.5,2402.8223,436.2,1048111.1,
"9081","",100,"神奈中交",3795,3800,3775,3790,3780,3795,3750,3765,"－",-50,3778.007,14.3,54025.5,
"9090","",100,"ＡＺ－ＣＯＭ丸和ＨＤ",1002,1007,1001,1006,1003,1004,993,994,"－",-13,1000.9966,238.7,238937.9,
"! 2026年1月21日(水曜日)","","","1-35",
"9142","",100,"ＪＲ九州",4064,4066,4013,4021,4021,4029,4003,4029,"－",-53,4023.5629,524.4,2109956.4,
"9143","",100,"ＳＧホールディングス",1536.5,1546.5,1513,1514.5,1510,1516,1506,1507,"－",-30,1516.4817,2273,3446962.8,
"9147","",100,"ＮＸＨＤ",3451,3489,3444,3448,3443,3461,3436,3461,"－",-31,3457.0868,550.8,1904163.4,
"9101","",100,"郵船",5120,5134,5077,5108,5105,5110,5078,5078,"－",-63,5098.1507,2287,11659470.7,
"9104","",100,"商船三井",4762,4781,4730,4764,4758,4766,4735,4735,"－",-37,4752.9971,3356.4,15952959.3,
"9107","",100,"川崎船",2207,2232.5,2198,2227,2227,2234.5,2220,2225,"－",-3.5,2222.7087,3859.1,8577655.1,
"9110","",100,"ユナイテド海",6630,6800,6610,6770,6770,6780,6730,6760,"－",30,6740.9703,50.5,340419,
"9119","",100,"飯野海",1511,1528,1511,1526,1524,1531,1524,1526,"－",0,1524.3284,155,236270.9,
"9201","",100,"ＪＡＬ",2963,2974,2938,2938,2939,2959,2935,2959,"－",-41,2950.2558,3404.6,10044440.8,
"9202","",100,"ＡＮＡ",3070,3084,3028,3029,3027,3045,3023,3045,"－",-51,3043.9097,1783.2,5427899.8,
"9301","",100,"三菱倉",1320,1330.5,1301,1324,1324,1333,1322,1329.5,"－",-16.5,1322.7797,806.4,1066689.55,
"9302","",100,"三井倉ＨＤ",3732,3759,3728,3750,3758,3766,3703,3714,"－",-56,3726.6147,102,380114.7,
"9303","",100,"住友倉",3725,3750,3725,3745,3745,3755,3740,3750,"－",-15,3743.9632,59.8,223889,
"9304","",100,"渋沢倉",1314,1326,1306,1319,1319,1325,1314,1320,"－",-6,1318.3206,136.3,179687.1,
"9310","",100,"トランスシティ",1211,1214,1200,1200,1200,1211,1198,1204,"－",-11,1204.1074,36.3,43709.1,
"9319","",100,"中央倉庫",1615,1615,1595,1599,1597,1601,1592,1594,"－",-22,1597.7149,22.1,35309.5,
"9324","",100,"安田倉",2206,2215,2183,2204,2205,2209,2198,2200,"－",-31,2200.9381,29.1,64047.3,
"9364","",100,"上組",5371,5392,5360,5384,5370,5394,5370,5394,"－",-8,5382.9051,141.2,760066.2,
"9381","",100,"エーアイテイー",2238,2255,2231,2250,2250,2254,2244,2248,"－",-8,2244.8512,28.9,64876.2,
"2121","",100,"ＭＩＸＩ",2740,2745,2700,2712,2712,2721,2704,2715,"－",-37,2714.2936,303.8,824602.4,
"2307","",100,"クロスキャット",1057,1057,1045,1049,1049,1049,1043,1043,"－",-18,1046.7963,32.4,33916.2,
"! 2026年1月21日(水曜日)","","","1-36",
"2317","",100,"システナ",514,518,510,514,514,514,510,510,"－",-9,512.0636,955.4,489225.6,
"2326","",100,"デジアーツ",5670,5700,5600,5610,5600,5630,5570,5610,"－",-100,5615.6225,101.2,568301,
"2327","",100,"ＮＳＳＯＬ",4531,4560,4506,4546,4541,4567,4535,4566,"－",0,4552.1777,147.4,670991,
"2335","",100,"キューブシステム",1105,1105,1091,1094,1096,1097,1090,1090,"－",-20,1095.7569,21.8,23887.5,
"2359","",100,"コア",2120,2120,2076,2107,2108,2108,2076,2076,"－",-47,2092.8551,27.6,57762.8,
"2432","",100,"ディーエヌエー",2551.5,2575.5,2546.5,2559,2556,2558.5,2535.5,2543,"－",-22,2550.7912,1325.7,3381583.95,
"3031","",100,"ラクーンＨＤ",651,651,642,649,648,648,643,644,"－",-10,646.9981,106.1,68646.5,
"3040","",100,"ソリトンシステムズ",2057,2114,2047,2111,2107,2113,2078,2097,"－",-10,2084.7244,95.8,199716.6,
"3371","",100,"ソフトクリエＨＤ",2112,2112,2074,2074,2078,2089,2069,2076,"－",-57,2081.7791,33.5,69739.6,
"3626","",100,"ＴＩＳ",4837,4858,4771,4790,4790,4800,4765,4800,"－",-45,4798.7727,916.4,4397595.3,
"3632","",100,"グリーＨＤ",414,415,409,412,412,414,411,413,"－",-3,412.2226,415.5,171278.5,
"3635","",100,"コーエーテクモ",1813,1828,1798,1802.5,1802.5,1803.5,1785,1785.5,"－",-52,1795.9656,1043.8,1874628.85,
"3636","",100,"三菱総研",5010,5030,4955,4965,4980,5000,4965,5000,"－",-70,4991.5842,30.3,151245,
"3649","",100,"ファインデックス",905,914,903,911,911,915,904,914,"－",5,909.636,44.5,40478.8,
"3656","",100,"ＫＬａｂ",337,346,330,339,339,345,330,333,"－",-10,336.6955,6622.2,2229664.8,
"3657","",100,"ポールＨＤ",335,335,330,334,333,335,333,333,"－",-5,333.4591,191.7,63924.1,
"3659","",100,"ネクソン",4190,4256,4159,4220,4236,4264,4223,4251,"－",5,4236.1047,1857,7866446.4,
"3660","",100,"アイスタイル",461,466,458,465,465,469,460,467,"－",-3,463.1378,1109.5,513851.4,
"3661","",100,"エムアップＨＤ",840,847,825,829,828,836,824,835,"－",-7,831.2178,572,475456.6,
"3662","",100,"エイチームＨＤ",1280,1280,1274,1275,1275,1275,1270,1270,"－",-10,1275.89,70.9,90460.6,
"3663","",100,"セルシス",1518,1537,1511,1529,1530,1536,1527,1527,"－",-5,1527.939,177,270445.2,
"3665","",100,"エニグモ",513,515,510,513,514,514,510,510,"－",-3,512.3703,436.9,223854.6,
"3668","",100,"コロプラ",465,466,455,462,460,462,458,459,"－",-13,460.3689,484.7,223140.8,
"3673","",100,"ブロドリーフ",718,724,698,699,700,709,698,702,"－",-24,704.2214,398.9,280913.9,
"3676","",100,"デジハＨＤ",918,926,897,919,919,930,918,926,"－",-6,913.8717,102.9,94037.4,
"! 2026年1月21日(水曜日)","","","1-37",
"3678","",100,"メディアドゥ",1641,1641,1620,1622,1625,1627,1617,1627,"－",-24,1626.1093,61.3,99680.5,
"3679","",100,"じげん",477,480,471,477,477,479,475,476,"－",0,476.588,225,107232.3,
"3681","",100,"ブイキューブ",154,154,148,150,151,151,145,147,"－",-11,149.0763,698.4,104114.9,
"3687","",100,"フィックスターズ",1555,1569,1535,1557,1557,1560,1550,1559,"－",-22,1553.1144,421.2,654171.8,
"3694","",100,"オプティム",515,515,508,512,512,512,508,509,"－",-14,511.3215,165.5,84623.7,
"3696","",100,"セレス",1919,1919,1860,1878,1881,1894,1875,1892,"－",-39,1884.5585,224,422141.1,
"3697","",100,"ＳＨＩＦＴ",829.6,845.8,818.3,829.5,830.9,833.8,818.1,828.9,"－",-1.5,827.7247,8775.1,7263367.21,
"3741","",100,"セック",3485,3565,3450,3495,3510,3520,3465,3485,"－",-120,3493.844,227.5,794849.5,
"3762","",100,"テクマト",2228,2232,2210,2222,2222,2238,2210,2236,"－",-18,2223.9681,153.5,341379.1,
"3763","",100,"プロシップ",1689,1749,1688,1732,1732,1732,1677,1685,"－",-33,1704.0092,54.5,92868.5,
"3765","",100,"ガンホー",2592,2613,2571,2604,2597,2611,2596,2602,"－",-3,2598.712,232.3,603680.8,
"3769","",100,"ＧＭＯＰＧ",9556,9600,9400,9445,9428,9501,9415,9415,"－",-218,9446.6664,283.9,2681908.6,
"3771","",100,"システムリサーチ",1976,1981,1965,1974,1972,1974,1960,1962,"－",-38,1967.9609,56.2,110599.4,
"3774","",100,"ＩＩＪ",2620,2638.5,2594,2606.5,2605.5,2619.5,2601,2615,"－",-19,2610.9999,359.9,939698.85,
"3778","",100,"さくらインターネット",2802,2810,2740,2752,2760,2760,2701,2725,"－",-155,2750.2569,1440.6,3962020.1,
"3788","",100,"ＧＭＯＧＳＨＤ",2258,2259,2222,2230,2231,2239,2224,2229,"－",-79,2237.417,24.7,55264.2,
"3817","",100,"ＳＲＡＨＤ",5740,5860,5720,5840,5840,5840,5760,5780,"－",-20,5780.9772,30.7,177476,
"3834","",100,"朝日ネット",700,700,686,694,695,695,692,693,"－",-7,693.5008,64.1,44453.4,
"3835","",100,"ｅＢＡＳＥ",455,455,449,451,452,452,449,451,"－",-7,451.7558,103.6,46801.9,
"3836","",100,"アバントグループ",1838,1839,1811,1820,1821,1845,1817,1842,"－",-1,1829.3854,156.2,285750,
"3837","",100,"アドソル日進",1619,1634,1605,1624,1620,1624,1608,1617,"－",-33,1617.2658,71.1,114987.6,
"3843","",100,"フリービット",1652,1686,1645,1686,1687,1688,1677,1682,"－",8,1674.7671,55.4,92782.1,
"3844","",100,"コムチュア",1704,1704,1689,1692,1692,1704,1690,1698,"－",-10,1696.0904,146,247629.2,
"3853","",100,"アステリア",1242,1272,1193,1204,1225,1281,1178,1192,"－",-140,1228.719,5486.1,6740875.2,
"3854","",100,"アイル",2479,2486,2449,2480,2488,2500,2473,2484,"－",-3,2479.9038,61.3,152018.1,
"! 2026年1月21日(水曜日)","","","1-38",
"3901","",100,"マークラインズ",1527,1530,1511,1520,1522,1528,1514,1525,"－",-9,1520.2066,42.6,64760.8,
"3903","",100,"ｇｕｍｉ",381,385,377,382,382,383,376,377,"－",-14,379.826,737.5,280121.7,
"3915","",100,"テラスカイ",2213,2237,2181,2225,2224,2224,2178,2201,"－",-46,2201.1989,71.4,157165.6,
"3916","",100,"ＤＩＴ",1350,1352,1337,1347,1350,1354,1343,1352,"－",0,1347.9437,97.7,131694.1,
"3921","",100,"ネオジャパン",1796,1799,1771,1784,1786,1786,1776,1783,"－",-10,1781.9192,26,46329.9,
"3922","",100,"ＰＲＴＩＭＥＳ",2625,2650,2616,2631,2636,2686,2625,2665,"－",20,2653.9504,90.7,240713.3,
"3923","",100,"ラクス",980,987.2,971.3,977.2,977.2,985.4,972.6,985.4,"－",-1.8,978.7806,2798.2,2738823.95,
"3924","",100,"ランドコンピュータ",953,953,942,951,954,955,951,954,"－",-6,949.9458,29.5,28023.4,
"3925","",100,"ダブルスタンダード",1707,1713,1701,1705,1705,1706,1693,1693,"－",-25,1700.9614,23.3,39632.4,
"3926","",100,"オープンドア",339,339,333,337,338,338,334,335,"－",-5,335.9189,37,12429,
"3932","",100,"アカツキ",2630,2640,2593,2629,2625,2625,2598,2604,"－",-43,2612.5952,62,161980.9,
"3937","",100,"Ｕｂｉｃｏｍ",1069,1069,1051,1060,1060,1065,1055,1065,"－",-5,1059.7973,30.1,31899.9,
"3939","",100,"カナミックＮ",502,503,493,493,493,506,492,506,"－",0,499.6183,112.4,56157.1,
"3962","",100,"チェンジＨＤ",1061,1075,1051,1069,1070,1081,1070,1076,"－",-8,1067.7519,439.7,469490.5,
"3963","",100,"シンクロ・フード",640,645,629,639,640,644,636,640,"－",-10,638.8481,71.1,45422.1,
"3964","",100,"オークネット",2128,2150,2110,2138,2141,2141,2121,2121,"－",-50,2127.477,54.3,115522,
"3968","",100,"セグエ",624,625,617,623,623,626,619,621,"－",-11,621.9735,113.3,70469.6,
"3983","",100,"オロ",2234,2264,2145,2149,2149,2174,2141,2151,"－",-116,2180.137,73.7,160676.1,
"3984","",100,"ユーザーローカル",1985,1997,1971,1992,1989,2010,1989,2002,"－",-23,1992.7763,53.2,106015.7,
"3992","",100,"ニーズウェル",566,566,557,562,562,563,561,561,"－",-7,561.4876,120.6,67715.4,
"3993","",100,"ＰＫＳＨＡ",3370,3390,3325,3380,3385,3400,3360,3395,"－",-55,3369.7561,188.6,635536,
"3994","",100,"マネーフォワード",4284,4384,4272,4307,4308,4357,4293,4322,"－",38,4321.8643,536.5,2318680.2,
"4051","",100,"ＧＭＯ－ＦＧ",4935,4990,4910,4950,4950,5010,4935,4995,"－",-15,4961.1129,31.9,158259.5,
"4053","",100,"サンアスタリスク",456,456,449,452,452,455,451,454,"－",-7,452.9617,117.5,53223,
"4071","",100,"プラスアルファ",2357,2361,2311,2323,2323,2339,2321,2330,"－",-54,2328.5619,125.3,291768.8,
"! 2026年1月21日(水曜日)","","","1-39",
"4072","",100,"電算システムＨＤ",3415,3475,3375,3450,3455,3480,3440,3470,"－",-80,3436.843,152.2,523087.5,
"4180","",100,"Ａｐｐｉｅｒ",1074,1092,1066,1091,1090,1103,1089,1102,"－",5,1083.9284,1119.1,1213024.3,
"4194","",100,"ビジョナル",9320,9348,9075,9150,9178,9276,9171,9221,"－",-98,9203.6431,297.6,2739004.2,
"4307","",100,"ＮＲＩ",5983,6009,5917,5947,5925,5936,5885,5917,"－",-118,5927.1535,1672.5,9913164.3,
"4323","",100,"日本システム技術",2440,2507,2434,2496,2496,2526,2483,2516,"－",31,2498.7826,52.9,132185.6,
"4326","",100,"インテージＨＤ",1735,1735,1715,1723,1720,1726,1715,1723,"－",-17,1722.0592,32.1,55278.1,
"4333","",100,"東邦システム",1142,1146,1139,1145,1145,1146,1140,1143,"－",-5,1142.3825,33.2,37927.1,
"4344","",100,"ソースネクスト",144,144,142,143,143,143,142,142,"－",-4,142.9598,1065.1,152266.5,
"4373","",100,"シンプレクスＨＤ",956,959,940,940,940,944,938,944,"－",-24,943.7741,654.2,617417,
"4385","",100,"メルカリ",2981.5,3055,2966,3043,3041,3044,2989,3002,"－",-104,3008.1086,2663.6,8012398.2,
"4390","",100,"ｉｐｓ",3015,3035,2990,3025,3025,3025,2986,2999,"－",-71,3007.4753,66.9,201200.1,
"4392","",100,"ＦＩＧ",350,352,345,350,352,354,343,344,"－",-10,348.3318,841.1,292981.9,
"4396","",100,"システムサポートＨＤ",1470,1479,1458,1479,1478,1478,1466,1470,"－",-16,1469.0835,61.1,89761,
"4413","",100,"ボードルア",2060,2072,2015,2037,2045,2081,2040,2062,"－",-40,2051.6124,252.6,518237.3,
"4432","",100,"ウイングアーク",3585,3585,3490,3530,3525,3550,3515,3540,"－",-55,3530.2912,70.4,248532.5,
"4433","",100,"ヒトコムＨＤ",995,995,983,987,989,989,984,985,"－",-12,987.2548,109.9,108499.3,
"4443","",100,"Ｓａｎｓａｎ",1685,1727,1684,1699,1699,1738,1698,1712,"－",2,1708.1836,919.8,1571187.3,
"4446","",100,"Ｌｉｎｋ－Ｕグループ",1226,1256,1177,1184,1190,1195,1153,1163,"－",-123,1191.1313,572.8,682280,
"4449","",100,"ギフティ",1311,1328,1307,1321,1319,1329,1316,1325,"－",-15,1319.6768,293.9,387853,
"4480","",100,"メドレー",2551,2554,2459,2485,2485,2509,2469,2500,"－",-48,2491.9797,147.8,368314.6,
"4481","",100,"ベース",3250,3280,3250,3270,3270,3270,3245,3255,"－",-30,3261.6788,27.4,89370,
"4483","",100,"ＪＭＤＣ",3710,3715,3645,3680,3680,3720,3680,3710,"－",-40,3689.2396,182.8,674393,
"4662","",100,"フォーカスシステムズ",1870,1891,1850,1888,1892,1894,1870,1878,"－",-38,1870.9545,114.4,214037.2,
"4674","",100,"クレスコ",1720,1726,1715,1716,1714,1718,1703,1716,"－",-23,1714.7531,64.8,111116,
"4676","",100,"フジＨＤ",3945,3962,3913,3930,3930,3949,3914,3932,"－",-25,3932.0219,383.4,1507537.2,
"! 2026年1月21日(水曜日)","","","1-40",
"4684","",100,"オービック",4743,4755,4650,4659,4654,4707,4644,4693,"－",-52,4684.8406,1252.3,5866825.9,
"4686","",100,"ジャストシステム",5000,5050,4995,5030,5020,5060,5010,5040,"－",0,5034.9902,51.1,257288,
"4687","",100,"ＴＤＣソフト",1284,1286,1272,1281,1281,1295,1277,1292,"－",-3,1284.6902,66.5,85431.9,
"4689","",100,"ＬＩＮＥヤフー",405.4,405.6,397.8,400.5,400.6,401.5,400.1,400.1,"－",-4.9,400.5328,21047.7,8430294.56,
"4704","",100,"トレンド",6358,6369,6263,6281,6283,6354,6266,6327,"－",-96,6318.2087,1004.2,6344745.2,
"4709","",100,"ＩＤホールディングス",2143,2147,2103,2116,2116,2117,2095,2110,"－",-38,2116.578,51.9,109850.4,
"4719","",100,"アルファシステムズ",4005,4005,3970,3970,3970,3970,3925,3960,"－",-55,3960.55,10,39605.5,
"4722","",100,"フューチャー",1925,1941,1922,1924,1923,1949,1923,1943,"－",-6,1934.8192,197.5,382126.8,
"4725","",100,"ＣＡＣＨＤ",2041,2041,2024,2032,2034,2034,2029,2030,"－",-11,2030.421,69.6,141317.3,
"4733","",100,"ＯＢＣ",7950,7974,7851,7883,7883,7912,7856,7912,"－",-132,7890.4026,195,1538628.5,
"4743","",100,"アイティフォー",1711,1718,1701,1715,1713,1718,1707,1712,"－",-15,1711.4628,55.1,94301.6,
"4768","",100,"大塚商会",3232,3260,3224,3255,3248,3254,3238,3244,"－",7,3243.2511,1127.5,3656765.6,
"4776","",100,"ＣＹＢＯＺＵ",2540,2549,2509,2519,2516,2538,2506,2528,"－",-35,2523.9342,427.3,1078477.1,
"4812","",100,"電通総研",2485,2530,2483,2525,2530,2535,2507,2520,"－",8,2514.8649,400.3,1006700.4,
"4819","",100,"デジタルガレージ",2592,2610,2534,2535,2537,2561,2526,2552,"－",-86,2553.0671,259.4,662265.6,
"4820","",100,"ＥＭシステムズ",780,780,770,775,776,776,772,772,"－",-11,773.9572,198.6,153707.9,
"4825","",100,"ＷＮＩウェザー",4005,4045,4000,4030,4030,4045,4020,4035,"－",-40,4023.1042,69.1,277996.5,
"4826","",100,"ＣＩＪ",530,537,523,534,532,533,529,531,"－",-9,530.4192,500,265209.6,
"4828","",100,"ビーエンジ",1531,1561,1521,1544,1543,1547,1517,1547,"－",-7,1536.5378,123.1,189147.8,
"4839","",100,"ＷＯＷＯＷ",1474,1481,1462,1464,1465,1468,1453,1455,"－",-27,1463.5328,100.6,147231.4,
"4845","",100,"スカラ",384,384,382,382,383,384,382,382,"－",-2,382.8272,67.7,25917.4,
"4847","",100,"ＩＷＩ",964,969,958,967,968,970,962,969,"－",-9,964.6855,51.2,49391.9,
"5032","",100,"ＡＮＹＣＯＬＯＲ",4470,4550,4465,4495,4490,4495,4405,4420,"－",-105,4464.6111,573.4,2560008,
"5036","",100,"日本ビジネスシステム",1798,1835,1781,1829,1827,1827,1803,1818,"－",5,1813.3257,157.8,286142.8,
"7595","",100,"アルゴグラフ",1545,1549,1531,1534,1532,1537,1521,1531,"－",-36,1533.7197,150.2,230364.7,
"! 2026年1月21日(水曜日)","","","1-41",
"7844","",100,"マーベラス",502,502,496,499,499,501,496,499,"－",-4,498.82,153.3,76469.1,
"7860","",100,"エイベックス",1219,1221,1205,1207,1210,1210,1205,1207,"－",-12,1208.8719,155.4,187858.7,
"8056","",100,"ＢＩＰＲＯＧＹ",5288,5368,5240,5257,5256,5261,5224,5224,"－",-116,5241.8629,271.3,1422117.4,
"8157","",100,"都築電気",3460,3505,3390,3415,3430,3470,3425,3455,"－",-75,3433.9823,33.9,116412,
"9401","",100,"ＴＢＳＨＤ",6170,6176,6130,6146,6144,6184,6134,6149,"－",9,6153.5511,158.6,975953.2,
"9404","",100,"日テレＨＤ",3760,3780,3736,3737,3740,3783,3723,3762,"－",-13,3754.3389,404.3,1517879.2,
"9405","",100,"朝日放送グループＨＤ",836,841,827,839,841,841,834,834,"－",-11,835.142,33.8,28227.8,
"9409","",100,"テレビ朝日ＨＤ",3430,3460,3405,3440,3440,3460,3430,3430,"－",-15,3437.8055,212.8,731565,
"9412","",100,"スカパーＪＳＡＴ",2158,2194,2152,2182,2181,2185,2166,2178,"－",-30,2175.191,656.1,1427142.8,
"9413","",100,"テレ東ＨＤ",4545,4670,4520,4605,4615,4615,4550,4610,"－",115,4602.9831,148,681241.5,
"9416","",100,"ビジョン",1235,1239,1220,1225,1223,1231,1212,1227,"－",-17,1224.5666,213.9,261934.8,
"9418","",100,"Ｕ－ＮＥＸＴ",1921,1932,1902,1902,1906,1907,1900,1900,"－",-32,1906.2475,934.7,1781769.5,
"9424","",100,"日本通信",146,147,144,146,145,146,143,144,"－",-4,145.1273,2586.7,375400.7,
"9432","",100,"ＮＴＴ",159.8,160.1,157.6,157.6,157.8,157.8,157.2,157.3,"－",-2.9,158.0923,211897.8,33499405.86,
"9433","",100,"ＫＤＤＩ",2683.5,2688.5,2657,2658,2667,2669.5,2651,2669.5,"－",-30.5,2666.7086,7361.4,19630709.05,
"9434","",100,"ソフトバンク",217,217.8,215.7,215.9,215.9,215.9,215.1,215.3,"－",-1.9,215.8522,75189.2,16229755.56,
"9435","",100,"光通信",43640,44430,42820,42820,42820,43600,42600,43500,"－",-440,43278.9576,113.2,4899178,
"9438","",100,"エムティーアイ",737,737,728,734,737,740,726,736,"－",0,733.4629,55.3,40560.5,
"9449","",100,"ＧＭＯ",4000,4010,3942,3961,3964,3989,3957,3983,"－",-67,3972.9305,189.8,754062.2,
"9468","",100,"ＫＡＤＯＫＡＷＡ",3222,3239,3210,3229,3221,3231,3211,3211,"－",-39,3217.698,517.5,1665158.7,
"9470","",100,"学研ＨＤ",1064,1068,1055,1058,1057,1058,1053,1055,"－",-19,1057.7594,100.6,106410.6,
"9474","",100,"ゼンリン",1064,1068,1059,1064,1063,1063,1057,1060,"－",-15,1061.7187,71.8,76231.4,
"9601","",100,"松竹",11680,11720,11550,11620,11620,11700,11600,11700,"－",80,11645.7831,33.2,386640,
"9602","",100,"東宝",8085,8189,8059,8109,8087,8108,8002,8035,"－",18,8075.9597,788.4,6367086.6,
"9605","",100,"東映",5560,5610,5550,5590,5590,5600,5550,5550,"－",-30,5571.7694,63.3,352693,
"! 2026年1月21日(水曜日)","","","1-42",
"9629","",100,"ピーシーエー",1966,1966,1934,1943,1938,1951,1935,1943,"－",-29,1944.3127,56.6,110048.1,
"9658","",100,"ビジ太田昭和",3465,3485,3450,3485,3495,3500,3475,3490,"－",5,3480.5469,12.8,44551,
"9682","",100,"ＤＴＳ",1245,1270,1241,1261,1261,1273,1261,1271,"－",-4,1264.0212,359,453783.6,
"9684","",100,"スクエニＨＤ",2826,2859.5,2812,2832.5,2831.5,2836.5,2796.5,2808,"－",-41.5,2814.8003,1472.9,4145919.3,
"9692","",100,"シーイーシー",2379,2386,2350,2358,2355,2357,2331,2357,"－",-49,2353.3925,82.8,194860.9,
"9697","",100,"カプコン",3665,3673,3564,3585,3577,3582,3522,3550,"－",-67,3573.7465,1964.4,7020267.7,
"9702","",100,"アイエスビー",1798,1819,1790,1811,1810,1812,1792,1799,"－",1,1803.2769,39,70327.8,
