"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月20日(火曜日)","","","1-1",
"4480","",100,"メドレー",2537,2572,2520,2551,2545,2557,2529,2548,"－",29,2548.9589,124.2,316580.7,
"4481","",100,"ベース",3315,3340,3265,3305,3310,3320,3285,3285,"－",-65,3299.2671,30.7,101287.5,
"4483","",100,"ＪＭＤＣ",3750,3835,3750,3795,3790,3795,3750,3750,"－",15,3781.0095,209.5,792121.5,
"4662","",100,"フォーカスシステムズ",1946,1946,1894,1918,1918,1937,1912,1916,"－",-2,1919.8307,94.5,181424,
"4674","",100,"クレスコ",1757,1762,1730,1732,1731,1749,1724,1739,"－",-27,1738.4743,64.3,111783.9,
"! 2026年1月20日(火曜日)","","","1-40",
"4676","",100,"フジＨＤ",3950,3974,3925,3943,3955,3957,3930,3957,"－",5,3949.8163,329.4,1301069.5,
"4684","",100,"オービック",4741,4797,4740,4756,4768,4799,4745,4745,"－",-23,4757.8297,1244.2,5919691.7,
"4686","",100,"ジャストシステム",5060,5100,5030,5030,5020,5070,5010,5040,"－",-50,5040.812,70.2,353865,
"4687","",100,"ＴＤＣソフト",1327,1332,1301,1301,1301,1310,1295,1295,"－",-44,1304.5571,63,82187.1,
"4689","",100,"ＬＩＮＥヤフー",409,409.9,405.3,408.4,407.7,408.3,405,405,"－",-6.7,407.0295,15573.1,6338711.88,
"4704","",100,"トレンド",6410,6525,6406,6436,6459,6476,6423,6423,"－",-49,6440.9821,579.7,3733837.3,
"4709","",100,"ＩＤホールディングス",2165,2166,2143,2160,2160,2160,2147,2148,"－",-28,2153.8308,26,55999.6,
"4719","",100,"アルファシステムズ",4105,4105,4020,4050,4055,4055,4015,4015,"－",-95,4040.0714,7,28280.5,
"4722","",100,"フューチャー",1958,1967,1943,1951,1946,1961,1946,1949,"－",-11,1953.8851,165.4,323172.6,
"4725","",100,"ＣＡＣＨＤ",2053,2053,2039,2044,2043,2046,2040,2041,"－",-12,2044.2398,53.8,109980.1,
"4733","",100,"ＯＢＣ",8175,8216,8117,8119,8116,8131,8044,8044,"－",-147,8094.8547,141.1,1142184,
"4743","",100,"アイティフォー",1740,1740,1722,1725,1725,1731,1721,1727,"－",-11,1727.8208,51.9,89673.9,
"4768","",100,"大塚商会",3219,3286,3210,3246,3259,3260,3235,3237,"－",16,3244.948,1139.2,3696644.8,
"4776","",100,"ＣＹＢＯＺＵ",2572,2606,2567,2587,2584,2585,2561,2563,"－",-25,2575.4523,342,880804.7,
"4812","",100,"電通総研",2545,2563,2511,2513,2521,2530,2495,2512,"－",-62,2518.2842,433.8,1092431.7,
"4819","",100,"デジタルガレージ",2608,2662,2602,2643,2643,2653,2633,2638,"－",13,2637.1775,193.8,511085,
"4820","",100,"ＥＭシステムズ",778,788,776,785,783,786,782,783,"－",4,782.7585,221.1,173067.9,
"4825","",100,"ＷＮＩウェザー",4040,4125,4005,4095,4105,4110,4070,4075,"－",35,4076.0186,80.5,328119.5,
"4826","",100,"ＣＩＪ",548,549,538,545,545,545,538,540,"－",-10,541.9019,516.6,279946.5,
"4828","",100,"ビーエンジ",1570,1581,1561,1562,1561,1561,1545,1554,"－",-14,1558.7679,109,169905.7,
"4839","",100,"ＷＯＷＯＷ",1483,1492,1478,1488,1487,1498,1482,1482,"－",-6,1486.4761,75.4,112080.3,
"4845","",100,"スカラ",385,389,384,385,385,386,384,384,"－",-4,385.4283,50.2,19348.5,
"4847","",100,"ＩＷＩ",992,992,976,981,981,981,972,978,"－",-11,978.3789,48.3,47255.7,
"5032","",100,"ＡＮＹＣＯＬＯＲ",4445,4525,4380,4490,4505,4540,4480,4525,"－",80,4491.8837,612.1,2749482,
"5036","",100,"日本ビジネスシステム",1830,1830,1790,1802,1802,1821,1799,1813,"－",-4,1810.9068,105.1,190326.3,
"! 2026年1月20日(火曜日)","","","1-41",
"7595","",100,"アルゴグラフ",1575,1578,1552,1552,1553,1574,1553,1567,"－",-13,1567.4257,149.4,234173.4,
"7844","",100,"マーベラス",511,511,504,504,506,506,502,503,"－",-8,505.0946,119.4,60308.3,
"7860","",100,"エイベックス",1228,1229,1217,1225,1224,1225,1218,1219,"－",-10,1222.1242,145.7,178063.5,
"8056","",100,"ＢＩＰＲＯＧＹ",5391,5425,5376,5397,5376,5396,5340,5340,"－",-60,5371.5249,205,1101162.6,
"8157","",100,"都築電気",3630,3650,3570,3575,3575,3580,3530,3530,"－",-75,3568.5835,41.3,147382.5,
"9401","",100,"ＴＢＳＨＤ",6133,6202,6120,6151,6151,6184,6140,6140,"－",-30,6156.9985,132.2,813955.2,
"9404","",100,"日テレＨＤ",3777,3826,3771,3773,3768,3791,3768,3775,"－",-2,3784.2504,282,1067158.6,
"9405","",100,"朝日放送グループＨＤ",852,853,844,847,847,849,845,845,"－",-10,847.1355,39.1,33123,
"9409","",100,"テレビ朝日ＨＤ",3460,3485,3455,3470,3465,3480,3445,3445,"－",-15,3459.2702,202.8,701540,
"9412","",100,"スカパーＪＳＡＴ",2237,2249,2198,2199,2199,2214,2190,2208,"－",-29,2211.2907,757.9,1675937.2,
"9413","",100,"テレ東ＨＤ",4525,4530,4495,4500,4500,4530,4495,4495,"－",-45,4510,40.2,181302,
"9416","",100,"ビジョン",1249,1258,1245,1254,1257,1257,1244,1244,"－",-5,1249.425,122.6,153179.5,
"9418","",100,"Ｕ－ＮＥＸＴ",1935,1942,1920,1930,1930,1936,1923,1932,"－",-13,1930.8095,675.1,1303489.5,
"9424","",100,"日本通信",153,153,148,148,149,149,147,148,"－",-4,150.1587,2235.1,335619.7,
"9432","",100,"ＮＴＴ",158,159.1,157.8,159.1,159,160.2,158.9,160.2,"－",2,159.1624,209981.4,33421149.78,
"9433","",100,"ＫＤＤＩ",2694,2698,2673,2697.5,2699,2706,2692.5,2700,"－",20,2696.2678,5437.2,14660147.05,
"9434","",100,"ソフトバンク",218,218.2,216.5,217.4,217.5,218.1,217.2,217.2,"－",-0.3,217.4596,72726.1,15814990.57,
"9435","",100,"光通信",44130,44130,43170,43780,44000,44060,43710,43940,"－",-180,43828.3158,66.5,2914583,
"9438","",100,"エムティーアイ",736,742,734,738,739,745,733,736,"－",2,738.2785,57.8,42672.5,
"9449","",100,"ＧＭＯ",4073,4085,4051,4072,4072,4097,4048,4050,"－",-23,4062.7484,200.3,813768.5,
"9468","",100,"ＫＡＤＯＫＡＷＡ",3240,3326,3226,3280,3283,3286,3246,3250,"－",3,3262.6545,484.2,1579777.3,
"9470","",100,"学研ＨＤ",1074,1078,1064,1076,1077,1080,1074,1074,"－",-8,1073.3025,75.7,81249,
"9474","",100,"ゼンリン",1080,1083,1068,1079,1077,1084,1075,1075,"－",-10,1076.4947,94.2,101405.8,
"9601","",100,"松竹",11750,11790,11590,11590,11600,11680,11570,11620,"－",-130,11650.8501,44.7,520793,
"9602","",100,"東宝",8091,8149,8007,8048,8048,8080,8001,8017,"－",-32,8057.0762,728.8,5871997.1,
"! 2026年1月20日(火曜日)","","","1-42",
"9605","",100,"東映",5590,5620,5570,5580,5580,5610,5580,5580,"－",-10,5590.5693,40.4,225859,
"9629","",100,"ピーシーエー",1993,1995,1969,1969,1975,1981,1972,1972,"－",-17,1977.4015,26.4,52203.4,
"9658","",100,"ビジ太田昭和",3550,3550,3490,3490,3495,3500,3480,3485,"－",-65,3498.8616,22.4,78374.5,
"9682","",100,"ＤＴＳ",1274,1287,1272,1280,1283,1286,1274,1275,"－",-8,1277.7447,240.9,307808.7,
"9684","",100,"スクエニＨＤ",2830,2845,2815,2844,2844,2870,2838,2849.5,"－",25.5,2845.6372,1032.3,2937551.25,
"9692","",100,"シーイーシー",2424,2445,2416,2426,2422,2432,2405,2406,"－",-24,2423.0694,67.7,164041.8,
"9697","",100,"カプコン",3615,3628,3564,3590,3592,3617,3579,3617,"－",-8,3603.9406,1982.3,7144091.5,
"9702","",100,"アイエスビー",1779,1786,1760,1782,1778,1814,1769,1798,"－",15,1787.0154,45.5,81309.2,
"9739","",100,"ＮＳＷ",2556,2561,2525,2542,2531,2541,2525,2525,"－",-18,2533.6317,39.1,99065,
"9742","",100,"アイネス",1953,1959,1929,1929,1933,1933,1889,1894,"－",-73,1910.5422,50.9,97246.6,
"9746","",100,"ＴＫＣ",4255,4280,4235,4235,4245,4270,4245,4265,"－",5,4260.2008,52.3,222808.5,
"9759","",100,"ＮＳＤ",3426,3447,3416,3428,3428,3444,3423,3427,"－",-13,3429.9284,113.2,388267.9,
"9766","",100,"コナミグループ",21410,21490,21175,21210,21310,21460,21170,21460,"－",50,21363.4528,352.9,7539162.5,
"9790","",100,"福井コンピ",3350,3365,3300,3350,3350,3375,3340,3350,"－",-35,3347.375,36,120505.5,
"9889","",100,"ＪＢＣＣＨＤ",1643,1658,1640,1642,1640,1649,1633,1634,"－",-23,1641.8718,142,233145.8,
"9928","",100,"ミロク情報",1985,1985,1945,1972,1970,1984,1968,1968,"－",-17,1971.4888,49.1,96800.1,
"9984","",100,"ソフトバンクグループ",4022,4029,3876,3885,3886,3896,3841,3851,"－",-131,3884.826,44155.5,171536435.5,
"167A","",100,"リョーサン菱洋",3145,3145,3110,3110,3115,3130,3110,3115,"－",-45,3122.0166,120.5,376203,
"2676","",100,"高千穂交",2071,2071,2053,2056,2055,2055,2051,2051,"－",-20,2056.9362,34.5,70964.3,
"2692","",100,"伊藤忠食",12320,12550,12100,12460,12460,12960,12410,12550,"－",530,12525.9128,61.9,775354,
"2733","",100,"あらた",3135,3140,3120,3125,3130,3140,3125,3135,"－",0,3131.2762,23.9,74837.5,
"2737","",100,"トーメンデバ",13410,13420,13160,13230,13210,13430,13180,13400,"－",-10,13289.0515,48.5,644519,
"2760","",100,"東エレデバ",3515,3520,3435,3450,3450,3470,3445,3470,"－",-30,3468.1734,81.3,281962.5,
"2767","",100,"円谷フィールズＨＤ",1785,1805,1778,1803,1807,1808,1791,1791,"－",-2,1795.1933,281.4,505167.4,
"! 2026年1月20日(火曜日)","","","1-43",
"2768","",100,"双日",5975,6018,5889,5898,5894,5941,5889,5910,"－",-120,5927.4921,2587.7,15338571.4,
"2784","",100,"アルフレッサＨＤ",2529.5,2549.5,2526.5,2537,2548.5,2556,2535.5,2551,"－",1.5,2546.0333,253.8,646183.25,
"2874","",100,"ヨコレイ",1240,1240,1205,1218,1220,1247,1220,1241,"－",11,1229.5613,217.9,267921.4,
"3036","",100,"アルコニックス",2925,2925,2843,2853,2854,2878,2853,2857,"－",-73,2868.5589,195.4,560516.4,
"3038","",100,"神戸物産",3777,3914,3757,3904,3905,3974,3900,3956,"－",216,3893.4491,3348.6,13037603.6,
"3076","",100,"あいＨＤ",2795,2801,2750,2752,2751,2775,2750,2762,"－",-38,2765.2589,166.1,459309.5,
"3107","",100,"ダイワボＨＤ",3117,3117,3044,3060,3060,3085,3057,3085,"－",-51,3073.5858,363.1,1116019,
"3132","",100,"マクニカＨＤ",2550,2553,2515.5,2536.5,2540,2558.5,2533.5,2535.5,"－",-29.5,2541.0097,523.8,1330980.9,
"3139","",100,"ラクト・ジャパン",3535,3535,3500,3505,3500,3530,3500,3525,"－",5,3517.3848,49.9,175517.5,
"3151","",100,"バイタルＫＳＫ",1447,1448,1430,1430,1430,1435,1430,1431,"－",-14,1434.4751,80.4,115331.8,
"3153","",100,"八洲電機",3135,3150,3035,3050,3050,3070,3035,3035,"－",-100,3063.6645,45.3,138784,
"3154","",100,"メディアスＨＤ",825,825,813,816,819,820,813,813,"－",-8,816.1757,14.8,12079.4,
"3156","",100,"レスター",2875,2875,2837,2840,2841,2855,2834,2851,"－",-16,2850.3031,35.3,100615.7,
"3167","",100,"ＴＯＫＡＩＨＤ",1150,1162,1146,1154,1150,1157,1150,1150,"－",-2,1153.5867,469.6,541724.3,
"3176","",100,"三洋貿易",1548,1548,1527,1537,1533,1539,1524,1532,"－",-25,1535.0215,55.9,85807.7,
"3180","",100,"ビューティガレージ",1585,1585,1571,1571,1569,1577,1567,1571,"－",-13,1575.3121,33,51985.3,
"3183","",100,"ウイン・パートナーズ",1378,1386,1357,1358,1356,1361,1353,1353,"－",-31,1362.3924,23.7,32288.7,
"3360","",100,"シップＨＤ",2665,2713.5,2659.5,2704,2713,2714.5,2697.5,2698.5,"－",-6,2697.0156,167,450401.6,
"3388","",100,"明治電機",2437,2437,2380,2413,2412,2428,2407,2416,"－",-32,2412.9545,41.8,100861.5,
"3393","",100,"スターティアＨＤ",3050,3050,2955,2959,2960,2960,2937,2937,"－",-60,2964.7157,29.9,88645,
"3543","",100,"コメダ",2880,2885,2865,2874,2879,2894,2876,2894,"－",26,2881.5351,397.5,1145410.2,
"7128","",100,"ユニソルＨＤ",2401,2401,2348,2348,2349,2362,2346,2354,"－",-36,2356.3784,51,120175.3,
"7130","",100,"ヤマエグループＨＤ",2795,2796,2769,2792,2790,2799,2780,2796,"－",12,2789.1376,76.3,212811.2,
"7414","",100,"小野建",1451,1458,1441,1452,1450,1456,1450,1451,"－",-10,1451.2117,63.3,91861.7,
"7420","",100,"佐鳥電機",1903,1903,1881,1883,1883,1887,1879,1879,"－",-24,1885.0753,53.1,100097.5,
"! 2026年1月20日(火曜日)","","","1-44",
"7433","",100,"伯東",3970,3970,3950,3960,3955,3980,3940,3940,"－",-30,3957.1525,66.9,264733.5,
"7438","",100,"コンドーテック",1541,1541,1514,1523,1522,1529,1521,1524,"－",-24,1525.8788,42.9,65460.2,
"7447","",100,"ナガイレーベ",1827,1834,1813,1828,1825,1834,1820,1820,"－",-12,1824.6613,99.8,182101.2,
"7456","",100,"松田産",6210,6240,6070,6080,6080,6180,6060,6180,"－",-20,6142.1382,108.5,666422,
"7458","",100,"第一興商",1702,1716,1698,1707.5,1709,1712.5,1705.5,1707,"－",2,1708.8982,141.5,241809.1,
"7459","",100,"メディパル",2861,2889.5,2849,2876,2888.5,2897,2875.5,2886.5,"－",-14,2881.8897,329.7,950159.05,
"7466","",100,"ＳＰＫ",2436,2436,2394,2427,2426,2426,2410,2410,"－",-25,2415.973,14.8,35756.4,
"7467","",100,"萩原電気ＨＤ",3760,3760,3700,3715,3715,3725,3705,3705,"－",-55,3718.957,30.2,112312.5,
"7476","",100,"アズワン",2432,2450,2420,2428.5,2437.5,2438,2413,2414,"－",-18.5,2420.498,122.2,295784.85,
"7482","",100,"シモジマ",1406,1406,1388,1394,1394,1397,1392,1393,"－",-10,1395.7055,32.6,45500,
"7483","",100,"ドウシシャ",3380,3405,3340,3395,3410,3425,3400,3420,"－",10,3393.8254,92.8,314947,
"7504","",100,"高速",3110,3110,3075,3085,3085,3100,3075,3075,"－",-15,3085.2417,33.1,102121.5,
"7510","",100,"たけびし",2356,2358,2309,2313,2325,2335,2321,2329,"－",-35,2325.8625,34.9,81172.6,
"7525","",100,"リックス",3890,3905,3855,3870,3860,3880,3855,3855,"－",-45,3871.9068,11.8,45688.5,
"7537","",100,"丸文",1360,1360,1332,1338,1339,1342,1335,1336,"－",-29,1340.9988,85.3,114387.2,
"7552","",100,"ハピネット",2920,2952,2905,2943,2943,2954,2906,2906,"－",-14,2927.3389,142.8,418024,
"7575","",100,"日本ライフライン",1600,1604,1590,1598,1598,1601,1593,1594,"－",-8,1596.3372,86.9,138721.7,
"7599","",100,"ＩＤＯＭ",1373,1380,1355,1372,1369,1380,1360,1364,"－",-9,1368.4885,461.2,631146.9,
"7607","",100,"進和",3200,3200,3155,3165,3155,3165,3135,3135,"－",-65,3159.1358,24.3,76767,
"7609","",100,"ダイトロン",2585,2585,2515,2531,2528,2546,2524,2527,"－",-49,2538.6027,52.1,132261.2,
"7613","",100,"シークス",1334,1335,1320,1324,1322,1325,1314,1314,"－",-35,1322.8232,104.1,137705.9,
"7628","",100,"オーハシテクニカ",1271,1271,1242,1245,1244,1260,1241,1241,"－",-37,1248.1834,33.8,42188.6,
"7637","",100,"白銅",2460,2460,2418,2420,2411,2420,2408,2410,"－",-58,2428.6338,21.3,51729.9,
"8001","",100,"伊藤忠",2086,2094.5,2066.5,2070.5,2076,2085,2068.5,2078.5,"－",-29.5,2079.2735,12848.9,26716377.8,
"8002","",100,"丸紅",5129,5166,5087,5094,5087,5144,5087,5119,"－",-78,5119.0974,4232.6,21667091.6,
"! 2026年1月20日(火曜日)","","","1-45",
"8007","",100,"高島",914,914,903,905,904,907,903,903,"－",-9,907.1016,104.3,94610.7,
"8012","",100,"長瀬産",4182,4182,4111,4118,4119,4141,4110,4123,"－",-46,4135.1273,216,893187.5,
"8014","",100,"蝶理",4170,4170,4095,4110,4100,4135,4100,4130,"－",-65,4125.2183,25.2,103955.5,
"8015","",100,"豊田通商",5863,5881,5783,5790,5797,5830,5775,5796,"－",-50,5807.8679,2155.7,12520020.9,
"8020","",100,"兼松",2044.5,2065,2023,2042,2039.5,2068.5,2039.5,2052,"－",45,2050.9227,1015.3,2082301.85,
"8031","",100,"三井物産",5082,5113,5054,5058,5076,5115,5069,5115,"－",15,5100.355,5167.4,26355574.4,
"8032","",100,"紙パル商",999,999,990,992,992,1000,992,992,"－",-8,994.8565,266.2,264830.8,
"8037","",100,"カメイ",3260,3275,3155,3170,3175,3185,3145,3175,"－",-85,3209.9007,125.9,404126.5,
"8043","",100,"スターゼン",1336,1336,1322,1327,1326,1337,1326,1333,"－",7,1329.4694,133.8,177883,
"8051","",100,"山善",1500,1500,1479,1488,1488,1495,1487,1492,"－",-14,1491.1902,96.2,143452.5,
"8052","",100,"椿本興",2980,2980,2905,2905,2911,2929,2905,2920,"－",-56,2922.5729,70,204580.1,
"8053","",100,"住友商",6290,6298,6208,6214,6210,6288,6209,6256,"－",23,6254.4979,3464.9,21671209.9,
"8057","",100,"内田洋行",2264,2266,2176,2179,2189,2228,2185,2209,"－",-56,2207.5165,290.4,641062.8,
"8058","",100,"三菱商事",4100,4120,4075,4088,4087,4112,4079,4090,"－",-28,4094.3364,7408.7,30333710.1,
"8059","",100,"第一実業",3270,3270,3190,3200,3200,3220,3185,3185,"－",-110,3210.9176,37.6,120730.5,
"8060","",100,"キヤノンＭＪ",6880,6901,6834,6834,6830,6844,6786,6791,"－",-113,6823.5199,175.8,1199574.8,
"8061","",100,"西華産",2585,2593,2530,2530,2527,2558,2526,2526,"－",-77,2542.2663,137.8,350324.3,
"8065","",100,"佐藤商",2374,2389,2342,2353,2351,2371,2351,2357,"－",-32,2365.5552,29,68601.1,
"8070","",100,"東京産",1015,1018,1000,1003,1006,1009,1000,1001,"－",-24,1005.6389,75.6,76026.3,
"8074","",100,"ユアサ商",5650,5650,5580,5590,5590,5620,5580,5580,"－",-70,5594.8469,19.6,109659,
"8075","",100,"神鋼商",2681,2686,2648,2648,2644,2666,2641,2659,"－",-34,2654.8333,52.2,138582.3,
"8078","",100,"阪和興",7950,7980,7870,7870,7870,7970,7870,7920,"－",-70,7926.2827,76.4,605568,
"8079","",100,"正栄食",4165,4185,4155,4165,4160,4175,4160,4160,"－",-5,4168.7991,22.9,95465.5,
"8081","",100,"カナデン",2201,2201,2168,2184,2178,2190,2170,2171,"－",-51,2180.5561,41.9,91365.3,
"8084","",100,"ＲＹＯＤＥＮ",3780,3780,3730,3730,3725,3750,3720,3725,"－",-40,3744.8917,27.7,103733.5,
"! 2026年1月20日(火曜日)","","","1-46",
"8088","",100,"岩谷産",1890,1900,1835,1851,1850,1863.5,1835,1835,"－",-109,1851.1688,2010.5,3721774.8,
"8091","",100,"ニチモウ",2570,2570,2547,2550,2546,2553,2545,2550,"－",-13,2554.9739,15.3,39091.1,
"8093","",100,"極東貿易",1970,1970,1950,1957,1955,1961,1940,1942,"－",-32,1953.9423,71,138729.9,
"8095","",100,"アステナＨＤ",481,481,474,479,479,482,477,481,"－",0,478.7003,173.5,83054.5,
"8097","",100,"三愛オブリ",2206,2210,2180,2180,2180,2193,2180,2181,"－",-29,2186.5385,53.3,116542.5,
"8098","",100,"稲畑産",3980,3980,3925,3925,3925,3950,3920,3945,"－",-40,3941.4536,74.3,292850,
"8101","",100,"ＧＳＩクレオス",2589,2589,2540,2557,2558,2558,2540,2540,"－",-38,2550.983,29.4,74998.9,
"8103","",100,"明和産",1033,1033,1015,1018,1018,1022,1015,1020,"－",-16,1020.6224,219,223516.3,
"8125","",100,"ワキタ",2016,2019,2007,2011,2014,2027,2012,2019,"－",3,2016.2712,151.2,304860.2,
"8129","",100,"東邦ＨＤ",4700,4741,4671,4731,4750,4778,4736,4755,"－",39,4735.5821,132.1,625570.4,
"8130","",100,"サンゲツ",3210,3215,3195,3200,3195,3210,3195,3205,"－",5,3204.9077,92.1,295172,
"8132","",100,"シナネンＨＤ",6550,6550,6480,6510,6510,6520,6460,6480,"－",-90,6494.3182,8.8,57150,
"8133","",100,"エネクス",2017,2026,1992,1992,1992,2015,1992,2007,"－",-15,2005.3747,120.9,242449.8,
"8136","",100,"サンリオ",4625,4745,4595,4710,4712,4772,4661,4661,"－",63,4701.2482,10771.9,50641375.4,
"8137","",100,"サンワテクノス",3100,3100,3045,3045,3045,3055,3040,3040,"－",-40,3053.8038,37.2,113601.5,
"8141","",100,"新光商",1071,1075,1063,1072,1074,1076,1071,1071,"－",4,1071.6348,74.2,79515.3,
"8142","",100,"トーホー",4070,4070,3980,4020,4025,4040,4005,4020,"－",-50,4023.1636,197.4,794172.5,
"8150","",100,"三信電気",3205,3205,3150,3155,3155,3175,3155,3155,"－",-60,3167.3008,66.5,210625.5,
"8151","",100,"東陽テクニカ",1814,1814,1788,1790,1787,1793,1779,1779,"－",-23,1790.0284,77.6,138906.2,
"8153","",100,"モスフード",4280,4320,4280,4305,4320,4330,4305,4330,"－",45,4317.1519,47.4,204633,
"8154","",100,"加賀電子",3895,3915,3850,3865,3860,3880,3850,3850,"－",-90,3866.1837,84.9,328239,
"8158","",100,"ソーダニッカ",1160,1160,1144,1151,1151,1155,1146,1148,"－",-9,1152.351,73.5,84697.8,
"8159","",100,"立花エレ",3105,3120,3075,3110,3110,3130,3095,3100,"－",-5,3108.9811,47.6,147987.5,
"8283","",100,"ＰＡＬＴＡＣ",4945,4980,4911,4966,4957,4984,4953,4971,"－",17,4963.0286,76.9,381656.9,
"9273","",100,"コーア商事ＨＤ",858,858,841,855,856,858,850,850,"－",-11,851.8117,73.8,62863.7,
"! 2026年1月20日(火曜日)","","","1-47",
"9274","",100,"ＫＰＰグループＨＤ",877,878,866,871,871,876,868,868,"－",-10,871.452,215.7,187972.2,
"9305","",100,"ヤマタネ",2343,2345,2311,2316,2319,2332,2315,2327,"－",-18,2323.2175,83.2,193291.7,
"9824","",100,"泉州電業",5560,5600,5510,5530,5560,5560,5490,5500,"－",-110,5526.5989,73.8,407863,
"9830","",100,"トラスコ中山",2434,2455,2428,2451,2451,2456,2437,2443,"－",1,2444.2228,93.8,229268.1,
"9832","",100,"オートバックス",1665,1671,1661,1665,1665,1677,1665,1676,"－",12,1670.5123,171,285657.6,
"9837","",100,"モリト",1746,1746,1733,1737,1736,1746,1727,1736,"－",-10,1737.8859,73.6,127908.4,
"9869","",100,"加藤産業",6800,6910,6760,6760,6760,6860,6760,6850,"－",70,6837.5366,41,280339,
"9882","",100,"イエローハット",1662,1674,1662,1670,1670,1679,1670,1674,"－",12,1672.5889,108,180639.6,
"9902","",100,"日伝",2599,2615,2564,2569,2566,2584,2561,2579,"－",-32,2581.9628,64.5,166536.6,
"9932","",100,"杉本商事",1446,1446,1423,1427,1432,1432,1420,1424,"－",-23,1427.7939,55.3,78957,
"9934","",100,"因幡電産",2640,2646.5,2615,2617,2632,2636.5,2613,2634.5,"－",-30.5,2630.7392,212.2,558242.85,
"9960","",100,"東テク",4160,4170,4095,4105,4095,4130,4095,4120,"－",-20,4122.8603,113.8,469181.5,
"9962","",100,"ミスミＧ",2610,2613,2570,2584,2575,2591.5,2570,2581,"－",-33,2581.9843,711.5,1837081.8,
"9987","",100,"スズケン",6297,6323,6251,6297,6318,6339,6304,6315,"－",13,6312.6038,104.5,659667.1,
"9991","",100,"ジェコス",1551,1551,1522,1530,1533,1536,1517,1520,"－",-29,1526.2004,46.9,71578.8,
"262A","",100,"インターメスティック",1884,1887,1865,1882,1882,1886,1870,1880,"－",-20,1878.1238,161.6,303504.8,
"2659","",100,"サンエー",3080,3100,3070,3095,3090,3105,3085,3085,"－",10,3088.3519,135,416927.5,
"2664","",100,"カワチ薬品",3075,3085,3060,3075,3070,3090,3065,3075,"－",10,3075.6418,63.1,194073,
"2670","",100,"ＡＢＣマート",2488.5,2515.5,2479.5,2503.5,2500,2510.5,2491,2491.5,"－",10,2496.9245,572,1428240.8,
"2674","",100,"ハードオフ",2081,2098,2056,2095,2095,2100,2087,2087,"－",6,2084.245,34.7,72323.3,
"2678","",100,"アスクル",1410,1416,1400,1410,1411,1416,1407,1408,"－",1,1409.1999,229.1,322847.7,
"2681","",100,"ゲオＨＤ",1880,1914,1863,1903,1907,1907,1892,1892,"－",10,1893.1478,121.8,230585.4,
"2685","",100,"アンドエスティＨＤ",2880,2887,2840,2881,2886,2896,2875,2883,"－",-19,2874.6282,178.6,513408.6,
"2695","",100,"くら寿司",3385,3465,3380,3460,3455,3460,3435,3450,"－",75,3432.2643,346.9,1190652.5,
"! 2026年1月20日(火曜日)","","","1-48",
"2726","",100,"パルグループＨＤ",1768,1796,1749,1779,1782,1784,1749,1763,"－",24,1768.2444,1536.3,2716553.8,
"2730","",100,"エディオン",2160,2176,2157,2170,2174,2181,2166,2175,"－",9,2170.5434,163.6,355100.9,
"2734","",100,"サーラ",1090,1090,1069,1073,1074,1084,1073,1078,"－",-13,1078.4371,83.5,90049.5,
"2742","",100,"ハローズ",4820,4830,4730,4765,4780,4840,4770,4815,"－",60,4797.8871,38.1,182799.5,
"2752","",100,"フジオフードＧ本社",1078,1082,1071,1079,1079,1082,1076,1079,"－",2,1077.4692,250.2,269582.8,
"2753","",100,"あみやき",1397,1409,1391,1401,1400,1405,1395,1395,"－",-4,1399.761,43.1,60329.7,
"2791","",100,"大黒天",5440,5540,5320,5500,5490,5580,5420,5560,"－",160,5477.8768,178.5,977801,
"2792","",100,"ハニーズＨＬＤ",1490,1502,1490,1500,1501,1501,1495,1498,"－",4,1496.8157,80.3,120194.3,
"3028","",100,"アルペン",2250,2253,2238,2249,2253,2260,2245,2255,"－",8,2251.2513,97.5,219497,
"3034","",100,"クオールＨＤ",2110,2112,2086,2104,2104,2123,2098,2118,"－",4,2107.9059,87.1,183598.6,
"3046","",100,"ＪＩＮＳＨＤ",5040,5170,5030,5140,5140,5160,5090,5100,"－",80,5103.4175,221.8,1131938,
"3048","",100,"ビックカメラ",1759,1776,1754,1771.5,1774.5,1788,1772,1780,"－",19,1775.852,434.6,771785.3,
"3050","",100,"ＤＣＭ",1654,1661,1649,1655,1659,1671,1658,1671,"－",18,1662.7767,168.8,280676.7,
"3064","",100,"ＭＲＯ",2278,2302,2256.5,2256.5,2254,2274.5,2243.5,2258,"－",-50.5,2260.9888,1962.8,4437868.8,
"3086","",100,"Ｊフロント",2295,2317,2290,2304.5,2310.5,2326.5,2303.5,2308.5,"－",20.5,2308.5265,1180.3,2724753.8,
"3087","",100,"ドトル日レス",2736,2758,2732,2751,2752,2765,2747,2753,"－",11,2750.4709,158.2,435124.5,
"3088","",100,"マツキヨココカラ",2566.5,2583,2527.5,2578,2577.5,2609,2567.5,2588.5,"－",88.5,2580.7657,2412,6224806.8,
"3091","",100,"ブロンコＢ",3930,3945,3920,3935,3935,3955,3930,3950,"－",25,3942.5655,137.4,541708.5,
