"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月14日(水曜日)","","","1-1",
"6383","",100,"ダイフク",5360,5399,5331,5399,5388,5394,5316,5363,"－",33,5364.0163,1533.9,8227864.6,
"! 2026年1月14日(水曜日)","","","1-22",
"6387","",100,"サムコ",4585,4810,4585,4805,4800,4830,4770,4810,"－",255,4757.2507,70.2,333959,
"6390","",100,"加藤製",1380,1381,1367,1371,1370,1377,1369,1370,"－",3,1372.2044,242.2,332347.9,
"6395","",100,"タダノ",1125,1143,1122,1139,1139,1139,1129,1130,"－",15,1133.0952,498.7,565074.6,
"6407","",100,"ＣＫＤ",3575,3700,3565,3690,3700,3750,3680,3750,"－",185,3711.0944,795.4,2951804.5,
"6412","",100,"平和",2076,2097,2073,2082,2080,2088,2077,2079,"－",3,2083.6375,282.5,588627.6,
"6413","",100,"理想科学",1275,1284,1268,1283,1280,1289,1280,1280,"－",13,1282.0547,51.2,65641.2,
"6417","",100,"ＳＡＮＫＹＯ",2550,2576.5,2544.5,2558.5,2558.5,2587.5,2555.5,2582.5,"－",38.5,2571.3334,732,1882216.05,
"6418","",100,"日金銭",1038,1041,1036,1040,1037,1043,1037,1043,"－",13,1040.2146,100.2,104229.5,
"6419","",100,"マースグループＨＤ",3260,3275,3255,3265,3265,3275,3260,3270,"－",20,3267.6829,28.7,93782.5,
"6420","",100,"ガリレイ",3880,3930,3880,3920,3915,3935,3900,3920,"－",35,3912.5798,37.6,147113,
"6430","",100,"ダイコク電",2893,2912,2893,2898,2893,2922,2889,2920,"－",45,2909.4545,58.3,169621.2,
"6432","",100,"竹内製作所",6520,6730,6460,6670,6670,6680,6630,6670,"－",-570,6616.0796,1760.3,11646285,
"6436","",100,"アマノ",4252,4282,4252,4258,4237,4257,4210,4234,"－",-18,4237.7658,238.3,1009859.6,
"6440","",100,"ＪＵＫＩ",510,519,508,517,515,520,513,520,"－",13,516.973,185.4,95846.8,
"6445","",100,"ジャノメ",1209,1224,1207,1219,1216,1224,1215,1224,"－",21,1219.1109,55,67051.1,
"6454","",100,"マックス",6820,6900,6800,6820,6800,6830,6790,6830,"－",10,6832.7285,76.6,523387,
"6457","",100,"グローリー",4220,4260,4211,4247,4247,4263,4233,4263,"－",72,4251.4712,125,531433.9,
"6458","",100,"新晃工業",1454,1465,1452,1460,1455,1457,1440,1449,"－",2,1449.5737,185.3,268606,
"6459","",100,"大和冷機",1592,1619,1589,1612,1611,1626,1589,1615,"－",13,1613.1605,40.5,65333,
"6460","",100,"セガサミーＨＤ",2465.5,2493,2465.5,2491,2485,2510,2477.5,2478,"－",15,2484.0267,866.4,2152160.7,
"6463","",100,"ＴＰＲ",1353,1369,1353,1367,1364,1372,1364,1370,"－",18,1366.9484,122.1,166904.4,
"6464","",100,"ツバキ・ナカシマ",360,367,360,366,362,368,362,362,"－",1,363.0759,350.5,127258.1,
"6465","",100,"ホシザキ",5411,5448,5381,5384,5384,5428,5381,5425,"－",44,5410.3899,321.4,1738899.3,
"6471","",100,"日本精工",1088,1104.5,1083.5,1102.5,1104,1109,1102.5,1106.5,"－",24.5,1102.2959,2675.6,2949302.8,
"6472","",100,"ＮＴＮ",376.6,381.4,374.8,380.8,379.7,381.4,378.8,380.8,"－",8.8,379.8386,3545.2,1346603.85,
"! 2026年1月14日(水曜日)","","","1-23",
"6473","",100,"ジェイテクト",1874,1900,1870,1890.5,1891,1900,1889,1893,"－",22,1890.8789,1219.8,2306494.1,
"6474","",100,"不二越",4875,4990,4865,4990,4970,5520,4915,5460,"－",555,5168.0627,328.3,1696675,
"6480","",100,"日トムソン",868,890,863,887,888,904,884,900,"－",31,889.5502,446,396739.4,
"6481","",100,"ＴＨＫ",4140,4229,4138,4216,4205,4240,4201,4220,"－",50,4208.5376,1551.2,6528283.6,
"6486","",100,"イーグル工",3055,3085,3025,3075,3075,3090,3060,3080,"－",40,3064.1799,107.3,328786.5,
"6490","",100,"ＰＩＬＬＡＲ",5640,5800,5610,5790,5800,5880,5800,5880,"－",290,5790.034,147.2,852293,
"6498","",100,"キッツ",1915,1955,1914,1935,1932,1954,1922,1954,"－",50,1940.1769,219.9,426644.9,
"6586","",100,"マキタ",5046,5090,5030,5035,5000,5060,4980,5058,"－",2,5045.4297,846,4268433.5,
"7003","",100,"三井Ｅ＆Ｓ",6782,7020,6738,6991,6969,7141,6937,7130,"－",388,6985.0123,8605.2,60107428.1,
"7004","",100,"カナデビア",1016,1032,1016,1028,1029,1042,1029,1039,"－",30,1032.8494,912.6,942578.4,
"7011","",100,"三菱重",4509,4670,4497,4648,4648,4710,4644,4710,"－",234,4638.683,46385.5,215167629.3,
"7013","",100,"ＩＨＩ",3475,3560,3443,3458,3452,3487,3433,3458,"－",37,3485.2131,25568.6,89112019.4,
"285A","",100,"キオクシアＨＤ",13875,13925,13155,13205,13200,13320,13025,13280,"－",-405,13384.0303,28070.2,375692408.5,
"3105","",100,"日清紡ＨＤ",1380,1392.5,1372,1388,1387,1394,1383,1393,"－",25.5,1387.4956,710.1,985260.6,
"4062","",100,"イビデン",7300,7534,7262,7507,7502,7517,7263,7436,"－",166,7417.3351,4441.6,32944835.8,
"4902","",100,"コニカミノルタ",698.7,720,694,715.5,716.3,726.8,715.8,723.2,"－",28.8,718.0131,3731.4,2679193.97,
"6448","",100,"ブラザー",3222,3262,3200,3260,3264,3274,3253,3266,"－",63,3254.8571,677.5,2205165.7,
"6479","",100,"ミネベアミツミ",3108,3236,3100,3217,3221,3285,3221,3236,"－",161,3219.6213,2451.4,7892579.7,
"6501","",100,"日立",5353,5377,5301,5359,5366,5398,5356,5398,"－",68,5368.9544,10936,58714884.8,
"6503","",100,"三菱電",5065,5122,5048,5093,5099,5148,5097,5148,"－",111,5108.8292,6169.3,31517900.2,
"6504","",100,"富士電機",12740,12840,12595,12800,12800,12825,12625,12715,"－",215,12715.9432,833.9,10603825,
"6506","",100,"安川電",5010,5295,5004,5259,5260,5330,5192,5246,"－",325,5204.4169,12969.1,67496602.7,
"6507","",100,"シンフォニア",10660,10740,10550,10710,10710,10750,10500,10590,"－",-250,10623.2498,247.4,2628192,
"6508","",100,"明電舎",5990,6020,5910,6000,6000,6050,5990,6050,"－",80,6009.5657,168.1,1010208,
"! 2026年1月14日(水曜日)","","","1-24",
"6516","",100,"山洋電気",4185,4265,4180,4250,4250,4315,4240,4270,"－",70,4246.4632,63.9,271349,
"6517","",100,"デンヨー",3585,3645,3575,3645,3645,3665,3625,3630,"－",10,3629.8485,29.7,107806.5,
"6523","",100,"ＰＨＣＨＤ",1163,1176,1163,1175,1176,1182,1174,1179,"－",18,1175.7724,227.2,267135.5,
"6525","",100,"ＫＯＫＵＳＡＩ",5888,6073,5812,6073,6065,6215,6051,6136,"－",204,6048.8661,5206.3,31492211.7,
"6526","",100,"ソシオネクスト",2356.5,2382,2348.5,2352.5,2355.5,2377,2351.5,2372.5,"－",32,2364.4834,4892.1,11567289.1,
"6588","",100,"東芝テック",2840,2884,2831,2870,2870,2880,2860,2863,"－",19,2866.5692,64.3,184320.4,
"6590","",100,"芝浦",22600,24740,22600,24610,24600,24630,23990,24140,"－",1560,24044.1115,619,14883305,
"6592","",100,"マブチモーター",1480,1494.5,1470,1489,1488.5,1496.5,1486,1491,"－",22,1488.6132,800.1,1191039.45,
"6615","",100,"ＵＭＣエレ",352,354,349,352,350,353,347,351,"－",-4,350.4611,158.1,55407.9,
"6616","",100,"トレックスセミ",1513,1514,1496,1509,1506,1525,1506,1513,"－",4,1513.4154,27.2,41164.9,
"6617","",100,"東光高岳",4270,4330,4270,4310,4305,4425,4295,4410,"－",165,4354.4519,170.6,742869.5,
"6619","",100,"ＷＳＣＯＰＥ",164,165,159,161,162,163,159,160,"－",-8,161.6473,2485.4,401758.2,
"6622","",100,"ダイヘン",11300,11520,11300,11520,11520,11600,11450,11550,"－",310,11475.6876,197.8,2269891,
"6630","",100,"ヤーマン",727,732,724,724,724,725,720,721,"－",-1,724.1416,136.3,98700.5,
"6632","",100,"ＪＶＣＫＷ",1279.5,1279.5,1262.5,1266.5,1267,1277,1265,1276.5,"－",3.5,1273.3411,548.9,698936.95,
"6638","",100,"Ｍｉｍａｋｉ",1646,1696,1646,1684,1684,1684,1666,1674,"－",44,1675.4164,97.5,163353.1,
"6644","",100,"大崎電",1244,1250,1231,1236,1236,1256,1233,1253,"－",2,1244.7398,214.1,266498.8,
"6645","",100,"オムロン",4043,4109,4022,4100,4090,4097,4038,4054,"－",39,4061.494,1334.6,5420469.9,
"6651","",100,"日東工",4180,4215,4175,4195,4190,4215,4190,4215,"－",30,4203.6316,66.5,279541.5,
"6652","",100,"ＩＤＥＣ",2941,2980,2940,2972,2971,2982,2957,2973,"－",32,2969.7382,95.5,283610,
"6653","",100,"正興電機製作所",2316,2345,2295,2332,2327,2342,2308,2324,"－",6,2321.852,143.2,332489.2,
"6674","",100,"ＧＳユアサ",3862,3866,3760,3772,3769,3782,3747,3747,"－",-55,3780.7938,901.1,3406873.3,
"6699","",100,"ダイヤＨＤ",586,592,581,588,586,591,585,591,"－",5,587.3315,107.1,62903.2,
"6701","",100,"ＮＥＣ",5860,5935,5818,5935,5940,5943,5852,5938,"－",100,5901.2708,6184.9,36498770,
"6702","",100,"富士通",4580,4633,4579,4630,4636,4639,4593,4634,"－",87,4613.2588,6676.7,30801344.7,
"! 2026年1月14日(水曜日)","","","1-25",
"6703","",100,"ＯＫＩ",2199,2224,2191,2214,2211,2222,2197,2211,"－",32,2211.3599,609.3,1347381.6,
"6706","",100,"電気興",2707,2736,2702,2702,2702,2722,2702,2702,"－",-19,2710.9009,22.2,60182,
"6707","",100,"サンケン電",6510,6545,6450,6532,6512,6592,6472,6472,"－",13,6505.7639,97,631059.1,
"6718","",100,"アイホン",3070,3090,3070,3090,3085,3085,3070,3085,"－",0,3080.2889,22.5,69306.5,
"6723","",100,"ルネサス",2420,2443.5,2414,2428,2435.5,2437,2395.5,2410,"－",-10,2418.0832,8786.4,21246245.9,
"6724","",100,"エプソン",2050,2069.5,2039.5,2058,2058,2065.5,2052.5,2056,"－",16,2057.7148,1462.1,3008584.85,
"6727","",100,"ワコム",820,836,820,834,834,839,829,829,"－",16,830.8494,335.9,279082.3,
"6728","",100,"アルバック",7905,8010,7894,7986,7994,8034,7948,7972,"－",120,7968.5175,453.3,3612129,
"6737","",100,"ＥＩＺＯ",2300,2333,2296,2330,2326,2333,2321,2321,"－",33,2320.205,116.1,269375.8,
"6740","",100,"ＪＤＩ",21,23,20,22,21,22,21,22,"－",1,21.1622,256360.9,5425163.5,
"6741","",100,"日信号",1360,1363,1350,1356,1358,1366,1354,1366,"－",4,1359.3299,107.6,146263.9,
"6742","",100,"京三製",615,619,611,615,615,623,615,621,"－",6,617.102,211.7,130640.5,
"6744","",100,"能美防災",3995,4015,3985,3990,3985,3995,3965,3985,"－",-15,3985.6927,62.8,250301.5,
"6745","",100,"ホーチキ",4600,4690,4585,4680,4660,4690,4630,4660,"－",105,4653.7822,50.5,235016,
"6750","",100,"エレコム",1700,1717,1700,1713,1711,1715,1704,1706,"－",6,1708.6434,110.2,188292.5,
"6752","",100,"パナソニックＨＤ",2164.5,2179.5,2142.5,2163.5,2169,2208.5,2165.5,2177,"－",26.5,2181.0207,12090.7,26370066.6,
"6753","",100,"シャープ",786,796.9,784.3,794.6,794.1,801.9,792.6,795.2,"－",9.6,794.1018,2602.9,2066967.51,
"6754","",100,"アンリツ",2300,2342,2299.5,2336,2331.5,2347,2328,2331.5,"－",58,2331.932,871.7,2032745.15,
"6758","",100,"ソニーグループ",3905,3906,3841,3842,3836,3857,3830,3848,"－",13,3859.6151,23065.4,89023565,
"6762","",100,"ＴＤＫ",2093.5,2096,2029.5,2055.5,2049.5,2084.5,2043,2043,"－",-59.5,2057.0158,20859.5,42908321.45,
"6763","",100,"帝通工",2729,2775,2729,2775,2761,2789,2760,2783,"－",40,2768.2092,15.3,42353.6,
"6768","",100,"タムラ製",626,637,624,636,636,641,631,637,"－",15,635.38,444,282108.7,
"6770","",100,"アルプスアルパイン",2008,2032.5,2003.5,2031,2035,2048.5,2027,2039.5,"－",57.5,2031.7075,1165,2366939.25,
"6779","",100,"日電波",1005,1037,1005,1032,1031,1040,1028,1030,"－",25,1028.9996,231.4,238110.5,
"6785","",100,"鈴木",2395,2430,2393,2426,2425,2456,2415,2445,"－",50,2435.658,104.1,253552,
"! 2026年1月14日(水曜日)","","","1-26",
"6787","",100,"メイコー",9960,10080,9910,10000,9990,10030,9920,9930,"－",-140,9970.9221,209.3,2086914,
"6788","",100,"日本トリム",4885,4965,4875,4920,4910,4955,4900,4950,"－",75,4929.4878,20.5,101054.5,
"6794","",100,"フォスター電",2664,2710,2659,2690,2687,2696,2675,2696,"－",66,2685.9743,151.6,407193.7,
"6798","",100,"ＳＭＫ",2694,2730,2694,2722,2722,2726,2696,2696,"－",-16,2708.512,12.5,33856.4,
"6800","",100,"ヨコオ",2275,2346,2266,2344,2336,2348,2324,2332,"－",67,2320.0135,103.4,239889.4,
"6804","",100,"ホシデン",2529,2546,2525,2535,2550,2581,2536,2563,"－",44,2555.7069,259,661928.1,
"6806","",100,"ヒロセ電",17600,17860,17600,17790,17775,17880,17770,17840,"－",255,17807.1133,91.8,1634693,
"6807","",100,"航空電子",2560,2584,2560,2580,2584,2607,2581,2601,"－",53,2590.3299,145.2,376115.9,
"6809","",100,"ＴＯＡ",1659,1666,1650,1666,1664,1693,1664,1691,"－",32,1669.7749,295.4,493251.5,
"6810","",100,"マクセル",2372,2384,2350,2384,2383,2392,2372,2388,"－",16,2374.2512,183.5,435675.1,
"6814","",100,"古野電気",8110,8580,7980,8530,8530,8540,8260,8290,"－",170,8318.1608,1035.8,8615951,
"6817","",100,"スミダ",1150,1164,1150,1161,1160,1166,1159,1162,"－",10,1158.9493,307.7,356608.7,
"6820","",100,"アイコム",3020,3080,3020,3065,3065,3090,3060,3090,"－",70,3063.2121,16.5,50543,
"6823","",100,"リオン",2710,2731,2710,2723,2716,2726,2711,2724,"－",9,2720.083,25.3,68818.1,
"6841","",100,"横河電",5212,5333,5212,5294,5293,5350,5289,5350,"－",164,5319.1053,961.5,5114319.7,
"6844","",100,"新電元",3500,3565,3500,3565,3600,3660,3600,3635,"－",125,3600.8373,83.6,301030,
"6845","",100,"アズビル",1430.5,1451.5,1428,1451,1453,1463,1443.5,1452.5,"－",23,1449.5032,1713.2,2483288.8,
"6849","",100,"日本光電",1789,1809,1785.5,1798,1798,1804.5,1792.5,1793.5,"－",-7.5,1797.0872,580.6,1043388.85,
"6850","",100,"チノー",1400,1407,1392,1405,1398,1404,1395,1397,"－",1,1399.0902,54.3,75970.6,
"6856","",100,"堀場製",17260,17540,17155,17520,17490,17570,17420,17570,"－",435,17458.6423,221.7,3870581,
"6857","",100,"アドバンテス",22160,23270,22160,23220,23255,23285,22985,23060,"－",1075,22947.9923,12797.7,293681520.5,
"6859","",100,"エスペック",3365,3415,3365,3410,3405,3425,3400,3420,"－",55,3407.753,83,282843.5,
"6861","",100,"キーエンス",59000,59740,58680,58910,58940,59460,58810,58830,"－",440,59033.0369,928.9,54835788,
"6866","",100,"日置電",6330,6360,6280,6340,6330,6370,6330,6350,"－",80,6340.2148,41.9,265655,
"6869","",100,"シスメックス",1581,1607,1576.5,1602.5,1602,1609.5,1600,1608,"－",17.5,1602.9875,2879.1,4615161.45,
"! 2026年1月14日(水曜日)","","","1-27",
"6871","",100,"日マイクロニクス",8150,8430,8120,8430,8430,8470,8320,8460,"－",350,8361.219,1152.6,9637141,
"6875","",100,"メガチップス",8210,8300,8180,8260,8230,8280,8190,8200,"－",0,8231.244,83.6,688132,
"6905","",100,"コーセル",1120,1142,1120,1140,1140,1156,1139,1150,"－",37,1142.8822,253,289149.2,
"6908","",100,"イリソ電子工業",3210,3245,3200,3225,3225,3250,3220,3225,"－",25,3226.9615,101.2,326568.5,
"6914","",100,"オプテックスグループ",2538,2592,2517,2567,2563,2567,2522,2547,"－",30,2553.1425,181.8,464161.3,
"6920","",100,"レーザーテック",33670,35100,33460,35100,35100,35290,34620,34800,"－",1720,34517.0248,5291.8,182657192,
"6923","",100,"スタンレー電",3205,3253,3202,3246,3244,3264,3233,3236,"－",42,3239.8038,569.4,1844744.3,
"6925","",100,"ウシオ電",2784,2799.5,2764.5,2791,2782.5,2796,2774.5,2784,"－",10,2784.7421,306.1,852409.55,
"6929","",100,"日セラミック",3795,3835,3790,3825,3815,3845,3815,3830,"－",50,3823.1705,129,493189,
"6941","",100,"山一電機",6010,6090,5980,6060,6060,6100,6030,6070,"－",60,6047.2861,142.6,862343,
"6947","",100,"図研",5250,5320,5250,5280,5270,5290,5240,5260,"－",20,5271.5011,45.3,238799,
"6951","",100,"日電子",5329,5451,5292,5428,5416,5436,5404,5419,"－",90,5410.7796,197.4,1068087.9,
"6952","",100,"カシオ計",1317.5,1335.5,1317.5,1331.5,1330.5,1339.5,1329.5,1329.5,"－",12.5,1331.0078,772.5,1028203.5,
"6954","",100,"ファナック",6771,6943,6758,6850,6869,6950,6835,6935,"－",305,6882.379,7973.2,54874584,
"6958","",100,"ＣＭＫ",530,543,530,543,542,546,538,540,"－",10,539.8726,675.9,364899.9,
"6961","",100,"エンプラス",8810,9190,8790,9140,9100,9100,8900,8950,"－",210,9015.8952,114.5,1032320,
"6962","",100,"大真空",588,594,588,593,592,600,592,598,"－",11,594.4969,194.8,115808,
"6963","",100,"ローム",2417.5,2453.5,2410,2444,2444,2451.5,2433,2444,"－",27.5,2440.181,2781.1,6786387.4,
"6965","",100,"浜松ホトニク",1738,1788.5,1731,1783.5,1783.5,1783.5,1763,1775,"－",55.5,1768.5284,2989.9,5287723,
"6966","",100,"三井ハイテク",758,766,756,763,763,768,760,768,"－",10,763.9697,1198.9,915923.3,
"6971","",100,"京セラ",2288.5,2288.5,2256,2268.5,2268,2288.5,2266,2273,"－",8,2272.1821,4533.5,10300937.45,
"6976","",100,"太陽誘電",3476,3615,3466,3614,3625,3758,3624,3684,"－",238,3651.8889,3472,12679358.4,
"6981","",100,"村田製",3307,3390,3300,3387,3395,3485,3394,3445,"－",137,3411.2032,8989.6,30665352.2,
"6986","",100,"双葉電子",652,659,647,652,652,657,651,654,"－",1,652.2362,155.8,101618.4,
"6996","",100,"ニチコン",1630,1654,1627,1651,1650,1658,1645,1652,"－",45,1648.3955,275.1,453473.6,
"! 2026年1月14日(水曜日)","","","1-28",
"6997","",100,"日ケミコン",1507,1546,1500,1546,1546,1566,1544,1554,"－",50,1538.7385,367.5,565486.4,
"6999","",100,"ＫＯＡ",1413,1424,1405,1415,1412,1422,1412,1422,"－",11,1417.1311,196.8,278891.4,
"7244","",100,"市光工",533,537,530,533,534,537,534,537,"－",3,534.7716,116.9,62514.8,
"7276","",100,"小糸製",2407,2431,2404,2427,2425,2435.5,2416.5,2435.5,"－",40.5,2427.233,866.3,2102711.95,
"7280","",100,"ミツバ",1155,1210,1150,1193,1193,1278,1174,1186,"－",29,1205.0457,1016.6,1225049.5,
"7735","",100,"スクリン",16290,16765,16250,16745,16745,16800,16480,16790,"－",490,16616.4713,1416.1,23530585,
"7751","",100,"キヤノン",4750,4813,4727,4799,4794,4825,4793,4822,"－",98,4795.3012,4591.1,22015707.2,
"7752","",100,"リコー",1452,1469.5,1445,1467.5,1470,1474.5,1457.5,1466.5,"－",27,1463.9534,1730.5,2533371.4,
"7965","",100,"象印マホービン",1562,1573,1560,1560,1563,1563,1556,1561,"－",0,1562.2018,133.8,209022.6,
"8035","",100,"東エレク",41460,42250,41260,42240,42300,42400,41810,42310,"－",1280,41930.2398,4203.6,176257956,
"9880","",100,"イノテック",2290,2315,2284,2297,2292,2312,2271,2273,"－",1,2290.8537,149.7,342940.8,
"3116","",100,"トヨタ紡織",2585.5,2599,2577.5,2593.5,2594,2604.5,2585,2599,"－",9.5,2596.215,512.1,1329521.7,
"5949","",100,"ユニプレス",1376,1387,1376,1382,1378,1382,1366,1374,"－",1,1376.9486,144.1,198418.3,
"6455","",100,"モリタＨＤ",2892,2902,2860,2866,2864,2888,2861,2883,"－",-9,2875.5704,71,204165.5,
"6584","",100,"三桜工",878,892,877,888,888,890,877,878,"－",1,884.4845,216.7,191667.8,
"6902","",100,"デンソー",2199.5,2214,2193.5,2209,2214.5,2221,2207,2218.5,"－",9.5,2211.9169,5128.7,11344258.25,
"6995","",100,"東海理電",3295,3305,3260,3265,3265,3285,3250,3285,"－",10,3281.3019,149.4,490226.5,
"7012","",100,"川崎重",13400,13845,13340,13840,13850,13900,13625,13825,"－",405,13668.3446,5549.6,75853845,
"7102","",100,"日車輌",3880,3925,3880,3910,3910,3925,3910,3920,"－",40,3912.8383,30.3,118559,
"7201","",100,"日産自",420,420.4,414.8,418.7,418.6,426.8,418.5,425.7,"－",10.5,422.1144,26273,11090211.82,
"7202","",100,"いすゞ自",2616,2637.5,2603,2621.5,2618,2635.5,2616.5,2634.5,"－",31,2627.3044,1835.3,4821891.85,
"7203","",100,"トヨタ自",3620,3630,3562,3621,3630,3645,3619,3622,"－",-19,3613.2061,26474.5,95657824,
"7205","",100,"日野自",403,405,400,400,401,406,400,405,"－",1,403.195,2557.9,1031332.6,
"7211","",100,"三菱自",380.5,382.6,376.3,382,381.5,389.9,381.5,387.4,"－",7.3,384.2783,12422.4,4773658.21,
"! 2026年1月14日(水曜日)","","","1-29",
"7220","",100,"武蔵精密",2685,2762,2663,2761,2765,2765,2702,2710,"－",23,2723.7172,736.3,2005473,
"7224","",100,"新明和工",2106,2124,2101,2108,2108,2129,2107,2121,"－",32,2115.8107,212.9,450456.1,
"7226","",100,"極東開",3330,3345,3320,3325,3320,3320,3300,3315,"－",0,3321.4588,87.4,290295.5,
"7231","",100,"トピー工",3320,3340,3310,3325,3320,3345,3320,3345,"－",45,3329.7899,69,229755.5,
"7236","",100,"ティラド",8490,8570,8430,8510,8480,8600,8430,8560,"－",70,8514.7179,19.5,166037,
"7238","",100,"曙ブレーキ",122,123,121,123,123,125,122,124,"－",3,123.2666,2658.6,327716.5,
"7239","",100,"タチエス",2138,2149,2130,2145,2130,2144,2130,2140,"－",13,2139.8044,109.4,234094.6,
"7240","",100,"ＮＯＫ",2956,3012,2953.5,3010,3000,3024,3000,3024,"－",80.5,3007.1044,362.4,1089774.65,
"7241","",100,"フタバ産",1090,1105,1084,1102,1103,1106,1098,1106,"－",23,1100.0201,263.6,289965.3,
"7242","",100,"カヤバ",4605,4620,4580,4595,4595,4610,4590,4610,"－",0,4602.8241,75.6,347973.5,
"7245","",100,"大同メタル",1071,1118,1070,1099,1102,1105,1088,1098,"－",38,1096.3942,621.3,681189.7,
"7246","",100,"プレス工",857,859,853,858,859,863,857,861,"－",4,858.4767,362.5,311197.8,
"7259","",100,"アイシン",3100,3105,3067,3077,3076,3094,3060,3062,"－",-16,3074.6979,1673,5143969.6,
"7261","",100,"マツダ",1284,1294.5,1265.5,1287,1290,1301,1287.5,1299,"－",15.5,1291.2421,4934.7,6371892.4,
"7267","",100,"ホンダ",1610.5,1639,1600.5,1634,1633,1642.5,1622.5,1631,"－",27.5,1628.2634,16260.5,26476376.85,
"7269","",100,"スズキ",2357.5,2401.5,2342,2393,2383.5,2398.5,2382.5,2389,"－",46,2380.5967,7746.9,18442244.7,
"7270","",100,"ＳＵＢＡＲＵ",3574,3612,3530,3591,3591,3639,3590,3598,"－",62,3594.1174,2923.4,10507042.8,
"7272","",100,"ヤマハ発",1258.5,1266,1248,1265.5,1263,1269,1257,1265,"－",11.5,1262.3907,7146.7,9021927.8,
"7278","",100,"エクセディ",5830,5860,5820,5850,5850,5870,5820,5860,"－",40,5850.988,100.2,586269,
"7282","",100,"豊田合",4197,4245,4175,4238,4240,4253,4219,4253,"－",81,4229.8592,1209.9,5117706.7,
"7283","",100,"愛三工",2313,2322,2305,2310,2310,2320,2306,2314,"－",16,2312.2193,107.6,248794.8,
"7294","",100,"ヨロズ",1043,1050,1043,1050,1046,1054,1046,1051,"－",8,1049.5676,22.2,23300.4,
"7296","",100,"ＦＣＣ",3875,3900,3860,3890,3880,3905,3875,3885,"－",10,3884.487,77,299105.5,
"7309","",100,"シマノ",16980,17030,16880,16935,16895,16990,16880,16990,"－",105,16958.8627,372.8,6322264,
"7313","",100,"ＴＳテック",1938,1950.5,1931,1941.5,1937,1940,1928.5,1934.5,"－",10,1936.6911,393.8,762668.95,
"! 2026年1月14日(水曜日)","","","1-30",
"268A","",100,"リガク",1233,1269,1231,1255,1251,1259,1245,1251,"－",20,1253.6467,987.1,1237474.7,
"368A","",100,"北里コーポレーション",1609,1627,1599,1611,1608,1612,1593,1601,"－",-20,1605.0454,147.6,236904.7,
"4543","",100,"テルモ",2242,2299.5,2242,2290,2282.5,2291,2277,2278,"－",8,2277.682,8392.1,19114534.9,
"6376","",100,"日機装",1791,1817,1779,1794,1795,1811,1792,1811,"－",36,1801.0019,310.3,558850.9,
"7600","",100,"ＭＤＭ",501,506,501,505,505,505,502,504,"－",3,503.8346,39.3,19800.7,
"7701","",100,"島津製",4332,4418,4320,4399,4397,4412,4363,4400,"－",69,4385.2584,798.4,3501190.3,
"7715","",100,"長野計器",2629,2713,2629,2693,2693,2714,2684,2699,"－",87,2688.8199,108.8,292543.6,
"7717","",100,"Ｖテク",3140,3180,3125,3180,3165,3180,3150,3155,"－",40,3159.248,62.5,197453,
"7721","",100,"東京計器",6830,6900,6730,6880,6880,6990,6810,6990,"－",190,6858.7376,423,2901246,
"7723","",100,"愛知時",2804,2853,2804,2843,2826,2853,2826,2842,"－",33,2838.5128,39,110702,
"7725","",100,"インターアクション",1438,1469,1424,1433,1432,1441,1428,1431,"－",-9,1437.0839,90.6,130199.8,
"7729","",100,"東精密",12360,12530,12250,12530,12505,12540,12450,12500,"－",120,12460.0074,269.3,3355480,
"7730","",100,"マニー",1480,1491,1476,1490,1490,1498,1488,1489,"－",10,1489.9052,424.1,631868.8,
"7731","",100,"ニコン",1829,1869,1828,1854.5,1858.5,1872,1858,1867.5,"－",39.5,1860.7099,1104.9,2055898.4,
"7733","",100,"オリンパス",2092.5,2137,2078,2117,2114.5,2126.5,2101,2112.5,"－",40.5,2113.365,3285.9,6944306.1,
"7734","",100,"理計器",3270,3340,3270,3335,3330,3335,3285,3315,"－",35,3309.7373,62.8,207851.5,
"7740","",100,"タムロン",1065,1075,1060,1072,1068,1071,1063,1063,"－",4,1067.4462,357.7,381825.5,
"7741","",100,"ＨＯＹＡ",25090,25755,24975,25645,25590,26055,25590,25975,"－",1220,25765.6581,1318.2,33964290.5,
"7743","",100,"シード",582,587,582,586,587,589,586,587,"－",6,586.2347,73.7,43205.5,
"7744","",100,"ノーリツ鋼機",1924,1973,1920,1933,1935,1963,1934,1963,"－",79,1948.515,489.1,953018.7,
"7745","",100,"Ａ＆ＤホロンＨＤ",2227,2260,2227,2255,2245,2251,2230,2250,"－",35,2244.4246,224.7,504322.2,
"7747","",100,"アサヒインテック",2911,2995,2907,2956.5,2956,2967,2936,2948,"－",18,2949.3947,981.5,2894830.9,
"7762","",100,"シチズン時計",1333,1360,1327,1356,1356,1369,1356,1366,"－",34,1357.2759,1142.4,1550552,
"7769","",100,"リズム",4025,4035,3980,3990,3990,4005,3980,3990,"－",-35,3997.5827,54.4,217468.5,
"! 2026年1月14日(水曜日)","","","1-31",
"7780","",100,"メニコン",1609,1627,1605,1614,1614,1616,1596,1602,"－",-8,1608.7622,234.2,376772.1,
