"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月19日(月曜日)","","","1-1",
"8252","",100,"丸井Ｇ",3160,3164,3137,3147,3145,3151,3131,3135,"－",-15,3141.7185,704.4,2213026.5,
"8255","",100,"アクシアル",1182,1216,1178,1185,1185,1192,1180,1188,"－",28,1192.1458,292.9,349179.5,
"8267","",100,"イオン",2197,2256.5,2180,2234.5,2235,2273,2234.5,2257,"－",141,2229.6944,19264.6,42954170.55,
"8273","",100,"イズミ",3090,3180,3070,3180,3175,3180,3150,3150,"－",130,3146.7346,338.4,1064855,
"8276","",100,"平和堂",2930,3030,2919,3030,3025,3030,2996,2998,"－",99,2993.179,175.4,525003.6,
"8278","",100,"フジ",2102,2120,2099,2111,2114,2123,2108,2109,"－",42,2111.8127,205,432921.6,
"8281","",100,"ゼビオＨＤ",1102,1102,1088,1100,1100,1103,1099,1100,"－",0,1098.3988,51.9,57006.9,
"! 2026年1月19日(月曜日)","","","1-52",
"8282","",100,"ケーズＨＤ",1633,1649,1627,1648.5,1648.5,1659.5,1645.5,1653,"－",23,1647.097,512.4,843972.5,
"9267","",100,"ゲンキードラッグ",4350,4615,4345,4605,4605,4610,4535,4540,"－",240,4531.3319,279.3,1265601,
"9278","",100,"ブックオフＧＨＤ",1638,1638,1595,1610,1610,1623,1599,1617,"－",-21,1611.654,102.3,164872.2,
"9279","",100,"ギフトＨＤ",3850,3945,3835,3870,3865,3865,3785,3785,"－",-65,3848.0944,116.5,448303,
"9627","",100,"アインＨＤ",6450,6530,6437,6498,6495,6505,6465,6487,"－",39,6485.0649,77.1,499998.5,
"9831","",100,"ヤマダＨＤ",538.1,545,537.4,544.4,543.8,545.4,540.9,543.5,"－",7,542.8379,3069.2,1666078.19,
"9842","",100,"アークランズ",1894,1906,1885,1905,1901,1907,1890,1890,"－",7,1896.7455,450.6,854673.5,
"9843","",100,"ニトリＨＤ",2670,2705,2644,2655.5,2647.5,2654.5,2612,2612,"－",-15.5,2649.9489,3360.3,8904623.45,
"9850","",100,"グルメ杵屋",1018,1018,1004,1006,1007,1010,1001,1002,"－",-11,1007.6057,24.6,24787.1,
"9861","",100,"吉野家ＨＤ",3080,3091,3036,3044,3044,3048,3027,3027,"－",-51,3044.0602,796.8,2425507.2,
"9887","",100,"松屋フーズＨＤ",6600,6650,6570,6630,6640,6650,6610,6610,"－",20,6614.8826,21.3,140897,
"9900","",100,"サガミＨＤ",1935,1938,1919,1928,1928,1929,1913,1913,"－",-17,1926.1458,72.7,140030.8,
"9936","",100,"王将フード",3220,3235,3215,3235,3235,3240,3225,3225,"－",10,3227.4805,76.8,247870.5,
"9946","",100,"ミニストップ",2155,2177,2155,2158,2156,2157,2139,2141,"－",-10,2154.1165,95.3,205287.3,
"9948","",100,"アークス",3500,3560,3485,3555,3560,3560,3520,3535,"－",110,3531.2901,137.2,484493,
"9956","",100,"バローＨＤ",3525,3620,3480,3550,3560,3570,3535,3545,"－",160,3552.0438,242.2,860305,
"9974","",100,"ベルク",7680,7920,7620,7900,7920,8020,7880,7880,"－",420,7862.9464,56,440325,
"9983","",100,"ファーストリテ",61860,62250,61480,61600,61500,62300,61500,62300,"－",-350,61942.9231,1126.2,69760120,
"9989","",100,"サンドラッグ",4138,4190,4127,4184,4184,4206,4179,4194,"－",78,4178.4065,422.4,1764958.9,
"9990","",100,"サックスバーＨＤ",829,829,818,823,823,824,821,823,"－",-2,823.668,49.4,40689.2,
"9997","",100,"ベルーナ",1014,1014,1001,1008,1008,1009,1004,1004,"－",-9,1006.4275,108.3,108996.1,
"5830","",100,"いよぎんＨＤ",2876,2876.5,2825.5,2864.5,2863.5,2867,2842.5,2854,"－",-22.5,2852.4567,858.7,2449404.6,
"5831","",100,"しずおかＦＧ",2630,2636,2590.5,2608,2604,2619.5,2603,2605,"－",-36,2609.9053,1918.1,5006059.4,
"5832","",100,"ちゅうぎんＦＧ",2754,2758,2719,2750.5,2750,2762.5,2742.5,2750.5,"－",-13.5,2746.8387,306.9,843004.8,
"! 2026年1月19日(月曜日)","","","1-53",
"5838","",100,"楽天銀行",7120,7356,7114,7323,7320,7356,7266,7315,"－",273,7277.9258,1918.1,13959789.5,
"5844","",100,"京都ＦＧ",3677,3691,3623,3678,3669,3692,3661,3672,"－",-22,3666.1201,625.1,2291691.7,
"7167","",100,"めぶきＦＧ",1150,1160,1140,1153,1153,1155,1150,1150.5,"－",-15.5,1150.5775,1702.6,1958973.2,
"7173","",100,"東京きらぼしＦＧ",9810,9840,9660,9810,9810,9880,9790,9800,"－",-10,9779.9265,81.6,798042,
"7180","",100,"九州ＦＧ",1158,1159,1136,1153,1151.5,1157.5,1148,1157.5,"－",-8,1151.3128,1154.2,1328845.2,
"7182","",100,"ゆうちょ銀行",2570,2574,2510,2536,2529,2550,2520.5,2540,"－",-10,2538.7152,6447.1,16367350.7,
"7184","",100,"富山第一銀行",2151,2234,2130,2230,2234,2260,2219,2230,"－",82,2212.5006,263.9,583878.9,
"7186","",100,"横浜ＦＧ",1423,1423,1400,1418.5,1415,1425.5,1414,1421.5,"－",-4.5,1416.6561,2372.7,3361299.85,
"7189","",100,"西日本ＦＨ",3683,3684,3611,3656,3655,3671,3645,3664,"－",-46,3653.4276,497.2,1816484.2,
"7322","",100,"３３ＦＧ",4970,5010,4920,5010,4985,5040,4980,4980,"－",0,4976.7947,59.9,298110,
"7327","",100,"第四北越ＦＧ",1820,1823,1792,1818,1815,1824,1811,1815,"－",2,1810.5096,609.1,1102781.4,
"7337","",100,"ひろぎんＨＤ",1729,1729,1703,1722,1720,1726.5,1715,1720.5,"－",-13,1718.0511,651.2,1118794.85,
"7350","",100,"おきなわＦＧ",5230,5230,5160,5220,5190,5240,5190,5220,"－",0,5201.4975,39.4,204939,
"7380","",100,"十六ＦＧ",8130,8130,7960,8110,8070,8170,8070,8090,"－",10,8069.3151,116.8,942496,
"7381","",100,"ＣＣＩグループ",985,997,969,982,981,985,961,970,"－",-11,977.4743,1001.2,978647.3,
"7384","",100,"プロクレアＨＤ",2423,2437,2395,2431,2431,2455,2431,2443,"－",28,2434.8977,69.4,168981.9,
"7389","",100,"あいちＦＧ",5500,5540,5420,5500,5500,5530,5440,5440,"－",-60,5474.7427,134.1,734163,
"8303","",100,"ＳＢＩ新生銀行",2125,2178,2080,2114,2115,2130,2075,2081,"－",-44,2112.155,11122.1,23491599.2,
"8304","",100,"あおぞら",2629.5,2630,2600,2608,2608,2617.5,2603.5,2611,"－",-27,2611.4053,1042.7,2722912.35,
"8306","",100,"三菱ＵＦＪ",2971.5,2975,2924,2946,2950,2959.5,2942,2953,"－",-37,2948.2802,46016.8,135670418.65,
"8308","",100,"りそなＨＤ",1790,1795,1758.5,1784.5,1785.5,1796,1776.5,1796,"－",0.5,1782.6223,6255.6,11151371.85,
"8309","",100,"三井住友トラストＧ",5151,5151,5091,5141,5140,5164,5123,5147,"－",-4,5134.1993,1783,9154277.3,
"8316","",100,"三井住友",5617,5652,5575,5638,5638,5683,5626,5671,"－",45,5635.6487,12197.6,68741388.2,
"8331","",100,"千葉銀",2063.5,2063.5,2033,2060.5,2060,2074,2054.5,2071.5,"－",4.5,2059.9897,1857.1,3825606.9,
"8334","",100,"群馬銀",1935,1935,1901.5,1928.5,1925,1932,1923.5,1931,"－",-6,1923.2661,806.1,1550344.8,
"! 2026年1月19日(月曜日)","","","1-54",
"8336","",100,"武蔵野銀",5530,5570,5460,5570,5570,5590,5530,5530,"－",10,5527.0812,76.4,422269,
"8337","",100,"千葉興銀",1904,1904,1870,1893,1887,1903,1886,1900,"－",5,1894.743,74.7,141537.3,
"8338","",100,"筑波銀行",484,495,477,493,492,502,490,493,"－",7,489.6976,2208,1081252.4,
"8341","",100,"七十七銀",8581,8634,8493,8625,8601,8650,8592,8592,"－",-90,8578.2163,269.5,2311829.3,
"8343","",100,"秋田銀",4645,4650,4590,4630,4620,4645,4615,4630,"－",-10,4624.5017,57.2,264521.5,
"8344","",100,"山形銀",2146,2146,2118,2139,2131,2148,2127,2127,"－",-26,2132.3254,71.6,152674.5,
"8345","",100,"岩手銀",6130,6140,6030,6140,6130,6190,6110,6110,"－",-10,6110.361,55.4,338514,
"8346","",100,"東邦銀",613,617,606,616,616,619,613,614,"－",1,613.5191,810.3,497134.5,
"8354","",100,"ふくおか",5661,5667,5567,5634,5616,5632,5601,5602,"－",-69,5606.5908,541.1,3033726.3,
"8358","",100,"スルガ銀",1939,1940,1902,1922,1918,1930,1916,1925,"－",-8,1922.0084,510.3,980800.9,
"8359","",100,"八十二長野銀行",1941,1943.5,1896.5,1922.5,1917,1928,1915.5,1926,"－",-1,1919.6834,1237.6,2375800.15,
"8360","",100,"山梨中銀",4840,4865,4760,4845,4845,4875,4825,4850,"－",10,4831.0543,93.9,453636,
"8361","",100,"大垣銀",5690,5720,5560,5690,5660,5710,5610,5610,"－",-70,5649.3824,170,960395,
"8362","",100,"福井銀",2846,2846,2808,2846,2846,2865,2842,2846,"－",5,2840.808,27.6,78406.3,
"8364","",100,"清水銀",2564,2566,2502,2535,2538,2545,2520,2520,"－",-45,2532.5062,24.3,61539.9,
"8366","",100,"滋賀銀",8160,8170,8010,8130,8110,8160,8080,8080,"－",-40,8095.7088,78.3,633894,
"8367","",100,"南都銀",6720,6750,6670,6750,6750,6780,6720,6720,"－",0,6723.5194,100.3,674369,
"8368","",100,"百五銀",1349,1366,1330,1363,1363,1368,1348,1353,"－",22,1350.6571,1113.8,1504361.9,
"8370","",100,"紀陽銀行",3575,3590,3500,3550,3540,3565,3535,3535,"－",-35,3538.4118,133.8,473439.5,
"8377","",100,"ほくほく",5325,5367,5245,5301,5312,5312,5260,5260,"－",-124,5280.0256,316,1668488.1,
"8381","",100,"山陰合銀",1627,1629,1602,1617,1617,1626,1614,1615,"－",-11,1615.7667,384.5,621262.3,
"8386","",100,"百十四銀",7800,7900,7720,7890,7900,8000,7900,7900,"－",100,7868.1596,110.3,867858,
"8387","",100,"四国銀",1985,1988,1953,1981,1982,1987,1974,1974,"－",-4,1974.2502,118.7,234343.5,
"8388","",100,"阿波銀",4985,5000,4950,5000,5000,5030,4990,5020,"－",35,4995.6303,47.6,237792,
"8392","",100,"大分銀",7550,7640,7440,7640,7630,7720,7620,7640,"－",140,7593.3966,89.5,679609,
"! 2026年1月19日(月曜日)","","","1-55",
"8393","",100,"宮崎銀",7520,7610,7450,7580,7570,7700,7560,7560,"－",0,7557.6481,114.8,867618,
"8395","",100,"佐賀銀",4575,4575,4490,4555,4550,4610,4545,4565,"－",-10,4559.2759,80.1,365198,
"8399","",100,"琉球銀",2157,2157,2114,2136,2136,2153,2135,2143,"－",-15,2136.1743,152.6,325980.2,
"8410","",100,"セブン銀行",305.5,306.7,303.7,305.2,305,305.8,304,304,"－",-1.1,304.7626,3885.8,1184246.56,
"8411","",100,"みずほ",6849,6856,6735,6821,6821,6856,6802,6856,"－",7,6811.1541,8141.6,55453692.3,
"8418","",100,"山口ＦＧ",2359.5,2371.5,2340.5,2369,2367,2377.5,2362.5,2365,"－",12,2362.8625,509.3,1203405.85,
"8522","",100,"名古屋銀",4835,4840,4745,4830,4825,4945,4825,4930,"－",80,4863.2064,144.4,702247,
"8524","",100,"北洋銀行",955,955,941,954,954,958,949,950,"－",-11,948.5348,2239,2123769.5,
"8541","",100,"愛媛銀",1667,1678,1647,1676,1674,1690,1672,1684,"－",15,1672.1489,106.1,177415,
"8544","",100,"京葉銀",1849,1861,1826,1861,1866,1882,1862,1863,"－",14,1857.7241,339.6,630883.1,
"8550","",100,"栃木銀",872,872,854,867,868,877,866,868,"－",0,867.0373,690.9,599036.1,
"8551","",100,"北日本銀",5020,5020,4925,4985,4960,5010,4960,4980,"－",-30,4977.75,20,99555,
"8558","",100,"東和銀",1216,1221,1198,1221,1220,1235,1215,1215,"－",-1,1214.2634,132.9,161375.6,
"8600","",100,"トモニＨＤ",869,870,855,869,868,874,867,868,"－",0,866.5434,501.5,434571.5,
"8713","",100,"フィデアＨＤ",2089,2089,2040,2054,2054,2065,2050,2059,"－",-22,2059.2443,66.3,136527.9,
"8714","",100,"池田泉州",863,863,848,860,859,866,856,856,"－",-7,857.4594,962.4,825218.9,
"7148","",100,"ＦＰＧ",2148,2154,2128,2144,2140,2154,2135,2147,"－",6,2144.9478,682.2,1463283.4,
"7172","",100,"ＪＩＡ",2222,2259,2200,2222,2221,2231,2217,2230,"－",8,2227.093,304.2,677481.7,
"7347","",100,"マーキュリアＨＤ",849,851,839,842,841,843,835,835,"－",-11,844.0467,32.1,27093.9,
"8473","",100,"ＳＢＩ",3780,3811,3695,3725,3727,3734,3712,3722,"－",-86,3728.4799,3921.5,14621234,
"8595","",100,"ジャフコグループ",2480,2482,2467,2482,2479,2487,2477.5,2482.5,"－",5,2480.0681,219.5,544374.95,
"8601","",100,"大和証Ｇ",1551.5,1559.5,1525,1539,1531.5,1544,1531,1544,"－",-16,1538.5669,3645,5608076.25,
"8604","",100,"野村",1475,1476,1450,1470.5,1473.5,1480.5,1463,1476.5,"－",-0.5,1469.3191,9150.4,13444857.95,
"8609","",100,"岡三",876,882,866,869,868,872,866,866,"－",-10,870.2775,370.1,322089.7,
"! 2026年1月19日(月曜日)","","","1-56",
"8613","",100,"丸三証",1074,1075,1067,1074,1073,1083,1070,1078,"－",3,1074.0175,309,331871.4,
"8614","",100,"東洋証",748,748,736,743,744,748,742,747,"－",-1,742.1268,984.6,730698,
"8616","",100,"東海東京",752,753,736,743,743,749,742,745,"－",-7,744.1588,812.4,604554.6,
"8622","",100,"水戸証",600,600,587,587,587,589,586,587,"－",-13,589.5053,198.7,117134.7,
"8624","",100,"いちよし",1150,1150,1126,1141,1140,1149,1139,1147,"－",-12,1138.1233,208.5,237298.7,
"8628","",100,"松井証",909,909,895,899,896,902,896,899,"－",-9,899.9704,577.1,519372.9,
"8698","",100,"マネックスＧ",740,742,717,729,730,731,725,730,"－",-40,727.0302,4923.3,3579387.7,
"8706","",100,"極東証券",1781,1781,1754,1767,1767,1784,1763,1779,"－",-6,1769.6759,140.7,248993.4,
"8707","",100,"岩井コスモ",3660,3665,3590,3600,3610,3610,3580,3595,"－",-65,3610.956,93.1,336180,
"8708","",100,"アイザワ証Ｇ",1456,1456,1433,1440,1443,1444,1435,1439,"－",-14,1441.3653,103.2,148748.9,
"8739","",100,"スパークス",1756,1756,1737,1746,1746,1760,1744,1754,"－",-7,1749.2675,54.2,94810.3,
"7157","",100,"ライフネット生命",2160,2170,2102,2136,2142,2158,2134,2151,"－",-2,2141.9938,242,518362.5,
"7181","",100,"かんぽ生命保険",5182,5183,5032,5087,5092,5097,5059,5097,"－",-86,5080.9829,1565.4,7953770.6,
"7388","",100,"ＦＰパートナー",2419,2419,2370,2383,2379,2392,2346,2375,"－",-46,2382.3623,181.9,433351.7,
"8630","",100,"ＳＯＭＰＯＨＤ",5691,5720,5635,5691,5680,5707,5673,5701,"－",-16,5685.5887,1299.2,7386716.8,
"8715","",100,"アニコムＨＤ",1074,1075,1058,1072,1072,1072,1063,1070,"－",2,1067.2965,351.4,375048,
"8725","",100,"ＭＳ＆ＡＤ",4052,4060,3992,4020,4012,4037,4008,4023,"－",-34,4022.632,3600.4,14483084.1,
"8729","",100,"ソニーＦＧ",169.6,170.2,168,169.3,169.1,169.5,168.6,169,"－",-0.4,169.0017,51962.3,8781717.66,
"8750","",100,"第一生命ＨＤ",1406,1407,1383.5,1401,1400,1415,1398,1407,"－",-7,1401.8818,5971.7,8371617.35,
"8766","",100,"東京海上",6039,6052,5962,6043,6029,6059,6021,6059,"－",24,6023.2976,3850.7,23193912.1,
"8795","",100,"Ｔ＆ＤＨＤ",3949,3956,3901,3933,3933,3952,3921,3944,"－",-35,3933.2951,1584.2,6231126.1,
"8798","",100,"アドバンスクリエイト",220,220,213,213,214,217,212,214,"－",-5,214.845,152.3,32720.9,
"471A","",100,"ＮＳグループ",1400,1419,1386,1398,1398,1405,1380,1404,"－",19,1399.811,368.2,515410.4,
"! 2026年1月19日(月曜日)","","","1-57",
"7164","",100,"全国保証",3172,3176,3154,3164,3165,3170,3157,3165,"－",-4,3163.0722,210.4,665510.4,
"7187","",100,"ジェイリース",1480,1481,1460,1480,1480,1485,1474,1482,"－",4,1475.5543,53.4,78794.6,
"7198","",100,"ＳＢＩアルヒ",944,944,928,932,931,935,928,932,"－",-12,932.9172,148.5,138538.2,
"7199","",100,"プレミアグループ",1979,1980,1943,1946,1945,1945,1928,1928,"－",-55,1943.7924,270.7,526184.6,
"7383","",100,"ネットプロＨＤ",547,552,544,549,546,550,546,549,"－",-1,548.4487,517,283548,
"8253","",100,"クレセゾン",4348,4372,4315,4366,4350,4368,4342,4357,"－",-50,4351.7657,349.6,1521377.3,
"8424","",100,"芙蓉リース",4448,4460,4433,4450,4447,4457,4439,4445,"－",2,4446.9283,132.5,589218,
"8425","",100,"みずほリース",1473,1478,1454,1463,1463,1469,1457,1462,"－",-11,1463.4,323,472678.2,
"8439","",100,"東京センチュリー",2138,2143.5,2120,2140,2133.5,2142,2126,2135.5,"－",10,2134.1677,412.7,880771,
"8511","",100,"日証金",2199,2203,2163,2180,2180,2183,2172,2173,"－",-24,2179.8374,102.7,223869.3,
"8515","",100,"アイフル",591,591,582,587,585,588,583,587,"－",-4,585.9938,2388.2,1399470.4,
"8566","",100,"リコーリース",6130,6150,6110,6130,6130,6140,6090,6090,"－",-10,6112.8708,20.9,127759,
"8570","",100,"イオンＦＳ",1758,1772.5,1741,1768,1768,1768,1752,1753.5,"－",-3.5,1755.9697,448.9,788254.8,
"8584","",100,"ジャックス",4420,4420,4365,4420,4420,4425,4395,4400,"－",5,4399.5877,66.7,293452.5,
"8585","",100,"オリコ",1137,1142,1127,1133,1132,1133,1120,1120,"－",-16,1128.5055,369.7,417208.5,
"8591","",100,"オリックス",4848,4858,4794,4839,4835,4855,4825,4836,"－",-8,4832.6226,2302.7,11128080,
"8593","",100,"三菱ＨＣキャピタル",1377.5,1377.5,1365,1373.5,1373.5,1375.5,1371,1375.5,"－",3,1372.5138,2291.7,3145389.95,
"8697","",100,"ＪＰＸ",1780,1782,1766,1774,1766.5,1790.5,1766,1790.5,"－",9.5,1783.3931,1696.1,3024813.1,
"8771","",100,"Ｅギャランティ",1842,1849,1832,1846,1844,1844,1825,1825,"－",-12,1834.6954,92.9,170443.2,
"8793","",100,"ＮＥＣキャピ",4225,4240,4200,4210,4200,4205,4185,4185,"－",-30,4203.3333,14.4,60528,
"1878","",100,"大東建",3080,3085,3067,3080,3084,3102,3082,3097,"－",27,3090.2234,1314.6,4062407.7,
"2337","",100,"いちご",456,460,450,451,450,452,444,444,"－",-8,449.8868,1286.2,578644.4,
"2353","",100,"日駐",285,288,283,288,288,288,286,286,"－",4,285.9191,1923.1,549851.1,
"2975","",100,"スター・マイカＨＤ",1525,1540,1502,1522,1520,1536,1517,1526,"－",-22,1520.5864,208.9,317650.5,
"! 2026年1月19日(月曜日)","","","1-58",
"2980","",100,"ＳＲＥＨＤ",3250,3250,3180,3215,3215,3220,3190,3195,"－",-95,3205.8278,151,484080,
"2982","",100,"ＡＤワークスグループ",468,476,465,476,475,480,474,476,"－",13,472.9247,840.7,397587.8,
"3003","",100,"ヒューリック",1837,1863,1834,1850.5,1849,1853,1836.5,1844.5,"－",16,1844.6978,2710.5,5000053.3,
"3231","",100,"野村不ＨＤ",1048,1055,1034.5,1042,1038.5,1043.5,1035,1035.5,"－",-5.5,1041.8304,2946.8,3070065.8,
"3232","",100,"三重交通ＧＨＤ",563,564,559,564,562,563,560,561,"－",-4,561.6825,75.9,42631.7,
"3245","",100,"ディア・ライフ",1176,1177,1165,1177,1176,1189,1174,1185,"－",10,1177.5032,284.4,334881.9,
"3252","",100,"地主",3290,3310,3270,3280,3275,3300,3260,3280,"－",-10,3281.4156,77,252669,
"3276","",100,"ＪＰＭＣ",1298,1298,1289,1292,1293,1297,1292,1293,"－",-1,1293.4244,34.4,44493.8,
"3284","",100,"フージャース",1340,1341,1328,1339,1338,1344,1337,1337,"－",-1,1337.0646,179.6,240136.8,
"3288","",100,"オープンハウスＧ",9352,9399,9281,9325,9303,9379,9292,9357,"－",1,9336.4093,227.2,2121232.2,
"3289","",100,"東急不ＨＤ",1491.5,1503,1481,1487,1484,1490.5,1480,1483,"－",-12,1486.311,1535.4,2282081.9,
"3291","",100,"飯田ＧＨＤ",2609.5,2617.5,2567.5,2575,2572,2609,2565,2609,"－",0,2594.4328,313.9,814392.45,
"3457","",100,"ＡｎｄＤｏＨＬＤ",1115,1115,1095,1104,1103,1105,1098,1103,"－",-13,1102.3358,41.1,45306,
"3465","",100,"ケイアイスター不動産",6680,6700,6610,6630,6630,6660,6620,6650,"－",-20,6643.4343,29.7,197310,
"3475","",100,"グッドコムアセット",1271,1271,1247,1267,1264,1292,1263,1281,"－",-16,1267.5755,375.5,475974.6,
"3480","",100,"ジェイ・エス・ビー",3300,3300,3255,3255,3240,3270,3230,3250,"－",-85,3256.2164,63.3,206118.5,
"3482","",100,"ロードスター",3120,3120,3045,3100,3105,3105,3075,3080,"－",-35,3080.5043,93.2,287103,
"3484","",100,"イノベーションＨＤ",1300,1304,1295,1297,1302,1329,1297,1312,"－",17,1305.0563,16,20880.9,
"3486","",100,"グローバルリンクＭ",2127,2140,2098,2123,2120,2148,2119,2120,"－",-23,2125.8119,128.1,272316.5,
"3496","",100,"アズーム",5200,5230,5150,5180,5200,5230,5190,5220,"－",40,5203.1068,41.2,214368,
"3498","",100,"霞ヶ関キャピタル",8590,8590,8300,8460,8460,8460,8310,8340,"－",-250,8402.2315,596,5007730,
"4666","",100,"パーク２４",2319,2325,2278.5,2319,2316,2325.5,2288,2314.5,"－",10.5,2307.2849,1256.2,2898411.3,
"4809","",100,"パラカ",2054,2054,2030,2040,2047,2047,2033,2045,"－",-5,2042.7841,8.8,17976.5,
"5535","",100,"ミガロＨＤ",418,420,411,418,418,420,417,417,"－",-5,416.3962,337.2,140408.8,
"6620","",100,"宮越ＨＤ",901,902,883,892,890,893,882,882,"－",-21,889.0667,39,34673.6,
"! 2026年1月19日(月曜日)","","","1-59",
"8801","",100,"三井不",1860,1866,1834,1844,1840.5,1850.5,1838.5,1838.5,"－",-28.5,1845.1443,8678.7,16013454.1,
"8802","",100,"三菱地所",3954,4002,3941,3958,3955,3976,3946,3976,"－",-3,3968.6362,4893.5,19420521.3,
"8803","",100,"平和不",2271,2284,2263,2278,2272,2278,2265,2265,"－",-2,2271.3505,145.8,331162.9,
"8804","",100,"東建物",3731,3745,3695,3713,3719,3730,3695,3722,"－",-36,3717.5115,796.5,2960997.9,
"8818","",100,"京阪神ビ",2013,2020,1995,2006,2006,2010,1998,2000,"－",7,2004.7709,40.6,81393.7,
"8830","",100,"住友不",4246,4274,4175,4188,4190,4222,4189,4216,"－",-32,4214.2287,1749.8,7374057.4,
"8848","",100,"レオパレス２１",691,691,679,683,684,687,682,682,"－",-12,683.8833,875.8,598945,
"8850","",100,"スターツ",4930,4945,4880,4930,4930,4940,4905,4905,"－",-20,4917.2372,40.9,201115,
"8860","",100,"フジ住宅",838,838,828,830,833,834,831,833,"－",-5,832.0542,29.5,24545.6,
"8864","",100,"空港施設",1077,1078,1051,1060,1060,1064,1056,1056,"－",-24,1059.5503,94.5,100127.5,
"8877","",100,"エスリード",7310,7330,7250,7300,7290,7320,7270,7300,"－",0,7290.3681,16.3,118833,
"8881","",100,"日神グループＨＤ",812,812,801,806,806,806,801,801,"－",-14,804.7983,69.4,55853,
"8892","",100,"エスコン",1244,1247,1233,1242,1242,1250,1239,1239,"－",-3,1242.1558,118.1,146698.6,
"8897","",100,"ミラースＨＤ",400,401,397,400,400,403,400,401,"－",1,400.2536,857.1,343057.4,
"8919","",100,"カチタス",3270,3305,3265,3290,3295,3295,3265,3265,"－",10,3276.809,84.3,276235,
"8923","",100,"トーセイ",1760,1788,1743,1751,1750,1755,1740,1744,"－",19,1754.2871,323.9,568213.6,
"8934","",100,"サンフロンティア",2549,2552,2513,2528,2525,2537,2517,2528,"－",-14,2527.7001,179.7,454227.7,
"8935","",100,"ＦＪネクストＨＤ",1550,1550,1513,1526,1525,1525,1516,1516,"－",-27,1522.8166,46.9,71420.1,
"8999","",100,"グランディ",650,650,638,640,641,647,640,643,"－",-6,643.4103,133.8,86088.3,
"9706","",100,"日空ビル",4812,4924,4812,4921,4919,4928,4867,4874,"－",62,4883.496,372.2,1817637.2,
"2120","",100,"ＬＩＦＵＬＬ",187,189,182,184,184,186,183,185,"－",-2,185.3286,713.1,132157.8,
"2124","",100,"ＪＡＣ",1055,1063,1049,1056,1055,1059,1052,1054,"－",-1,1055.629,148.8,157077.6,
"2127","",100,"日本Ｍ＆Ａ",739.7,748.3,737,742.8,740.4,745.6,736.7,744.2,"－",7.1,741.7465,2706,2007165.94,
"212A","",100,"フィットイージー",2644,2648,2611,2612,2616,2671,2612,2661,"－",31,2640.3009,65.8,173731.8,
"! 2026年1月19日(月曜日)","","","1-60",
"2130","",100,"メンバーズ",1415,1416,1382,1407,1408,1427,1403,1422,"－",1,1401.4267,107.8,151073.8,
"2146","",100,"ＵＴグループ",216,218,215,216,216,217,215,217,"－",0,216.2945,1793.6,387945.8,
"2148","",100,"ＩＴＭ",1710,1714,1698,1707,1707,1708,1701,1703,"－",-5,1705.0549,103.8,176984.7,
"2153","",100,"イージェイＨＤ",1807,1811,1781,1794,1796,1798,1788,1793,"－",-21,1793.9882,50.9,91314,
"2154","",100,"オープンアップＧ",1925,1929,1908,1920,1918,1930,1914,1930,"－",7,1923.9883,264.4,508702.5,
"2157","",100,"コシダカＨＤ",1134,1134,1120,1128,1127,1127,1118,1123,"－",-15,1125.2543,535.5,602573.7,
"2163","",100,"アルトナー",2198,2198,2167,2173,2180,2189,2172,2188,"－",-11,2180.3683,46.7,101823.2,
"2168","",100,"パソナグループ",2058,2063,2033,2046,2045,2054,2029,2038,"－",-16,2040.8596,143.9,293679.7,
"2170","",100,"ＬＩＮＫ＆Ｍ",526,526,518,518,518,524,517,523,"－",-5,521.7033,337,175814,
"2175","",100,"ＳＭＳ",1414,1427,1405,1421,1417,1429,1417,1423,"－",7,1419.8031,295.6,419693.8,
"2181","",100,"パーソルＨＤ",283,284.5,280.8,282.9,282.4,283.5,281.4,283.5,"－",0.3,282.7679,4816.2,1361866.94,
"2198","",100,"アイ・ケイ・ケイＨＤ",805,806,803,803,803,804,803,804,"－",-1,804.2094,19.1,15360.4,
"2301","",100,"学情",1799,1804,1786,1789,1789,1798,1788,1792,"－",-7,1793.099,69.7,124979,
"2325","",100,"ＮＪＳ",5250,5260,5140,5200,5200,5200,5150,5170,"－",-150,5188.9008,37.3,193546,
"2331","",100,"ＡＬＳＯＫ",1247,1249,1235,1241,1236,1240.5,1235,1239,"－",-3,1239.7661,758.1,939866.65,
"2371","",100,"カカクコム",2310,2323,2298.5,2318.5,2314.5,2321,2300,2308.5,"－",10.5,2311.486,544.4,1258373,
"2378","",100,"ルネサンス",1148,1150,1133,1139,1139,1142,1133,1138,"－",-1,1140.0106,47.2,53808.5,
"2379","",100,"ディップ",2160,2163,2148,2159,2158,2162,2155,2156,"－",9,2157.5986,344.3,742861.2,
"2395","",100,"新日科学",1635,1636,1612,1632,1630,1650,1628,1650,"－",5,1634.0242,214.5,350498.2,
"2410","",100,"キャリアＤＣ",2540,2557,2534,2540,2542,2551,2542,2543,"－",6,2542.2821,11.7,29744.7,
